X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x0	9.92	3.07	-1.36	-8.49	-7.68	9.43	-4.55	-3.39	-2.74	1.87	-6.12	1.08	5.11	2.1	-5.85	6.97	-9.68	-0.94	1	9.23	-9.93	5.28	1.74	-7.71	-6.77	6.36	9.33	-2.61	-2.32	-2.84	1.38	8.87	-2.46	-3.4	2.27	-1.7	2.27	0.16	3.38	9.46	0.36	6.28	-8.95	-8.57	-4.35	-2.32	3.55	9.66	-6.07	4.81	-0.14	2.68	0.91	7.42	2.09	-8.27	-5.26	6.65	-5.18	4.48	-0.33	-8.8	-9.2	-9.03	8.74	-7.06	-2.9	-2.04	4.69	1.7	4.86	0.16	-9.28	-6.16	3.89	2.84	2.46	9.97	6.1	-8.24	-1.68	1.23	-2.7	-1.75	9.03	-0.28	-9.84	3.05	2.91	4.43	2.43	0.73	2.34	-2.61	-6.68	6.93	-5.81	6.49	1.64	-3.47	-5.8	-3.71	-3.69	-9.15	-2.26	-6.74	-1.52	-9.46	-3.03	-5.66	-1.07	-2.01	0.51	4.28	9.48	-0.5	-6.65	-6.57	0.92	-3.34	5.06	-0.37	-8.11	-6.31	3.5	cc	ff	gg	bb	jj	cc	ee	gg	hh	ff	dd	ff	aa	aa	dd	ee	ee	jj	hh	bb	dd	hh	dd	ff	cc	jj	ee	hh	hh	gg	bb	ii	hh	hh	ff	bb	ii	dd	jj	jj	aa	ii	ii	ii	jj	gg	dd	gg	ff	ee	aa	aa	gg	bb	bb	ii	hh	cc	dd	jj	cc	dd	cc	aa	bb	jj	aa	hh	hh	aa	hh	cc	aa	bb	gg	dd	bb	bb	hh	ff	jj	aa	ii	ff	ee	gg	ff	hh	ii	dd	hh	jj	gg	jj	cc	ff	ee	ff	hh	hh	hh	ff	bb	gg	ee	ee	dd	gg	dd	bb	ee	bb	dd	aa	ii	hh	hh	ee	ii	ii	ee	aa	hh	dd	gg
x1	9.65	9.02	-1.16	4.73	-7.27	-5.77	9.47	-2.9	-2.02	8.07	0.32	3.56	-9.14	2.6	-1.97	9.55	-9.32	6.68	3.43	5.16	-9.21	9.23	-0.46	7.55	-4.91	-3.07	-4.36	-6.97	-6.93	0.01	-4.43	-8.08	1.76	-4.77	0.64	-0.83	3.98	-7.43	-8.51	1.17	-4.09	5.92	4.88	8.03	5.28	3.05	4.29	-3.14	-9.43	-1.36	-3.69	4.13	-9.62	5.55	0.08	-8.52	-5.94	-1.3	6.36	-2.6	5.2	4.96	8.85	1.43	3.59	2.38	-0.69	-0.43	4.32	8.15	0.27	1.28	-2.07	-8.82	-9.12	7.04	-9.4	4.3	1.15	-2.41	-2.16	4.9	-0.18	4.17	3.54	7.13	4.99	2.79	-0.13	2.42	8.96	6.68	5.01	-2.29	-7.01	-8.27	-6.92	1.56	2.5	8.6	9.05	-1.85	-1.76	-0.58	-9.4	4.3	-8.01	0.9	1.09	6.91	-3	-2.93	5.35	6.89	-4.8	4.76	-7.05	2.81	-1.26	5.38	7.83	6.64	-2.87	8.47	3.73	hh	dd	bb	cc	hh	bb	jj	ff	gg	cc	ii	dd	jj	gg	ff	bb	ii	gg	dd	gg	jj	ii	aa	hh	ee	aa	ii	gg	ii	dd	ff	gg	jj	cc	gg	ee	ee	ii	ee	ee	aa	dd	aa	hh	gg	dd	hh	jj	gg	bb	jj	ii	ee	cc	aa	hh	gg	cc	hh	gg	dd	gg	bb	gg	ii	ff	dd	bb	gg	ee	jj	ii	ii	ff	gg	ii	ee	ee	dd	ff	gg	cc	ff	ff	bb	ii	cc	bb	gg	bb	gg	dd	ee	dd	dd	ee	cc	ee	aa	ii	ii	ii	hh	aa	ii	ii	hh	jj	ee	ii	ii	aa	ee	cc	dd	jj	bb	ff	cc	bb	bb	ii	dd	aa	bb
x2	-4.8	9.76	-4.05	-8.18	-1.71	1.1	-0.58	4.66	7.58	3.59	2.71	-6.9	8.67	9.62	-3.42	7.34	8.33	3.12	6.59	-4.47	-1.21	-7.91	4.26	-8.11	-1.51	-8.23	8.96	-4.26	0.52	3.75	3.56	0.72	-1.89	4.23	-3.83	4.02	0.72	-6.59	4.16	-2.86	4.03	6.88	-2.86	-8.39	-7.61	-9.76	-9.11	5.64	-6.75	8.11	-4.36	-8.58	9.81	0.37	9.06	-3.87	-9.94	9.67	6.63	4.7	8.53	7.1	0.47	7.43	0.24	-4.52	-8.77	-8.78	-4.27	-6.35	7.18	9.86	0.35	-0.78	9.7	5.61	1.82	-7.86	4.82	-7.82	-4.48	-3.04	-3.08	7.42	8.93	7.73	-7.44	2.91	3.76	-3.74	9.77	-2.58	-3.1	-8.25	-8.43	1.02	-9.84	-2.03	0.9	-2.22	-7.39	2.52	8.96	-3.79	-1	-7.85	-1.59	-1.32	-6.68	-2.09	9.23	3.79	-2.81	-5.65	-4.31	-1.06	-0.35	8.22	0.05	4.19	6.99	-6.36	1.2	-6.76	-1.05	ff	gg	hh	dd	ee	ii	bb	jj	cc	aa	aa	jj	bb	ee	aa	jj	aa	gg	hh	ii	ii	ff	ii	jj	jj	hh	bb	dd	hh	hh	ff	cc	ii	dd	hh	cc	bb	gg	dd	bb	ee	bb	cc	ii	aa	bb	hh	hh	bb	dd	ii	jj	aa	ee	gg	cc	cc	cc	gg	bb	bb	hh	jj	bb	dd	jj	hh	ff	gg	hh	ii	gg	ee	bb	ii	dd	ee	ii	aa	hh	jj	dd	bb	ii	ee	ee	ee	dd	ee	gg	ee	aa	hh	cc	ee	gg	aa	gg	aa	bb	cc	ii	jj	dd	gg	jj	cc	ee	bb	gg	ee	cc	dd	ii	cc	aa	ff	dd	ee	bb	aa	jj	ii	bb	dd
x3	4.35	-4.17	-8.93	5.08	5.31	-8.39	-4.07	-3.41	-4.64	3.96	-3.24	-2.41	9.25	-9.19	-9.22	-3.99	-9.97	-8.41	-5.54	7.54	-8.27	4.3	0.79	0.5	-4.96	1.31	-3.72	-8.66	-8.64	6.09	3.23	6.95	-9.08	-8.28	5.97	2.68	0.49	-6.11	9.82	0.73	-7.04	-4.13	-9.02	-7.29	-3.22	1.42	2.07	-7.62	6.8	2.18	3.45	9.48	-0.65	-9.03	-6.51	4.4	4.81	9.59	-7.63	-5.37	8.1	-9.76	-6.52	-1.42	-5.77	-6.44	-5.89	0.31	9.68	2.9	-7.36	-0.62	-6.95	4.55	-6.3	-5.89	-1.42	6.64	-5.74	-6.31	-5.25	5.54	-5.95	4.88	6.96	-1.86	1.83	-7.78	7.79	0.44	-4.65	7.45	1.6	8.98	-2.75	3.19	0.94	9.76	-7.99	8.99	-8.37	1.6	9.46	-6.59	-9.48	-4.56	-0.66	5.05	-4.55	-0.47	-1.5	-2.57	-9.62	1.26	7.2	-1.97	0.37	-9	4.39	-0.11	-9.15	0.65	3	-3.92	-6.45	bb	cc	gg	jj	gg	hh	cc	cc	ee	bb	aa	hh	gg	ff	ii	hh	bb	hh	bb	ee	jj	bb	bb	ee	ff	ii	ii	ee	dd	gg	dd	hh	ii	ff	ii	ii	gg	ii	gg	jj	cc	aa	hh	aa	ff	jj	ee	ee	cc	dd	hh	ee	cc	ee	aa	bb	ii	hh	dd	ee	aa	cc	cc	dd	gg	ii	aa	bb	aa	ii	hh	ee	bb	aa	jj	dd	ee	dd	hh	ff	aa	gg	gg	ee	aa	bb	bb	hh	bb	aa	hh	jj	gg	aa	gg	ff	hh	gg	ff	aa	ee	dd	jj	cc	ee	hh	dd	ff	jj	ii	dd	aa	aa	gg	gg	cc	bb	jj	ee	ff	ff	ff	jj	aa	dd
x4	-7.63	9.02	0.62	-7.17	-8.46	-3.71	-0.1	9.24	0.63	3.62	0.32	0.43	-9.14	5.32	-2.5	-5.1	-8.14	3.13	-8.36	5.16	-0.7	-8.46	0.78	9.14	0.61	-3.8	-4.36	-6.97	-6.93	6.01	-4.43	3.54	6.66	-1.54	8.5	-4.49	-0.63	-7.43	1.04	9.2	5.54	-8.24	4.88	8.7	-8.7	2.01	7.96	-9.23	-5	-0.54	-7.98	4.13	5.73	6.24	-8.73	2.58	3.14	8.03	4.86	1.5	8.08	-7.51	7.96	-3.05	8.62	-8.74	9.7	-6.2	7.71	-7.23	0.27	1.28	-7.94	-2.34	7.47	-4.35	-6.45	-7.13	1.15	6.06	-0.38	9.99	9.12	5.36	-2.82	-4.79	6.65	-9.33	2.87	2.42	-1.95	5.89	5.01	-6.75	0.04	1.89	3.62	0.89	-0.4	-2.38	-5.14	2.12	9.98	-0.58	1.6	-2.5	-4.32	-7.03	6.68	-5.17	8.38	-2.93	6.41	6.89	6	9.99	1.75	-8.84	-1.26	-3.09	7.83	6.23	-9.4	8.47	7.35	ii	cc	cc	cc	hh	bb	jj	ff	gg	cc	dd	dd	jj	gg	ff	bb	bb	gg	bb	gg	jj	ii	ii	hh	ee	ff	ff	gg	ii	dd	ff	gg	ff	cc	gg	ee	ee	ee	aa	ee	aa	dd	aa	hh	hh	dd	dd	hh	gg	gg	aa	ii	ee	cc	aa	cc	bb	ee	dd	dd	gg	gg	bb	gg	bb	ff	jj	bb	bb	ee	jj	jj	bb	ff	gg	ii	ee	ee	dd	ff	gg	cc	ff	jj	ee	ii	cc	bb	ee	bb	aa	dd	ee	bb	dd	ii	cc	bb	aa	gg	ii	cc	hh	gg	ii	ii	hh	jj	ff	ii	gg	aa	ee	dd	dd	jj	bb	ff	cc	bb	bb	ii	ee	ff	bb
x5	-7	0.65	-1.36	-0.63	-7.68	-4.22	-4.49	-3.39	9.25	-2.16	8.34	1.08	-2.28	7.47	2.46	-9.76	-9.68	0.88	7.37	2.26	6.47	-2.93	-4.19	-5.06	-6.77	6.36	-6.99	-2.04	1.71	-2.84	-0.78	8.87	-2.46	7.07	1.56	-1.7	2.27	9.38	3.38	9.46	-7.06	7.81	-5.38	-6.95	6.78	4.19	-5.08	4.51	-6.07	6.61	2.72	1.92	0.91	7.42	2.09	-8.27	5.31	6.65	8.09	4.48	-0.33	-8.8	-9.2	-9.03	-3.96	6.93	-2.35	6.76	-4.53	1.7	-5.1	-5.94	-9.28	-6.16	-6.2	5.36	2.46	9.97	8.31	-4.99	3.22	1.23	-2.7	5.37	1.1	-4.52	-0.22	7.77	2.91	5.33	-2.81	0.73	8.46	-2.61	-6.68	6.93	-8.79	6.49	6.63	1.12	6.26	0.14	-4	-3.28	4.95	-6.74	-1.52	-9.46	-0.9	-5.66	-5.52	8.9	0.51	9.3	5.32	-4.49	-8.69	-0.22	9.52	-5.06	5.7	-0.37	0.67	-5.05	2.8	ii	ee	jj	hh	jj	aa	ii	bb	ii	aa	dd	cc	aa	dd	ii	ee	bb	bb	jj	dd	bb	aa	cc	ee	hh	ii	ee	aa	bb	cc	gg	ff	bb	bb	bb	hh	gg	aa	ee	jj	ii	dd	ff	aa	jj	jj	aa	ff	ee	bb	ii	dd	gg	ff	bb	dd	cc	cc	aa	gg	dd	aa	aa	bb	bb	ff	jj	aa	bb	hh	hh	ff	aa	ee	ee	aa	gg	bb	aa	ee	dd	ff	ee	ff	hh	gg	cc	dd	ii	bb	ii	ff	ii	ee	cc	aa	ff	cc	jj	ee	ii	aa	ee	ee	cc	jj	ff	gg	ff	gg	ff	jj	ii	ff	dd	ff	hh	hh	gg	ff	ff	gg	dd	ff	ii
x6	-9.19	-7.46	-7	-4.05	9.57	-5.01	-1.2	4.4	-5.52	4.18	3.87	9.66	-2.69	-2.61	-6.48	5.23	2.85	-1.27	8.87	-3.26	4.18	1.99	-9.04	7.98	2.83	-2.37	-9.07	2.51	-9.59	1.19	-1.29	2.48	-3.41	-8.68	6.91	4.47	-6.69	-3.14	-3.5	1.64	4.58	4.57	5.62	1.24	7.3	-8.21	4.62	-2.95	-0.57	1.5	6.21	-2.5	-0.93	-8.6	-7.55	1.79	0.26	2.82	-2.36	-1.12	9.63	-9.1	-9.83	-2.95	1.76	-7.16	4.76	-4.47	0.34	7.81	-8	3.67	-2.39	-1.12	-8.13	-1.72	4.76	5.15	4.02	5.05	2.59	-9.37	-0.56	-3.86	-6.58	-4.89	-5.14	-7.23	2.89	-7.97	-5.42	9.04	3.3	-1.5	-7.55	-8.88	9.07	3.26	1.1	-5.42	9.1	-0.02	-4.94	2	-8.93	-4.6	-0.2	-7.37	-1.87	4.07	9.75	-3.49	-0.19	5.41	-5.32	-3.32	-4.05	2.13	-3.5	4.46	4.78	3.91	5.77	5.67	-5.44	cc	jj	ff	gg	hh	bb	jj	gg	cc	cc	jj	dd	jj	ee	gg	bb	jj	gg	ee	gg	ff	ii	bb	hh	ee	dd	ff	gg	ee	dd	ff	gg	cc	cc	gg	ii	ee	cc	ii	ee	aa	dd	aa	hh	gg	dd	ff	ii	gg	ee	ff	ii	ee	bb	aa	aa	aa	aa	cc	aa	ii	hh	bb	gg	bb	ff	gg	ff	aa	ii	jj	ff	gg	ff	gg	ii	cc	jj	bb	ff	gg	cc	ff	bb	cc	dd	cc	hh	hh	ff	aa	ii	gg	ii	dd	ff	cc	bb	ff	dd	ii	aa	ii	ff	ii	jj	hh	ii	ff	ii	ii	gg	ee	ee	aa	hh	bb	dd	cc	aa	jj	ii	ee	gg	ff
x7	-9.77	-3.19	-9.3	9.67	-4.87	7.35	-9.1	-8.44	-0.77	3.99	-7.33	-6.77	-0.76	-7.07	-2.68	0.09	0.4	1.16	-2.09	-8.87	-8.81	-7.59	3.72	-3.01	-0.32	9.43	-2.52	-0.83	-2.46	-1.25	1.42	-2.29	-1.79	-1.66	1.78	-4.95	8.33	-9.54	-1.07	-7.52	-2.11	1.9	-9.78	-8.03	-5.9	-7.58	-3.71	1.24	-4.14	8.01	7.83	-7.35	-8	-9.33	-0.32	7.58	4.49	8.45	-8.31	7.17	-9.92	0.7	-8.3	7.57	-1.43	1.81	-4.86	3.12	4	-5.73	-2.36	-5.33	-3.7	6.48	2.53	1.65	5.19	-5.77	-6.73	6.51	5.65	6.11	-7.42	-2.13	4.67	-7.61	4.42	4.85	-7.07	-5.23	-6.96	9.24	1.65	9.95	-6.22	4.4	-5.03	-6.1	-5.25	0.2	-8.93	5.5	-4.67	-8.2	1.75	-1.31	-2.22	-3.1	9.15	0.12	1.76	0.62	1	-4.26	7.73	-9.7	1.21	-5.47	-4.68	-6.57	1.44	-0.46	4.95	-8.83	0.81	gg	ii	gg	gg	cc	ii	bb	hh	dd	hh	gg	ff	dd	jj	dd	aa	aa	ee	aa	gg	dd	ii	jj	bb	ff	jj	ii	ii	ee	gg	hh	gg	ff	ii	ii	ee	ee	aa	jj	ee	dd	ff	bb	bb	ii	ii	dd	jj	cc	aa	bb	jj	ff	ff	bb	gg	ii	dd	ff	gg	jj	ii	bb	ii	dd	cc	gg	jj	dd	bb	ee	ii	ff	hh	aa	aa	cc	ii	aa	hh	aa	dd	bb	aa	jj	ii	jj	jj	jj	jj	ff	dd	cc	aa	cc	ee	ii	ii	aa	jj	ee	ii	jj	gg	aa	aa	ff	ii	hh	ee	aa	jj	ee	gg	ff	jj	ee	aa	gg	dd	dd	cc	bb	dd	ff
x8	5.82	-1.23	-1.88	-0.91	-4.4	-3.36	-4.17	-1.5	-4.24	6.61	7.53	0.88	-9.96	1.89	5.98	-2.67	2.88	5.92	-0.34	7.36	9.93	-7.76	0.07	1.59	2.92	8.32	-7	0.85	-0.32	-7.94	-5.66	-7.76	3.81	-7.15	-5.12	8.04	-2.87	2.71	-2.24	-0.02	-6.72	7.04	7.62	8.46	0.44	-9.35	-0.29	0.63	-6.05	-0.73	0.27	-7.59	-8.59	5.96	-2.59	4.44	-5.8	-5.77	1.26	5.86	-6.37	-4.1	3.6	4.21	-6.76	3.09	-4.12	-6.91	-1.13	5.55	-7.6	-0.57	-1.62	-4.85	4.77	-4.48	-0.88	-9.72	-9.81	1.81	0.33	-8.43	-1.81	-3.07	-9.73	8.76	-6.81	6.91	-7.64	-7.1	8.18	-7.75	1.29	-6.46	0.65	-8.88	-6.97	6.64	-7.11	3.28	-2.07	8.2	-8.55	5.63	-9.18	0.25	-7.8	7.28	-4.44	2.11	2.03	-5.84	-1.79	-8.39	-8	4.02	-2.13	-8.69	-2.59	-4.6	-4.97	-1.3	-4.67	2.84	0.75	hh	gg	dd	aa	aa	cc	dd	ff	aa	ii	hh	ii	dd	cc	hh	bb	hh	dd	bb	bb	aa	ff	dd	jj	ii	hh	jj	aa	aa	ii	dd	cc	bb	dd	jj	aa	ii	bb	ee	dd	gg	ff	jj	gg	aa	ii	gg	gg	jj	cc	jj	ff	cc	ee	bb	ff	bb	dd	dd	ff	ii	gg	bb	dd	gg	ff	gg	ee	aa	gg	aa	jj	cc	gg	ee	ii	ii	ee	aa	jj	dd	ee	ff	jj	hh	jj	cc	dd	hh	gg	gg	ff	ee	ee	bb	jj	cc	bb	bb	ii	cc	ii	jj	hh	aa	gg	bb	aa	hh	gg	cc	cc	gg	ii	bb	ee	ee	bb	ii	bb	gg	jj	jj	bb	cc
x9	-5.57	2.58	-9.86	7.28	7.93	-1.94	2.65	-2.62	2.75	5.16	-0	-1.09	7.41	-9.37	-1.01	3.4	-2.77	-7.3	-8.4	-9.77	-9.92	-8.62	-2.06	0.33	-5.38	7.95	-5.75	-6.33	-7.38	-9.23	0.75	8.92	-0.7	4.65	0.02	-8.57	-0.04	0.38	5.55	-9.28	9.64	-2.44	-7.54	-7.53	3.74	9.43	-2.74	1.52	1.45	-8.89	-7.69	-7.88	-8.11	4.41	1.74	9.85	-7.19	1.73	-9.32	5.28	5.89	-1.05	6.88	3.95	-0.8	-6.61	5.13	9.34	7.38	6.24	-1.33	-4.14	-6.75	-8.73	-1.1	-2.26	0.74	-8.59	5.06	-4.07	8.13	3.27	8.85	-9.78	3.4	5.82	5.49	-3.43	8.77	4.04	-7.65	-9.25	0.29	-9.14	9.05	8.42	0.12	1.51	8.68	9.22	4.29	3.28	9.11	-2.26	6.4	-9.55	-4.93	7.83	9.25	-0.49	7.3	-1.65	0.7	2.96	3.15	-1.77	7.12	1.02	4.8	-3.31	8.94	-9.34	5.74	0.42	5.98	gg	gg	ee	hh	jj	hh	aa	dd	gg	ff	ii	dd	bb	cc	aa	ee	bb	hh	ee	hh	dd	ii	aa	ff	cc	bb	cc	bb	hh	ee	jj	ee	cc	gg	aa	ee	gg	gg	ff	ff	ff	hh	ii	ee	jj	ff	dd	ee	ee	aa	ee	hh	ff	ii	bb	ee	gg	gg	ff	gg	ii	bb	ee	hh	bb	aa	hh	dd	ii	bb	bb	aa	bb	jj	cc	ff	ff	ii	dd	ee	dd	ff	gg	hh	hh	aa	bb	ff	ii	dd	jj	gg	aa	ee	hh	jj	ff	jj	ee	aa	gg	ii	bb	bb	bb	gg	ee	dd	aa	ff	hh	ii	gg	aa	cc	ee	bb	hh	aa	dd	jj	hh	cc	ee	gg
