X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x0	8.93	9.46	9.13	5.45	-9.12	9.51	4.68	5.54	1.57	-2.66	-9.73	3.75	2.87	5.69	8.62	-0.13	2.04	6.09	-5.02	-5.58	8.08	0.26	-7.98	-2.27	-9.59	-1.2	-4.27	0.92	-9.38	-3.01	-5.79	2.38	-1.99	6.59	-6.7	0.17	-5.48	-1.23	-2.32	-3.8	-4.95	-9.57	5.1	-3.52	4.01	3.55	-7.26	-3.71	-5.34	2.73	6.69	-8.32	-3.11	4.05	6.15	-6.6	-7.68	7.91	1.45	6.82	8.79	-4.94	-2.18	-3.4	1.5	1.69	-2.98	5.1	6.03	-9.97	7.71	5.57	9.99	9.23	-2.08	-9.69	-2.45	0.75	0.17	0.6	1.99	5.5	4.97	2.74	-5.77	-0.27	-5.27	5.11	4.32	3.57	4.08	-9.85	-6.43	1.72	-0.15	-4.35	1.62	0.77	-6.48	8.35	5.45	-1.29	-1.12	1.38	-8.62	-6.22	2.9	-5.79	-6.75	0.7	-1.13	3.28	-9.18	10	-4.24	-7.99	-0.45	-7.1	-4.25	-3.85	9.97	-8.71	-0.05	2	-6.68	ff	bb	dd	aa	hh	dd	dd	gg	ee	cc	hh	ee	ee	ee	cc	ff	ff	cc	ff	dd	aa	bb	dd	ee	cc	dd	aa	cc	dd	bb	dd	aa	ff	ii	gg	ii	ii	ee	ii	gg	ee	gg	hh	gg	aa	bb	ii	ee	ii	aa	ii	gg	aa	cc	ee	ii	hh	hh	ff	hh	ff	dd	dd	ff	bb	cc	gg	gg	dd	ee	bb	ee	dd	ff	ii	ii	ff	jj	ee	cc	dd	hh	cc	ii	ee	dd	gg	bb	hh	bb	dd	cc	bb	aa	bb	ii	cc	bb	jj	jj	ff	bb	gg	ff	ee	dd	ii	dd	ff	jj	ff	ii	ee	cc	ii	gg	dd	jj	aa	ii	jj	jj	ee	ee	ee
x1	-8.96	-7.94	-5.46	6.73	-1.16	-6.35	7.15	0.95	5.4	-0.11	-7.12	9.24	3.43	4.42	-2.68	8.23	3.74	-2.99	0.27	0.29	9.46	3.09	-0.39	8.73	-0.63	-4.67	-5.89	9.47	-9.27	2.63	-9.42	-3.08	5.08	-8.68	-7.71	-7.38	-4.14	-9.74	-9.29	-6.17	-3.78	-2.79	0.61	6.48	7.21	-2.8	9.84	-8.23	-8.19	5.57	-0.8	-0.96	8.79	-2.29	5.61	-1.06	-8.25	5.82	-7.96	-9.77	-6.58	8.87	-8.55	-8.74	-7.09	-3.91	8.89	2.9	4.71	6.72	-4.2	3.55	-8.03	-1	-6.52	8.65	-5.97	0.04	-0.81	-2.47	8.01	-5.14	-2.65	-1.6	-1.86	7.61	0.87	8.68	2.62	-9.13	3.4	-7.52	7.56	-9.83	-8.47	-0.57	0.48	9.7	8.29	9.94	1.31	-7.18	-6.15	-9.22	-1.64	6.08	-2.29	1.81	8.35	-0.83	-2.54	9.74	-4.71	4.91	-6.03	-1.76	1	2.99	-0.02	-5.24	1.87	-0.68	-0.31	4.13	-9.12	hh	jj	aa	dd	hh	ii	dd	ee	jj	aa	aa	hh	hh	cc	aa	ee	cc	cc	gg	jj	jj	cc	cc	cc	gg	cc	aa	dd	aa	aa	gg	gg	bb	ii	ii	gg	aa	gg	aa	ii	gg	ii	ff	gg	ii	ee	jj	ff	aa	aa	gg	ee	ii	aa	jj	bb	gg	jj	aa	aa	bb	aa	ee	gg	bb	jj	ee	jj	bb	aa	ee	ii	hh	gg	dd	jj	hh	aa	cc	cc	dd	gg	jj	ee	ff	ee	dd	jj	aa	ii	jj	jj	aa	ff	ee	jj	hh	ff	ee	dd	hh	dd	ff	ee	hh	hh	aa	aa	dd	bb	ii	cc	cc	dd	cc	ee	bb	ee	cc	ee	dd	ff	hh	hh	dd
x2	4.52	5.91	1.72	6.51	9.16	-0.7	-7.23	2.16	8.31	-5.48	-0.87	-9.17	-8.32	9.5	9.75	4.63	-3.02	-4.64	2.68	6.24	-6.1	4.69	-1.46	8.46	0.15	1.2	-6.42	7.24	5.88	3.92	-5.95	9.91	0.38	8.73	6.71	-2.42	8.15	0.07	-1.18	8.73	-9.96	-3.3	4.69	9.57	9.74	6.46	5.94	6	5.87	-2.59	7.86	-8.05	5.42	5.09	-5.02	-0.82	5.78	9.11	-4.13	-4.99	-0.68	6.3	-0.71	5.8	-2.85	1.8	1.43	6.89	6.66	-4.81	7.8	-7.93	-8.67	-5.86	2.11	-0.13	-9.24	4.65	9.41	7.76	3.6	4	0.81	-9.6	-2.88	0.22	-6.57	-6.36	3.09	0.1	-9.47	1.82	-8.4	6.81	3.99	-7.07	2.23	7.6	4.35	3.48	-5.37	-7.6	-8.15	2.81	-0.02	4.86	-3.93	5.22	8.43	8.67	-8.37	7.74	-1.53	-5.69	2.39	-9.12	-0.88	-6.16	-2.11	0.48	-2.57	-5.28	2.27	-0.22	0.82	dd	hh	ee	ff	aa	ff	cc	hh	dd	cc	jj	ff	ff	gg	ii	ff	cc	ee	gg	cc	aa	gg	bb	ii	ii	aa	ii	jj	ff	cc	ee	cc	ff	ee	ii	aa	hh	ee	ii	ii	hh	ii	jj	dd	jj	bb	ff	jj	aa	dd	gg	bb	ee	hh	ii	dd	ii	aa	aa	cc	ii	bb	dd	gg	ff	bb	bb	jj	ee	gg	dd	ff	aa	ee	bb	hh	cc	ee	ee	ee	aa	gg	ii	cc	ee	aa	ee	ff	ee	hh	ee	ii	jj	gg	ii	hh	ff	aa	hh	jj	cc	dd	jj	jj	gg	cc	cc	ii	ff	aa	bb	ee	gg	gg	cc	hh	ff	ee	ii	ff	gg	gg	ee	gg	ff
x3	-2.34	5.9	5.17	-9.94	-8.31	3.89	-1.97	9.42	1.21	8.44	-8.42	-3.74	-1.66	5.56	-6.07	-8.29	5.94	5.93	-2.6	0.88	1.52	7.9	-2.16	-3.36	7.88	-8.33	2.71	-8.21	4.43	-6.99	8.88	4.88	8.84	-7.85	3.88	-9.36	-6.01	2.44	5.48	4.76	-3.12	-3.45	3.36	4.22	7.75	3.68	4.42	9.72	-4.18	-9.74	8.06	-5.43	-4.58	-1.12	-8.04	-4.28	1.25	5.22	9.88	6.77	4.78	1.33	-6.64	-9.52	5.06	5.05	6.83	-1.37	6.79	9.94	-8.45	-9.06	-3.99	7.86	8.37	1.45	-0.41	-2.7	-8.86	-9.22	8.42	-5.5	-6.68	5.86	-3.73	-8.52	8.71	4.5	-3.63	-4.58	-6.01	-7.89	6	-2.77	-4.58	-0.22	-4.42	-6.36	5.05	8.7	3.5	6.65	2.91	-5.24	0.27	7.12	0.51	8.62	6.41	-4.94	8.62	1.82	7.32	-1.85	7.51	-2.61	5.45	2.22	1.37	4.58	4.9	2.71	-9.68	-8.1	-2.82	gg	ff	dd	bb	bb	bb	dd	gg	bb	cc	gg	cc	ee	dd	ii	hh	ff	ff	hh	dd	bb	gg	dd	bb	jj	ff	ee	cc	ff	gg	dd	aa	cc	ii	gg	ii	gg	cc	gg	ii	dd	gg	jj	dd	aa	bb	bb	ii	ii	aa	jj	ii	aa	jj	jj	ii	gg	hh	bb	hh	dd	dd	ee	ff	bb	cc	dd	hh	dd	cc	aa	dd	dd	ff	ff	ii	ii	jj	ee	cc	ee	aa	cc	cc	aa	ff	gg	bb	cc	bb	dd	gg	bb	dd	bb	aa	ee	ii	ee	hh	ff	ee	gg	bb	ee	gg	ff	dd	ff	jj	cc	ii	bb	cc	ii	gg	dd	jj	aa	bb	jj	ff	cc	ee	bb
x4	7.59	-1.67	5.07	9.12	2.66	7.39	-4.29	8.36	-4.1	7.01	-0.63	-8.58	3.13	3.95	4.45	0.53	-2.54	3.01	3.32	8.78	0.09	4.38	-3.59	-2.21	-5.33	-8.98	4.53	-6.72	0.07	8	8.62	-1	-5.04	-2.6	8.84	7.45	8.77	-8.5	-1.12	-7.98	2.62	-3.61	-9.36	6.9	8.64	-2.51	-3.45	5.59	-3.85	9.16	4.64	-9.58	-5.16	-7.01	-1.95	1.82	-6.73	8.65	7.03	-1.2	-7.36	-1.36	3.29	9.84	8.22	-9.61	5.15	3.53	-6.05	-3.94	-5.13	-2.96	-7.9	-3.55	-2.64	-5.69	1.04	1.08	-6.39	-1.2	-7.19	-9.75	-3.08	-8.07	2.42	-1.65	-6.57	5.31	-5.49	-8.44	0.71	8.14	1.11	7.62	-8.08	-5.62	-7.93	-0.16	6.64	2.05	-2.19	6.15	-9.79	1.62	2.74	6.66	1.5	-0.07	4.41	0.85	-3.62	-3.55	2.57	-1.19	-0.6	-2.95	4.01	-4.99	-7.8	0.68	-7.66	4.98	3.45	5.03	-2.86	gg	ii	hh	ff	jj	dd	gg	ee	ii	cc	ff	gg	dd	ee	jj	ii	cc	bb	cc	aa	aa	hh	aa	gg	ee	jj	gg	bb	ee	ff	ii	ii	hh	bb	bb	ff	jj	dd	cc	bb	cc	ee	aa	ii	ii	bb	cc	cc	dd	hh	ff	aa	ii	dd	cc	ee	hh	jj	ff	dd	cc	aa	cc	ee	jj	cc	bb	ii	cc	gg	cc	dd	aa	jj	dd	dd	ii	ff	ii	ii	ee	bb	gg	ii	cc	ff	ff	hh	ff	dd	gg	cc	hh	ii	hh	gg	ee	gg	ee	jj	bb	jj	hh	aa	ff	aa	dd	gg	hh	ee	ii	gg	ii	ff	gg	ff	ii	hh	ii	dd	ff	dd	jj	aa	bb
x5	-2.45	7.97	5.73	-6.17	-9.24	1.15	8.89	9.5	-0.74	-2.66	3.1	-6.93	-2.31	-8.81	-6.51	2.39	-0.03	7.62	5.01	-4.82	1.53	8.01	1.84	-0.3	3.69	2.7	5.77	0.9	5.3	2.09	3.08	0.24	-4.07	-7.38	-6.89	-1.95	8.61	-4.2	-1.04	5.4	5.82	-1.43	-8.96	-0.37	2.14	-8.43	7.4	-8	9	-1.93	-8.41	-0.87	3.06	0.95	8.08	0.89	7.85	-2.3	-1.77	6.42	0.58	-5.97	5.67	-2.59	-9.17	5.56	8.87	-6.95	5.67	-5.78	-9.11	4.74	-2.56	0.7	-8.56	0.13	4.18	7.99	4.98	-3.95	0.56	1.9	9.78	7.56	-2.47	4.44	-2.19	-3.37	2.68	2.98	2.84	7.99	-0.02	4.41	-4.88	-8.14	7.79	6.87	5.05	-5.92	6.74	3.92	-4.78	2.11	-4.48	-4.11	0.72	-7.4	-8.02	1.68	0.61	-9.39	9.07	0.2	-9.57	3.73	1.01	5.49	-5.18	-4.79	-6.22	-7.99	-7.75	9.38	5.53	hh	ii	dd	gg	aa	bb	dd	gg	dd	cc	ee	ff	ee	aa	ff	jj	ff	ff	bb	dd	cc	ff	dd	ff	ff	jj	dd	cc	jj	cc	dd	aa	hh	ii	ee	ii	jj	ee	cc	ee	dd	ff	cc	jj	aa	bb	ii	dd	ff	aa	jj	gg	aa	gg	dd	ii	cc	hh	cc	hh	bb	dd	cc	cc	bb	cc	jj	gg	dd	hh	gg	ii	dd	ff	aa	ii	hh	jj	ee	cc	dd	cc	cc	jj	ff	dd	gg	bb	ee	ff	dd	jj	aa	dd	bb	gg	jj	gg	hh	ii	ff	bb	gg	bb	ee	dd	dd	dd	ff	jj	hh	ii	ee	cc	ii	gg	dd	jj	aa	ii	jj	bb	aa	ee	ee
x6	3.4	3.58	4.78	8.81	7.49	-9.69	-9.94	-4.66	-9.61	9.19	3.8	6.93	-4.55	-0.28	7.65	-3.08	8.38	1.92	-6.71	-5.3	5.41	-2.61	6.15	-3.7	3.05	1.16	-1.72	0.71	-8.72	4.9	3.92	5.18	3.46	1.53	0.92	-7.03	8.23	-3.24	0.82	2.37	1.45	-6.06	0.75	-2.61	9.45	5.21	-8.19	7.19	8.82	-5.77	9.92	4.01	2.54	-6.53	-2.2	7.28	7.35	2.54	-0.47	-4.35	3.19	3.25	-7.16	-2.18	-8.19	1.57	-1.45	-1.78	8.81	7.18	-8.69	-5.82	-8.97	7.13	-8.51	-2.57	-0.48	1.86	3.96	4.9	-2.94	8.86	6.32	-8.99	-0.77	2.22	-3.28	-3.07	-2.49	4.67	8.84	-8.8	-5.66	2.95	-8.99	-9.89	-8.83	-3.17	4.86	-3.25	-7.47	-2.35	9.41	2.84	-7.96	3.07	-3.4	-0.99	9.45	-8.61	-4.47	-4.04	-8.3	0.85	4.47	-8.49	-4.34	7.46	1.87	6.63	-4.76	7.95	-9.23	-2.56	1.51	hh	hh	ee	gg	ee	aa	ii	ff	cc	dd	ii	cc	cc	cc	hh	ii	bb	jj	ee	aa	aa	jj	dd	aa	ff	cc	ii	jj	bb	bb	gg	hh	cc	cc	aa	ff	cc	ee	ee	cc	dd	aa	ii	dd	ee	dd	aa	gg	aa	hh	aa	cc	cc	ee	bb	hh	hh	ee	ii	ee	ee	hh	gg	gg	ii	ff	hh	cc	ii	hh	bb	ee	cc	ee	jj	hh	bb	ee	dd	ii	ii	ee	cc	cc	cc	ee	ee	dd	ee	gg	aa	dd	dd	aa	ff	jj	hh	hh	ff	dd	ff	dd	dd	bb	dd	aa	ee	gg	ee	bb	hh	dd	hh	ff	hh	hh	bb	bb	bb	cc	bb	aa	ee	hh	dd
x7	-2.14	9.46	3.9	8.88	-9.12	4.19	4.68	-0.5	-5.51	-2.66	8.37	3.75	3.97	5.69	8.62	-0.13	6.78	-0.58	8.58	1.51	9.44	-1.6	-7.58	5.09	2.99	-1.2	6.3	7.28	-2.35	-3.01	2.55	-6.96	-9.33	6.59	-6.7	0.17	-5.48	4.76	-2.32	-3.8	-4.95	-2.98	3.1	-3.52	4.01	-6.56	-7.26	-8.74	-5.34	-8.05	6.69	-5.93	2.56	0.29	6.15	5.05	-8.69	7.91	-9.52	-3.29	-2.33	0.72	-3.79	-3.4	4.46	7.38	-2.98	-4.19	6.03	-9.97	7.71	-5.77	9.99	9.23	-2.08	-7.91	-2.45	-7.71	0.17	-3.84	-8.08	4.11	5.86	4.83	-5.77	-6.56	-2.86	-7.28	4.32	9.76	-1.28	-0.8	-9.45	0.36	-0.15	9.73	1.62	0.77	-6.48	8.3	5.45	0.71	-1.12	1.38	-8.62	-6.22	4.75	-6.76	-6.75	0.7	-1.13	1.96	-8.72	-4.83	-1.09	-7.99	3.26	0.34	-0.21	-4.95	1.09	-5.87	-2.67	0.07	-6.68	ff	ff	dd	ii	jj	jj	hh	jj	dd	ii	cc	ee	cc	ff	cc	ii	dd	gg	gg	jj	cc	bb	aa	ee	aa	ii	ii	ff	bb	bb	aa	dd	ii	cc	ii	jj	hh	cc	jj	bb	dd	cc	dd	ee	gg	jj	ii	bb	ee	ee	ee	ee	bb	gg	bb	ff	aa	jj	ii	aa	bb	dd	dd	cc	aa	cc	hh	aa	bb	gg	jj	hh	dd	ff	bb	bb	gg	ee	gg	ee	bb	dd	ii	gg	ii	bb	ee	ee	aa	ee	aa	jj	jj	ee	bb	cc	ee	ii	jj	dd	dd	aa	aa	jj	jj	dd	dd	ee	hh	cc	ii	jj	jj	gg	aa	dd	bb	aa	ii	ii	ee	ee	ee	ff	dd
x8	0.1	-6.41	-3.93	7.22	5.73	-5.34	9.46	7.91	-8.94	-9.26	4.22	6.42	4.03	5.47	-0.31	1.79	8.77	-5.63	0.23	-4.43	7.39	0.66	6.83	-9.11	2.99	9.35	2.09	-0.55	-4.57	6.76	8.49	-9.02	6.95	2.26	5.46	2.14	5.64	9.62	-7.9	5.11	-8.76	-3.41	-0.68	0.46	-9.82	-7.22	7.56	2.78	-5.67	-1.48	-5.58	-6.64	-8.43	0.3	0.53	-0.43	-4.58	-8.05	1.05	7.34	5.38	5.05	5.43	-0.23	0.36	6.79	-1.44	3.18	3.26	9.15	2.95	9.54	-3.67	9.24	3.13	-6.25	-5.55	7.52	-8.73	-6.73	-4.1	7.81	6.07	8.26	8.91	-8.82	5.59	-9.32	-3.65	-5.82	-0.55	2.84	-9.6	-8.53	5.36	-2.81	4.78	2.34	-8.95	2.62	-7.41	-8.52	-6.33	-4.82	4.83	-4.8	-4.4	5.38	-3.47	-3.8	-1.66	8.8	5.61	-7.71	-5.83	1.77	-7.46	-2.51	8.92	-0.27	-1.35	-2.59	-1.15	-7.65	-5.15	aa	aa	jj	ee	ff	ii	ee	gg	bb	dd	dd	jj	gg	ff	cc	ii	bb	gg	jj	aa	gg	jj	ff	bb	aa	bb	dd	bb	gg	hh	gg	bb	gg	dd	ii	bb	gg	bb	cc	gg	jj	gg	cc	cc	gg	jj	cc	bb	bb	ff	cc	aa	hh	dd	gg	jj	ii	dd	gg	dd	aa	gg	ff	gg	ff	bb	dd	aa	cc	gg	ee	dd	ff	ff	hh	ee	cc	gg	ee	aa	ee	gg	aa	ff	ee	ff	jj	aa	dd	bb	dd	hh	dd	ii	ff	hh	dd	ff	hh	hh	cc	aa	ii	gg	jj	gg	ff	hh	cc	gg	ee	ee	cc	aa	hh	bb	aa	ff	ee	hh	dd	jj	ff	ii	bb
x9	4.71	-8.41	-7.9	2.49	0.89	-5.83	-9.79	2.57	2.2	-1.93	6.06	-9.09	3.9	5.31	5.25	9.37	3.5	-8.52	-0.09	-5.88	5.13	-5.1	3.02	2.31	-1.03	4.97	-6.58	-0.17	0.43	-3.17	6.85	-1.31	9.22	7.72	5.04	4.53	-8.16	-8.27	-9.94	-9.92	2.93	3.67	4.32	8.89	0.35	-9.49	8.03	4.86	-2.81	9.13	-4.64	-1.88	9.64	3.16	-1.95	-4.78	3.81	-1.86	-8.84	2.64	-2.87	-5.61	-0.76	-3.36	-9.84	-9.95	3.43	-0.49	-6.91	-7.23	9.81	-7.39	8.19	-1.86	-2.16	-0.04	-6.02	4.98	3.86	2.58	9.83	3.66	9.25	-6.49	0.97	-8.15	-4.85	-3.94	-7.38	4.29	-3.04	3.93	-0.27	7.83	-0.13	0.56	3.86	-8.75	4.47	-2.49	2.38	-9.52	-4.09	-3.44	-3.05	-5.88	-6.28	9.07	-2.24	-8.31	0.7	-2.88	-1.74	-2.44	8.44	-4	0.86	7.19	-4.91	-4.8	8.26	-0.89	6.45	-4.19	-2.33	aa	hh	ff	cc	aa	aa	gg	aa	dd	gg	cc	dd	dd	bb	cc	ff	hh	ee	ii	gg	hh	ff	bb	bb	bb	ii	ee	cc	ee	ii	aa	aa	bb	ii	bb	ff	hh	dd	ii	ff	bb	gg	jj	cc	ff	hh	ff	dd	ff	ff	cc	cc	ee	cc	jj	ff	ff	ff	gg	ff	aa	ff	gg	dd	ee	ee	ee	cc	dd	dd	bb	dd	gg	jj	jj	dd	bb	hh	cc	aa	aa	cc	ii	aa	gg	cc	ee	ee	dd	ee	cc	ii	jj	jj	gg	hh	jj	cc	dd	aa	ee	dd	hh	ff	bb	cc	dd	ff	ff	gg	aa	ee	hh	jj	ff	hh	ee	ii	gg	gg	cc	bb	ff	hh	gg
