X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x0	-4.84	3.13	-6.32	-5.83	-3.02	3.83	-0.7	-0.58	-6.34	9.71	-5.8	-9.97	-0.38	5.59	3.44	3.03	-7.63	8.48	7.75	4.93	-6.64	1.45	7.08	-2.63	6.38	5.14	4.68	3.01	6.26	2.18	2.7	0.38	-1.71	-5.33	-6.46	-0.51	-7.14	0.72	-9.62	3.8	-0.88	2.73	4.97	8.04	-3.54	6.8	-8.87	-3.39	-6.78	0.54	8.36	-7.48	8.41	4.77	1.44	2.97	-5.89	3.63	-0.57	-5.4	-6.45	6.97	9.74	8.51	3.29	9.34	2.07	-6.56	-3.48	0.4	0.56	-6.19	8.86	-6.74	-7.51	-1.14	8.25	9.17	-2.91	-1.21	5.96	9.62	-0.97	4.25	-2.89	0.38	-2.29	6.99	6.04	5.74	-4.32	-9.39	-5.78	5.9	7.35	3.46	6.79	5.6	-7.34	-2	7.28	-2.22	9.33	5.13	-0.24	2.69	-7.8	5.8	2.47	-0.29	8.33	7.46	-2.34	7	2.62	7.99	-1.17	2.21	0.23	-3.74	8.13	-3.44	9.16	-5.09	4.53	gg	dd	ii	dd	jj	gg	jj	jj	bb	ff	gg	jj	cc	ff	hh	jj	jj	bb	cc	hh	ee	gg	cc	gg	ii	hh	bb	ee	bb	cc	ff	bb	ff	bb	jj	bb	dd	gg	ee	cc	ee	bb	aa	aa	hh	bb	hh	aa	ee	aa	gg	cc	gg	hh	cc	ii	ii	dd	bb	ii	dd	ee	dd	aa	aa	jj	bb	gg	gg	cc	bb	aa	aa	cc	bb	bb	gg	bb	ii	gg	ff	hh	hh	dd	gg	ii	gg	gg	ff	jj	dd	cc	jj	aa	aa	hh	ii	ee	bb	jj	ff	gg	bb	cc	gg	gg	jj	dd	aa	cc	ii	dd	gg	jj	ff	dd	ff	ff	hh	cc	cc	cc	dd	dd	aa
x1	-5.45	7.76	7.89	-3.99	7.62	-6.24	2.83	-5.09	5.35	-4.27	3.45	3.92	-7.6	9.36	-6.4	5.11	7.87	-0.21	0.98	-5.97	2.02	-7.59	-7.38	-0.11	7.69	-0.53	8.99	9.38	-0.48	9.58	0.9	4.61	3.5	-8.42	9.5	-1.28	6.8	-7.85	-6.26	-0.11	3.89	-2.5	2.18	-5.56	-1.64	3.22	6	-7.46	2.3	-6.29	-0.82	6.42	-5.19	-7.12	7.94	-9.72	-0.3	-9.06	-3.36	3.47	-1.47	-1.01	-9.84	4.15	9.97	-7.66	-6.17	-0.84	-1.37	-3.42	1.04	8.04	7.61	6.08	-3.87	3.47	-2.38	3.72	5.39	9.2	2.59	-7.27	2.65	7.02	-3.14	-3.22	-2.39	9.11	-7.94	-7.15	4.64	9.5	3.3	-7.09	8.06	-1.4	3.81	5.12	5.61	8.95	4.53	2.75	6.05	-3.31	-8.89	-9.49	-0.65	-6.48	4.57	1.08	7.96	6.91	3.71	2.77	6.58	2.27	-2.36	8.5	4.09	-9.42	4.91	-9.34	-3.45	6.86	2.11	aa	dd	ee	bb	bb	aa	jj	jj	dd	hh	hh	jj	aa	dd	cc	ff	ff	dd	ii	gg	jj	gg	aa	ii	aa	aa	aa	hh	jj	dd	gg	cc	bb	dd	aa	bb	bb	ff	dd	hh	hh	jj	bb	hh	gg	bb	cc	cc	aa	ff	ff	hh	cc	jj	gg	hh	ee	jj	jj	ff	dd	cc	jj	jj	ee	cc	cc	hh	gg	dd	ii	ee	aa	hh	ff	ff	hh	ff	gg	hh	ff	ii	aa	ff	ff	dd	cc	gg	cc	jj	ff	dd	bb	cc	ii	ff	aa	aa	gg	gg	ff	gg	cc	bb	ee	hh	bb	bb	ff	bb	gg	ff	gg	cc	ee	aa	ee	ee	ii	aa	bb	dd	ii	aa	cc
x2	7.5	7.22	-0.63	7.9	-5.62	6.21	7.86	-6.45	7.15	1.51	-8.75	-8.69	-9.15	-7.55	-5.61	-6.02	9.81	8.53	-3.74	5.05	0.15	7.63	2.38	4.4	-7.05	2.89	-5.76	-6.75	8.49	-6.89	9.07	0.88	-6.61	8.53	7.32	-1.84	-6.29	-3.51	9.99	-9.43	-9.95	-0.83	-7.19	-3.09	3.14	0.09	-9.81	-1.08	-7.72	-5.38	8.49	-8.2	-6.66	-4.45	-5.23	-3.91	-2.48	-5.22	-4.69	6.89	-1.99	8.97	6.24	-1.49	7.36	-1.62	7.51	9.51	-4.48	6.22	1.26	5.99	-4.45	-1.62	5.4	-0.44	-7.8	-7.29	4.43	0.33	7.01	-9.01	-9.27	-4.93	2.97	7.11	1.53	-3.95	-8.46	0.24	9.78	6.97	-4.65	-6.49	-0.02	-1.13	1.07	5.08	-5.65	1.47	8.45	1.47	9.04	-7.27	4.35	0.94	-4.55	-6.77	3.02	8.35	-2.79	1.07	-2.12	-7.24	-9.83	-2.65	4.17	3.46	9.59	-6.99	-3.23	1.36	6.39	-6.39	2.75	ff	jj	gg	gg	bb	jj	ee	aa	jj	gg	ee	aa	jj	gg	bb	ff	cc	cc	bb	ee	bb	jj	gg	ff	ii	ee	dd	gg	cc	aa	jj	bb	ii	gg	jj	ee	ff	ee	cc	ee	dd	ee	ee	hh	bb	aa	jj	gg	aa	hh	cc	cc	dd	bb	hh	ff	cc	bb	ff	gg	ff	hh	bb	cc	ff	ff	jj	gg	aa	ii	ff	ii	ii	ee	ee	ii	ii	ii	hh	ii	jj	aa	ee	cc	aa	hh	aa	bb	bb	ii	dd	ee	cc	gg	hh	ii	jj	dd	gg	ff	gg	aa	ff	ee	gg	ff	gg	hh	ff	cc	ff	ee	ff	dd	ff	gg	cc	gg	ff	aa	gg	aa	gg	cc	ii
x3	-0.46	-3.35	5.77	-3.91	-3.77	5.37	5.82	-3.52	-3.77	-4.86	9.72	1.61	-5.07	-7.5	5.93	9.31	-2.98	-4.91	6.68	-7.35	0.09	1.59	3.22	2.56	-5.19	-7.74	9.42	-9.77	-9.71	-7.5	-1.17	4.34	-9.32	6.07	-3.19	5.75	5.33	7.2	-6.93	-2.71	7.24	-3	6.66	-8.3	2.6	5.07	1.39	-4.33	7.25	-6.11	8.89	-2.81	-8.71	1.58	-2.6	8.46	5.51	-2.78	-5.73	8.94	0.29	0.42	-7.06	-1.22	-4.58	-9.02	5.66	-7.03	-3.13	9.93	-9.07	4.12	-3.83	-3.13	-3.88	8.35	1.88	7.87	-7.67	4.97	-8.79	6.47	-4.48	3.49	1.35	3.94	5.3	4.52	2.35	3.72	0.09	6.44	-1.41	7.68	-6.19	8.8	-5.08	4.7	3.57	-8.84	2.62	-9.81	2.72	-3.97	-7.03	2.13	-1.4	-0.77	9.08	9.93	8.21	1.04	9.7	-4.76	3.94	-8.5	-9.09	-5.65	1.18	5.66	9.73	-1.6	-3.74	4.42	-5	gg	hh	ff	aa	bb	bb	dd	ee	cc	hh	dd	hh	gg	jj	jj	ii	jj	bb	ee	ff	bb	gg	cc	ii	bb	gg	ee	ee	aa	hh	cc	hh	bb	bb	dd	bb	ee	ff	gg	ee	aa	cc	ff	bb	cc	ee	ff	ee	aa	gg	cc	ff	dd	bb	bb	bb	dd	ff	ii	gg	aa	gg	aa	aa	ii	aa	ii	jj	jj	dd	dd	ii	ee	ee	jj	hh	bb	gg	ff	cc	cc	cc	aa	dd	jj	ee	cc	gg	ee	aa	gg	jj	bb	aa	ii	cc	cc	cc	hh	cc	dd	ii	cc	ii	ff	jj	dd	gg	ff	dd	jj	ee	aa	hh	bb	jj	ff	cc	jj	gg	ee	hh	cc	hh	ee
x4	-9.52	-6.37	4.53	0.49	-8.47	-5.09	1.06	-3.48	-6.17	-8.94	4.29	-3.56	-7.26	-1.02	8.59	0.79	-4.66	-7.57	0.86	-1.57	3.24	5.03	-0.48	-5.52	-1.93	7.18	6.43	7.81	-2.09	-6.73	-1.88	-4.57	-4.39	-9.72	0.8	3.7	8.21	-6.05	-3.26	-1.02	0.06	-5.54	-1.1	-5.76	-7.92	-9.85	5.41	2.17	-5.67	4.72	5.72	-9.65	-0.28	0.99	-3.86	9.34	-6.82	2.86	-5.54	-9.07	2.21	-4.43	-0.04	-9.69	2.44	-5.48	8.42	-6.74	-5.05	-7.49	0.09	7.7	-9.16	-3.65	-7.59	7.34	-7.17	5.35	9.39	-5.61	-6	5.8	4.51	-1.72	-0.98	-1.26	5.23	7.8	-5.15	1.25	3.63	5.15	-5.51	5.58	-0.01	-7.96	-9.83	4.96	-6.17	-9.44	0.14	0.14	-9.45	4.39	-2.49	6.4	-9.14	-0.57	8.38	7.33	-5.3	7.47	2.03	8.66	1.92	-8.96	6.3	-6.93	7.94	-6.68	7.67	5.35	-6.04	-6.98	-2.69	jj	aa	ff	ii	hh	aa	aa	hh	ii	cc	aa	bb	gg	hh	cc	gg	aa	ee	ee	jj	dd	aa	ee	cc	cc	gg	ee	ee	dd	ff	ee	gg	gg	gg	cc	ff	ee	ii	hh	ii	jj	hh	cc	ff	aa	gg	ee	ee	ff	gg	cc	ii	ff	jj	gg	dd	bb	ff	jj	jj	gg	gg	gg	ff	gg	gg	hh	dd	ff	jj	ff	cc	ee	aa	gg	cc	jj	ff	ii	cc	ff	cc	cc	jj	aa	cc	aa	gg	aa	ff	cc	ee	ff	bb	jj	gg	jj	bb	dd	dd	aa	ii	ff	jj	jj	jj	ee	jj	dd	bb	cc	cc	aa	dd	ii	jj	aa	gg	dd	bb	gg	jj	dd	ii	dd
x5	8.75	-2.83	4.02	9.75	-2.66	-5.67	-5.6	0.52	-8.42	6.43	-3.9	-5.29	-9.59	-0.71	-3.26	8.64	2.24	9.27	-1.32	-0.14	-6.97	0.1	7.16	3.38	4.95	1.53	0.43	-0.38	9.55	5.02	-4.34	8.51	0.44	3.1	1.66	-5.59	-9.49	-6.32	-3.74	-9.55	-4.44	8.38	-0.33	7.59	2.66	4.68	-2.09	3.75	-5.12	6.06	0.54	-8.77	-3.63	0.8	-4.49	-2.97	-8.51	1.13	-9.2	-0.03	0.38	-2.82	6.89	-9.21	-0.75	-3.1	7.55	-2.87	-1.57	2.96	6.94	4.02	-6.2	-0.01	-9.42	2.08	7.67	-8.33	-5.17	-9.05	-5.45	-3.77	4.93	-6.86	3.56	0.76	-4.69	-5.09	4.97	-9.73	7.43	5.15	1.09	5.75	0.15	-9.47	-6.61	6.8	-4.22	5.72	7	-0.67	0.69	-8.6	1.57	-3.65	3.66	-0.58	2.81	-9.19	7.59	4.36	-6.6	-6.5	-9.72	-5.95	3.42	6.22	-1.26	-2.53	0.9	0.34	-1.85	8.08	1.12	ff	bb	ee	ff	jj	ii	gg	cc	jj	dd	aa	dd	dd	gg	gg	hh	ff	dd	bb	ff	ff	cc	aa	ii	dd	ee	aa	dd	ii	ii	gg	ii	gg	ee	hh	cc	jj	bb	cc	hh	bb	jj	aa	ee	ii	jj	ee	cc	cc	aa	ii	aa	ee	gg	aa	ee	bb	ff	dd	ff	ee	bb	dd	ee	gg	hh	ff	gg	aa	bb	ee	jj	dd	bb	hh	cc	gg	jj	hh	ii	gg	gg	hh	gg	gg	dd	ii	dd	bb	cc	gg	bb	bb	gg	cc	dd	gg	dd	cc	ff	hh	cc	ff	ii	bb	jj	aa	cc	cc	ff	ii	hh	ii	gg	ii	dd	ii	hh	gg	dd	aa	gg	jj	bb	aa
x6	8.31	-5.82	1.45	-2.59	-3.45	5.21	9.75	3.69	-8.71	0.13	-8.94	4.46	1.82	9.92	6.22	-7.95	-2.26	-9.45	6.59	-8.89	-5.08	4.43	-4.03	-8.24	5.29	4.79	-5.9	4.24	1.14	5.13	-2.29	4.71	-4.42	7.13	8.66	8.18	1.7	7.24	-7.52	-2.96	4.61	4.78	5.13	-8.77	3.11	-7.48	1.2	9.83	-9.32	4.38	-7.64	2.61	8.91	4.49	1.3	5.06	1.02	6.54	-6.35	-9.37	-2.27	-6.61	7.76	-0.14	3.44	2.86	0.81	-2.31	-3.47	-2.35	8.43	7.46	-5.41	4.9	-5.43	-7.1	2.71	-6.08	8.84	7.9	0.7	-0.48	8.79	7.95	-5.9	-7.36	6.56	-3.25	-7.32	-9.9	1.14	6.98	-9.52	0.95	0.06	5.04	1.36	7.97	-2.17	6.16	-4.4	0.09	2.34	8.64	4.65	3.69	4.83	3.59	-6.58	9.12	-5.68	-9.8	2.67	-7.54	3.36	5.42	-2.51	-8.1	-2.03	1.97	2.27	-6.8	-7.88	-1.4	-2.77	gg	gg	ee	ii	jj	cc	gg	hh	cc	cc	ee	bb	cc	ii	cc	hh	hh	ee	ii	ii	aa	ii	bb	bb	dd	ii	ii	ee	ii	gg	jj	ff	gg	ff	bb	bb	ii	hh	ee	jj	ff	ii	ee	cc	hh	cc	ee	hh	jj	hh	hh	jj	cc	ee	aa	hh	jj	aa	ee	ff	ee	dd	jj	ii	ff	ff	gg	ee	cc	dd	bb	gg	jj	ee	gg	hh	cc	bb	aa	gg	hh	gg	ff	hh	bb	ee	ee	bb	bb	dd	cc	ff	ii	ee	dd	ii	gg	ff	jj	bb	ii	cc	bb	jj	ee	aa	jj	gg	bb	gg	jj	bb	aa	ii	gg	aa	ii	ee	dd	ii	gg	hh	ee	ff	cc
x7	3.86	7.09	6.89	6.06	9.91	3.21	-2.75	-2.31	-8.93	-1.16	1.24	8.73	-1.25	-0.35	7.46	9.04	9.08	-7.39	-1	-7.96	-8.72	-3.57	5.91	-2.66	5.05	-2.31	-8.52	-9.6	-5.63	7.03	-2.95	9.1	9.73	1.8	6.88	-6.2	3.93	7.52	8.73	7.06	7.4	8.89	-1.48	1.71	-1.76	-6.94	8.2	-7.69	-0.39	-7.16	4.76	3.49	2.24	-4.54	-4.76	-8.78	3.57	-6.24	-2.17	-1.84	-3.39	1.08	2.19	-7.49	-8.62	8.41	3.71	-8.53	9.83	-6.97	-4.4	4.97	0.91	-8.48	0.58	-6.95	-3.04	6.93	-0.55	-8.85	-5.45	9.56	7.85	1.7	-6.41	-5.62	4.37	-2.66	6.77	-6.36	3.2	-8.5	-1.57	-6.8	-6.99	5.38	6.35	3.12	9.79	-3.14	3.11	8.65	-3.99	-3.41	4.64	-3.26	1.04	-0.84	-7.28	-5.32	-1.48	3.21	5.49	-7.39	-4.92	3.17	5.48	9.55	1.99	7.83	-1.89	4.07	-3.74	-4.27	5.31	dd	dd	aa	bb	hh	hh	cc	hh	bb	ii	cc	dd	dd	jj	ee	ii	dd	aa	bb	ii	ee	jj	ff	ii	ee	ii	ee	ii	dd	ii	ii	bb	bb	hh	gg	gg	gg	gg	aa	ff	ff	hh	aa	hh	aa	hh	ff	cc	bb	ff	bb	gg	cc	gg	dd	cc	ee	ee	bb	ii	cc	aa	ii	ee	jj	cc	hh	ee	ee	aa	ff	dd	aa	gg	ff	hh	bb	ff	ii	ee	ff	aa	aa	dd	cc	ii	aa	cc	dd	bb	ff	gg	gg	cc	bb	bb	ii	dd	cc	cc	cc	gg	ee	bb	jj	jj	gg	cc	hh	dd	aa	jj	bb	ii	ii	cc	gg	jj	gg	ii	gg	cc	jj	ii	hh
x8	-0.46	8.53	2.3	-9.61	-1.58	5.37	5.82	-3.52	-3.77	-8.12	7.96	-3.44	-9.35	-5.02	5.93	5.48	-0.26	-0.25	-7.42	5.15	-6.45	1.59	-5.31	0.5	-5.19	-7.74	9.42	-7.97	-9.23	-7.5	2.64	6.92	7.43	-6.5	-3.19	-1.05	-7.11	7.66	5.46	-9.09	-6.24	-3	6.66	-8.3	5.44	-7.23	1.74	0.33	7.25	-4.8	8.89	5.24	7.23	1.58	-2.6	8.46	7.32	-2.78	-5.73	5.15	0.29	0.42	6.06	-1.22	-0.31	5.44	5.66	-7.03	6.15	9.93	4.83	4.12	-8.88	-3.13	-3.88	2.8	0.24	7.87	-7.67	5.87	0.8	-8.06	-9.76	3.49	1.35	3.94	5.3	4.52	-7.95	1.3	9.06	-4.2	2.89	1.08	3.96	-8.96	-5.08	-5.24	2.16	-9.18	2.62	-5.77	-8.85	6.81	-7.03	3	0.97	-0.77	1.31	-1.49	8.21	1.04	9.7	7.98	-1.14	6.63	-9.09	9.3	1.18	-7.18	9.73	-1.6	-3.74	-6.17	5.95	jj	dd	ee	ff	hh	gg	cc	dd	cc	hh	aa	dd	hh	cc	ee	jj	cc	ff	ii	bb	ee	hh	ee	ii	ee	hh	ee	jj	cc	hh	ff	jj	gg	aa	gg	ee	dd	aa	ii	jj	dd	jj	cc	aa	ee	dd	cc	ii	dd	ii	jj	dd	dd	bb	jj	aa	bb	ee	ff	bb	jj	ii	ee	ii	aa	dd	ee	cc	ii	aa	dd	aa	jj	hh	bb	jj	hh	aa	dd	cc	bb	jj	dd	dd	ff	ii	ee	ff	dd	dd	ff	dd	cc	ff	ii	cc	ff	ff	ii	cc	gg	ii	cc	gg	hh	dd	hh	aa	ff	bb	hh	gg	ff	dd	hh	dd	ii	cc	gg	ii	ii	dd	bb	ff	ee
x9	-5.6	-5.14	0.04	9.28	9.33	2.53	2.9	-6.48	-0.33	0.45	6.62	2.44	-3.11	-3.59	-1.65	-5.67	0.95	2.31	8.47	3.33	5.5	-9.7	-2.32	-8.25	3.42	0.39	9.64	2.95	0.83	8.17	4.4	8.83	-7.52	-0.29	4.81	0.88	-2.66	1.44	-0.63	3.28	-8.1	-8.04	7.89	8.24	-2.88	-8.32	9.05	-9.47	-8.63	9.85	8.37	1.31	7.68	1.57	-0.45	-0.77	0.9	5.96	-0.56	8.19	3.61	9.24	1.4	2.64	-4.51	2.33	-0.3	-5.13	7.58	-8.41	4.88	1.7	9.63	-1.38	-4.09	-8.12	6.18	5.84	9.05	-5.7	7.98	-9.76	-7.75	4.06	-0.52	3.1	-9.64	-8.25	4.97	-4.59	-9.96	-4.11	2.84	1.84	5.74	6.81	-1.93	-9.88	-1.46	5.65	-3.68	5.1	-9.77	-0.07	0.88	7.6	-5.76	-3.88	6.89	1.69	6.67	-3.14	-5.64	-0.19	-3.02	-5.39	4.73	-1.24	-6.67	5.83	-1	0.06	-4.58	-1.73	-0.55	ee	hh	cc	aa	bb	bb	ii	cc	aa	ee	ff	gg	ii	ee	ee	aa	ee	cc	cc	hh	dd	cc	ee	jj	jj	dd	aa	ff	bb	bb	aa	aa	bb	aa	bb	ee	aa	hh	hh	ff	hh	bb	ii	bb	aa	hh	hh	bb	bb	cc	ff	cc	ee	ii	gg	hh	ii	ii	ff	ii	ee	dd	aa	jj	ii	aa	bb	ff	gg	hh	aa	gg	cc	jj	cc	cc	aa	ff	hh	aa	aa	cc	dd	ee	dd	hh	cc	dd	ii	ii	gg	aa	gg	bb	ee	aa	dd	gg	aa	dd	gg	dd	hh	dd	ee	hh	jj	jj	aa	jj	dd	hh	cc	bb	aa	jj	gg	aa	dd	ii	ff	aa	ee	jj	jj
