X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x0	3.82	-7.49	8.41	0.23	5.42	6.58	4.52	0.91	4.2	-4.94	3.77	7.92	9.75	7.11	6.52	4.68	5.49	-3.31	-5.38	3.59	-2.63	-6.11	9.88	4.21	-7.93	-5.51	3.4	-4.66	9.27	9.12	9.84	8.83	8.7	-5.39	2.94	2.75	6.16	-6.19	-0.7	-4.99	4.9	-2.48	-4.42	4.17	-1.27	-7.71	-8.78	4.06	-8.42	-8.71	3.49	0.86	4.37	1.87	4.48	-3.01	4.72	3.27	0.94	-5.08	-2.39	-9.62	-3.36	-4.24	-4.37	5.59	4.69	2.39	6.59	9.68	-7.8	5.04	-7.08	-5.23	3.55	8.38	-7.22	-2.22	-0.06	-6.48	5.56	-9.06	-7.02	-4.3	-3.77	7.72	-2.4	-0.92	2.13	6.99	5.9	3.74	-6.37	5.91	7.69	6.74	5.75	3.15	-4.44	-0.85	1.44	7.88	-7.12	-6.19	9.7	7.15	-8.27	5.11	1.3	4.41	4.28	1.08	3.31	5.66	-4.1	0.64	-9.85	-4.26	1.46	-5.53	2.94	-2.79	6.84	6.69	2.05	ee	jj	aa	cc	gg	ii	ee	aa	gg	ee	ff	ii	hh	gg	jj	dd	dd	hh	ee	gg	dd	hh	ii	cc	jj	hh	ii	bb	bb	aa	gg	jj	hh	jj	hh	jj	ff	cc	ii	gg	ee	ii	dd	bb	ee	ff	bb	ee	dd	dd	cc	dd	dd	ee	ee	ff	bb	aa	gg	ee	ee	ff	hh	gg	ee	dd	gg	ii	jj	dd	bb	ff	jj	gg	gg	jj	dd	ff	hh	ii	cc	ff	aa	cc	ff	hh	aa	gg	ii	jj	cc	ii	ff	ff	ii	bb	ee	ee	ff	ee	ff	ii	hh	ee	ff	dd	ii	gg	hh	gg	ii	bb	ii	ff	ff	ee	ii	bb	ee	ee	dd	ii	cc	hh	ee
x1	5.18	-9.5	-2.47	-5.56	2.06	2.32	1.59	-9.8	2.28	-2.61	-4.61	8.28	-5.99	0.4	4.98	-6.82	-1.04	-5.11	1.56	-3.07	-9.97	-7.84	-7.2	-2.99	7.9	-0	-8.65	7.18	3.57	6.35	-9.34	-0.28	-4.14	-8.5	-6.13	1.29	6.01	-4.04	-2.93	-6.44	-4.71	0.59	4.73	4.58	5.48	0.7	-7.73	-2.84	7.11	-3.75	8.06	6.32	-4.09	-3.11	5.93	9.79	3.73	-7.93	-2.15	-7.66	7.4	4.33	-4.01	8.03	5.9	6.74	-6.18	-7.65	-5.61	4.52	-3.58	-9.14	-7.52	-5.09	-8.29	-9.68	2.85	9.74	-3.57	3.62	6.74	-9.44	-6.76	-8.94	2.94	7.46	-1.33	-3.29	8.14	9.81	5.71	1.21	-1.65	9.41	9.02	-0.27	3.29	4.93	6.41	7.85	8.7	-0.05	-4.43	-3.41	-4.82	6.82	-8.2	2.95	6.37	3	-0.67	-7.44	-5.85	-2.37	-3.38	6.81	-6.02	-7.84	4.27	8.73	-0.27	0.66	-6.94	8.76	-6.05	ee	jj	hh	bb	gg	ii	cc	cc	hh	hh	ee	dd	aa	aa	ff	cc	aa	aa	dd	jj	cc	ee	cc	aa	ii	cc	ee	cc	dd	bb	ii	aa	jj	bb	aa	bb	ii	bb	aa	bb	jj	ee	hh	ii	ii	bb	jj	gg	ii	ee	aa	jj	aa	gg	dd	cc	gg	ee	aa	gg	ee	ii	hh	ff	cc	dd	bb	jj	bb	aa	dd	ii	ff	aa	jj	aa	aa	hh	hh	cc	aa	jj	jj	jj	cc	aa	hh	ii	aa	gg	hh	ii	ff	ee	dd	ee	ee	jj	dd	aa	hh	ii	ee	aa	ee	hh	dd	aa	dd	dd	cc	dd	jj	gg	ee	ee	hh	ii	ee	ee	ff	ff	ee	ee	ee
x2	9.14	-4.69	-6.16	-9.53	9.71	5.42	-4.01	-8.32	3.66	-4.23	5.97	-1.43	4.91	-4.66	-8.71	-9.14	-0.67	-7.16	5.48	6.31	-9.75	-1.73	0.3	2.9	-6.52	-8	-7.36	-2.77	1.2	-8.77	2.07	8.54	-0.03	-5.86	-6.06	6.97	0.54	-9.3	-8.76	-6.77	7.79	-9.01	-5.11	9.68	3.62	-3.71	8.07	-5.03	-8.05	7.79	8.83	-8.43	7.95	-3.02	8.33	-2.08	0.14	-9.31	-2.02	9.16	-5.72	-5.72	5.01	4.07	4.48	-7.53	-8.12	-4.8	1.47	8.54	-0.44	-2.84	-0.11	0.44	8.51	4.85	7.26	1.64	-1.56	-8.05	-9.29	9.27	1.9	-3.73	-3.13	8.91	-1.4	-0.54	-8	5.39	9.03	7.3	3.19	2.93	-9.63	6	-2.05	-8.06	-2.63	-7.35	1.37	8.45	1.58	7.84	-4.93	2.18	7.87	-8.77	8.78	-8.53	4.4	-7.23	-0.05	2.3	-1.39	0.26	2.56	1.44	-0.35	-0.03	-3	8.75	4.23	-9.27	5.84	aa	aa	jj	gg	hh	cc	dd	bb	jj	gg	dd	ff	hh	bb	gg	ee	aa	ee	aa	jj	ff	cc	dd	ii	dd	ff	ff	bb	cc	gg	cc	dd	ii	cc	ii	dd	cc	dd	dd	jj	ff	gg	bb	jj	ee	cc	cc	cc	dd	ee	ee	ii	dd	ii	gg	cc	ii	ii	ee	jj	ii	hh	aa	hh	dd	bb	bb	ee	ee	bb	gg	dd	ii	ff	gg	ee	bb	hh	hh	jj	dd	ii	aa	ff	ff	jj	ff	bb	aa	ii	ee	ff	hh	gg	jj	jj	bb	ee	jj	cc	aa	bb	dd	ee	cc	aa	cc	gg	ee	ee	gg	aa	jj	aa	dd	gg	dd	gg	cc	ii	aa	ff	gg	ff	ee
x3	-1.17	-0.86	9.1	5.79	-5.94	-4.76	1.7	-7.01	-2.33	-8.18	-9.84	6.34	-9.85	3.11	3.34	-2.03	-4.77	8.02	-6.26	-6.22	8.78	7.04	-8.56	4.29	8.45	5.38	-0.05	4.75	9.1	0.25	5.75	5.38	6.27	6.45	0.67	-7.57	-7.22	2.35	-0.58	0.68	1.97	-4.08	-6.5	-0.96	5.24	-0.69	-3.14	-8	-8.91	-0.51	8.98	2.25	-1.5	2.71	6.47	1.86	8.06	-9.45	-4.37	3.14	-8.83	-3.18	-4.64	4.15	-0.3	-3.83	-7.76	8.18	6.29	7.49	-2.18	1.96	-1.06	-1.41	1.84	2.96	-7.16	-8.38	-5.34	-7.26	6.7	-6.35	6.88	0.13	1.5	-8.93	5.29	5.95	-4.55	-7.63	9.93	9.16	-9.57	-0.2	-0.5	3.11	-7.55	-2.88	9.52	0.53	1.72	-1.86	0.89	-4.52	5.84	8.65	5.42	1.9	-5.66	-7.09	-1.06	-0.65	2	5.31	-7	8.82	4.05	7.33	-8.37	-5.89	7.11	0.82	-9.16	-2.4	6.29	dd	dd	aa	cc	cc	bb	ee	hh	dd	ee	hh	bb	ii	ii	jj	aa	cc	cc	aa	ii	dd	ee	aa	ff	ee	dd	hh	cc	jj	ee	ii	hh	ee	bb	jj	aa	aa	ff	ii	hh	ii	dd	dd	ii	hh	aa	ii	jj	gg	dd	cc	jj	gg	ff	ee	aa	bb	ee	ii	ii	aa	jj	ee	ee	dd	ii	ee	gg	gg	gg	aa	ii	hh	hh	aa	ii	aa	hh	gg	jj	jj	ff	ff	cc	aa	ii	ee	cc	dd	ii	gg	ee	bb	ee	dd	ee	bb	cc	jj	ee	aa	aa	hh	dd	hh	ii	ii	aa	aa	gg	dd	bb	dd	cc	aa	hh	bb	gg	jj	gg	gg	dd	cc	cc	gg
x4	7.32	-1.04	7.08	2.14	8.27	-9.22	-3.18	0.82	-7.77	6.62	-7.98	1.21	8.93	-4.75	-3.08	3.67	-0.34	-4.57	0.63	-2.33	-6.97	7.35	6.77	-4.27	3.03	2.23	-1.16	-8.2	-3.13	-2.91	-8.21	-8.04	-4.69	3.97	6.23	1.73	-9.45	-1.26	6.47	-6.06	-1.91	3.1	6.02	3.81	-1.76	-4.81	4.93	3.86	9.91	-0.53	2.31	0.19	-5.01	-5.93	4.18	3.85	-4.92	-4.5	1.91	6.29	-6.1	-5.25	10	6.15	-1.24	6.02	2.83	-3.73	1.97	-9.64	-0	4.46	-0.48	9.7	-3.06	9.14	8.26	-6.05	3.8	1.97	-4.81	3.55	-1.16	3.69	-7.16	2.98	5.04	-3.75	3.28	7.11	-1.58	-5.14	-9.97	1.18	-5.06	6.66	1.7	8.11	-0.84	9.61	4.45	2.06	-7.77	-5.62	0.99	6.05	9.6	5.13	3.42	3.12	9.21	-9.24	4.06	-4.43	0.2	-2.71	-5.77	4.88	8.69	-5.9	-5.71	-4.02	2.78	-7.85	-0.28	cc	gg	ee	aa	ee	gg	ee	dd	jj	dd	ee	ii	dd	aa	ff	cc	aa	aa	jj	hh	gg	jj	hh	dd	hh	hh	hh	dd	aa	bb	ii	ii	cc	jj	ii	hh	dd	ff	ee	ee	hh	gg	jj	ii	gg	cc	hh	ii	ff	ee	ff	ii	aa	cc	ee	ii	ee	hh	jj	ff	aa	aa	ii	bb	ii	bb	dd	ee	ii	hh	dd	ii	ff	aa	cc	jj	jj	ee	cc	ii	dd	bb	ff	ff	jj	ee	cc	aa	ii	aa	bb	dd	cc	bb	hh	hh	bb	gg	ee	aa	aa	gg	ii	ff	dd	gg	ff	gg	ee	ii	cc	aa	hh	aa	ff	dd	gg	gg	dd	ff	ee	ii	hh	ii	cc
x5	9.14	5.11	2.32	5.82	9.71	-6.49	-4.01	-7.11	-3.49	-4.79	5.97	-1.43	-5.66	-4.66	1.06	3.25	3.48	7.23	5.48	2.31	-9.75	-1.73	0.3	2.9	-6.52	-5.5	-7.36	-2.77	7.55	-7.91	2.07	8.54	-0.03	-5.86	-6.06	6.97	-9.64	-6.33	3.49	8.21	-7.28	-9.01	6.04	3.98	3.62	9	8.07	-5.03	8.28	-7.13	7.68	2.49	2.64	-1.84	-6.23	-7.02	-8.13	3.7	-9.96	-4.55	-5.72	-5.72	5.01	4.07	3.68	-0.83	9.03	6.31	3.77	8.54	-8.57	-2.84	-0.11	3.71	1.62	4.85	7.26	-5	-0.08	-8.05	1.27	-3.01	-3.27	-3.73	-6.27	8.91	-1.4	-8.21	2.04	5.39	9.03	7.3	-7.08	-0.48	-9.63	-3.02	-2.97	-1.15	-2.63	9.89	3.63	8.79	-1.88	6.32	-4.93	2.18	7.87	-3.91	8.78	-8.53	9.3	4.78	2.48	2.3	2.69	0.98	8.2	1.44	9.82	-0.03	2.1	-9.93	2.7	9.71	-2.61	jj	cc	ee	cc	jj	cc	jj	ii	dd	dd	ii	ee	jj	dd	bb	ii	ee	cc	ii	cc	cc	aa	cc	jj	ee	jj	bb	ee	ff	ii	ff	jj	aa	jj	bb	cc	ii	bb	cc	ee	bb	ii	bb	bb	cc	gg	bb	dd	gg	jj	dd	aa	bb	jj	cc	ii	ff	ii	ii	ii	ii	ii	ff	ee	ff	hh	bb	bb	ff	aa	ii	dd	dd	bb	ff	bb	jj	dd	jj	jj	cc	cc	aa	cc	ee	cc	cc	hh	ii	jj	dd	aa	cc	aa	jj	ii	jj	ii	jj	ff	gg	ff	jj	bb	aa	hh	ff	bb	ee	dd	ee	ff	jj	ee	ff	bb	ff	gg	aa	aa	hh	ii	ii	ee	ee
x6	-7.82	-4	1.07	0.32	3.08	7.63	2.88	8.74	-2.06	2.01	-1.4	0.47	-7.63	-8.66	-5.09	2.44	9.75	-2.42	-6.69	-3.97	-8.04	2.78	-0.71	0.02	8.54	-2.28	6.1	-6.63	-6.22	-1.45	2.37	0.99	7.31	-4.91	3.19	6.62	-8.07	7.44	-3.67	6.21	-5.38	-1.89	-8.23	-7.51	1.49	-4.44	1.21	6.54	-4.62	-7.53	-3.3	6.23	-3.83	6.6	2.61	2.44	8.19	-4.21	3.64	4.43	-3.69	-0.36	2.91	-7.12	3.27	0.21	-0.92	5.96	4.04	-8.59	8.85	-2.81	-9.76	2.59	2.47	6.82	7.21	-4.29	3.42	-1.72	9.76	7.31	-8.92	-9.82	-1.47	-3.12	-5.03	0.87	8.26	-8.93	2.83	-2.69	1.92	-0.18	1.33	3.02	-0.13	4.88	7.45	-9.26	2.32	3.72	-8.05	4.82	4.69	-7.34	1.53	5.43	0.93	-8.2	-4.1	2.32	-2.46	-8.62	7.67	9.05	2.33	-5.71	8.52	0.68	6.39	2.53	3.21	-2.58	5.1	hh	hh	bb	ff	bb	ii	aa	gg	ii	aa	dd	ff	bb	ee	jj	dd	jj	bb	dd	ee	jj	dd	aa	bb	jj	bb	dd	ee	aa	bb	ee	ee	gg	ee	aa	ff	ii	dd	aa	ff	dd	gg	bb	dd	cc	jj	ee	dd	ff	ii	hh	aa	gg	aa	ii	hh	jj	jj	cc	cc	cc	cc	hh	dd	dd	ii	bb	cc	aa	cc	jj	ii	ee	ii	ee	ii	aa	cc	ii	aa	gg	gg	hh	hh	cc	ff	ii	aa	dd	aa	aa	gg	aa	ii	dd	ee	ff	hh	cc	aa	hh	aa	cc	cc	ii	cc	jj	cc	ii	aa	ii	dd	cc	aa	bb	ff	hh	ii	bb	cc	jj	dd	jj	ee	aa
x7	3.42	8.23	-4.97	2.46	0.38	8.81	7.53	-6.82	1.55	0.15	-3.75	7.19	3.16	-2.44	-9.96	6.05	-6.71	-4.57	-8.73	-5.82	-3.9	4.49	-7.75	-2.35	4.46	0.33	2.78	3.49	-2.31	-4.38	7.04	-2.82	2.95	4.78	9.91	5.61	5.99	-3.61	-9.66	1.75	9.68	6.22	-7.28	-2.18	-2.6	-8.54	-4.45	4.41	2.22	5.67	1.56	4.44	-7.23	2.92	-6.76	2.92	1.74	-0.32	-6.79	6.08	4.17	-6.7	0.57	-3.08	-0.93	-2.78	0.81	7.87	0.34	4.69	9.7	6.08	0.47	-4.88	9.53	1.9	-5.71	-9.73	9.93	6.83	-1.08	-8.99	-5.09	3.88	0.89	-0.37	2.72	-9.88	1.55	-2.4	5.8	8.95	-1.91	4.14	-5.68	7.97	8.96	7.01	-1.1	-2.92	9.55	-6.23	-4.78	1.31	7.14	-0.89	-3.12	2.7	-7.81	1.67	1.12	6.57	-2.4	-7.31	6.93	8.96	-3.3	-2.24	-5.41	3.83	-3.38	3.08	1.76	-8.38	-5.72	gg	dd	aa	ff	cc	aa	hh	hh	bb	ee	ff	ii	cc	bb	cc	hh	hh	ff	hh	ee	ee	ee	bb	ii	jj	ii	ff	jj	ii	aa	jj	cc	cc	jj	cc	ff	ii	aa	jj	ee	ii	cc	aa	ii	ii	aa	bb	cc	ff	aa	aa	jj	hh	ee	jj	ee	hh	aa	gg	jj	ii	dd	ee	jj	bb	gg	ff	hh	jj	cc	ii	dd	gg	ee	aa	hh	cc	aa	gg	aa	ii	bb	dd	dd	ii	ff	aa	hh	bb	dd	ee	jj	ii	dd	cc	bb	bb	gg	ii	jj	jj	ee	aa	ii	bb	ff	cc	ii	jj	jj	ff	jj	jj	hh	ee	ff	jj	ff	dd	gg	cc	jj	hh	aa	ff
x8	8.3	-7.94	-1.75	-0.68	-6.88	1.89	5.82	-3.81	-3.15	7.95	0.21	-5.46	-9.93	-6.07	2.86	-9.51	-1.46	7.59	5.17	6.8	9.87	6.96	-4.75	3.65	9.39	-2.23	-3.95	3.74	3.35	4.39	9.54	5.79	4.51	-4.07	-1.04	4.14	-0.56	1.69	-1.69	-1.86	-9.74	-4.49	-7.94	5.26	4.21	7.53	1.15	4.07	-6.04	-6.66	1.77	7.39	9.51	8.47	-4.14	-7.66	1.61	-0.16	-6.98	-8.81	-8.95	5.26	-4.46	-7.65	-9.65	4.42	3.72	-9.73	7.46	2.97	9.14	5.5	-9.44	-9.82	-1.82	2.83	7.03	5.27	-2.4	-8.84	-2.46	0.79	-0.57	9.87	7.11	-6.16	-7.61	0.47	-1.09	6.5	-9.99	-5.86	3.66	-5.16	1.75	-3.88	7.92	-6.71	3.12	-4.33	-2.3	-4.76	2.67	-2.66	-9.44	-5.89	-0.28	-6.99	8.83	-0.05	-4.66	-2.63	9.36	5.87	0.61	9.97	-8.72	5.82	1.57	5.66	-8.18	0.71	7.9	-7.34	-7.04	hh	ii	jj	gg	dd	bb	jj	jj	bb	bb	bb	gg	jj	bb	ii	dd	ff	aa	gg	cc	gg	aa	dd	dd	aa	jj	aa	bb	gg	jj	cc	cc	ee	aa	dd	aa	ee	gg	ff	dd	ii	ii	jj	gg	gg	jj	aa	aa	ii	jj	bb	ff	ff	bb	gg	ii	jj	bb	ff	hh	aa	ff	ii	hh	aa	ff	hh	bb	hh	bb	gg	dd	bb	aa	gg	ff	dd	ee	dd	jj	aa	hh	gg	aa	ff	gg	gg	gg	hh	hh	aa	cc	dd	aa	hh	gg	aa	ee	bb	cc	ff	ii	gg	dd	bb	ii	ee	dd	gg	ee	dd	aa	ii	hh	cc	aa	ee	dd	aa	aa	dd	jj	ee	gg	hh
x9	9.65	-6.07	-5.46	-0.07	4.67	5.27	6.72	-3.35	-7.92	-7.07	-2.79	4.8	-8.04	9.01	-4.37	0.05	-8.6	-0.51	5.01	2.42	-4.48	-4.38	-3.31	6.82	7.95	-5.29	-7.07	-7	1.1	-2.73	1.04	-8.35	0.43	-4.56	-7.58	0.95	7.64	-0.43	-1.98	-1.69	7.61	4.04	-2.31	-3.97	1.31	-8.51	-5.09	5.88	2.71	-4.65	-8.99	8.26	-8.53	4.49	3.02	3.94	5.28	1.25	8.07	3.17	5.8	-6.12	3.84	-4.16	0.21	-1.71	9.37	9.06	6.98	0.21	-6.55	-5.92	-1.21	8.59	8.71	-7.1	-1.94	-6.28	9.06	-2.83	1.52	9.7	-5.2	6.54	8.81	9.51	5.92	1.87	7.33	-6.55	6.87	9.87	0.39	6.57	-1.72	-9.91	-0.78	-0.47	-9.41	2.47	-9.48	8.39	2.78	-5.46	0.82	-6.1	4.91	0.56	6.47	8.11	7.96	-7.66	3.82	7.63	-3.77	0.75	-1.94	6.11	-1.75	0.61	-9.05	-3.55	0.66	-2.7	8.1	hh	ee	jj	ee	hh	jj	ee	ii	jj	cc	gg	cc	dd	dd	dd	ff	hh	ii	cc	ee	aa	cc	dd	dd	cc	ff	jj	ff	ii	dd	ee	ii	gg	ii	ee	ii	gg	bb	hh	ee	bb	ff	jj	jj	gg	dd	ii	jj	aa	dd	aa	gg	aa	ee	bb	bb	cc	gg	aa	ii	cc	ff	ff	jj	hh	cc	jj	aa	aa	gg	cc	aa	aa	aa	ff	hh	aa	aa	jj	bb	hh	ff	jj	ff	ff	gg	ii	jj	cc	ee	jj	hh	jj	bb	ii	dd	gg	cc	ee	gg	ff	aa	bb	bb	ee	bb	ee	ii	gg	jj	cc	hh	jj	dd	gg	ff	jj	ee	hh	ff	ee	cc	cc	aa	ff
