X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x0	-9.18	7.14	6.91	-3.73	-0.96	3.13	-5.45	-3.43	7.07	4.73	-0.5	-9.3	6.5	3.82	5.37	9.1	6.9	-6.48	-2.64	-9.1	8.88	-0.03	-4.35	5.97	-9.88	1.03	8.02	-4.46	8.14	-9.96	-9.47	0.08	5.26	-4.99	-4.1	-7.43	-2.42	-7.68	-6.27	-3.11	-5.79	1.91	-9.62	-1.1	-7.33	-6.74	8.06	-4.36	4.71	1.21	-8.46	-8.98	5.52	7.22	-8.43	-2.13	9.63	-2.21	-1.91	-8.11	-0.2	4.51	-0.27	-2.84	-0.94	-1.05	0.69	-8.56	6.82	5.33	2.28	2.47	-2.99	-6.65	-9.23	6.79	2.17	3.36	-0.26	-7.41	3.99	3.6	7.53	-6.53	7.48	-4.28	5.28	-5.95	5.63	-7.8	0.5	-3.52	6.91	3.08	-7.95	2.89	0.31	8.3	-9.78	-3.22	3.42	0.28	9.87	2.05	-4.49	2.07	9.16	-3.71	-9.61	1.34	-8.6	-3.88	0.96	6.69	-6.26	-5.45	-6.98	4.23	-7.2	-1.36	6.2	-0.16	-6.53	8.1	5.44	dd	dd	aa	bb	hh	ff	aa	dd	bb	aa	ff	gg	gg	gg	bb	cc	ff	aa	cc	jj	bb	cc	jj	cc	gg	jj	bb	hh	hh	dd	gg	jj	gg	gg	bb	cc	aa	ff	bb	ii	aa	ee	bb	aa	jj	ii	jj	ff	ee	bb	gg	hh	dd	aa	cc	aa	ff	dd	dd	ff	cc	ee	jj	gg	ee	ff	jj	aa	bb	ff	ee	jj	cc	cc	dd	gg	cc	ii	bb	bb	dd	dd	dd	ee	cc	ii	hh	dd	cc	hh	ff	aa	cc	gg	ee	jj	aa	hh	hh	cc	cc	jj	jj	hh	gg	jj	ee	ff	dd	dd	gg	hh	aa	dd	bb	aa	cc	dd	gg	gg	ee	cc	ff	bb	gg
x1	1.02	7.97	7.32	1.93	-3.98	5.5	0.03	1.88	2.64	-2.69	-0.65	0.72	7.45	-3.39	-4.12	7.8	-2.03	4.75	-7.12	-1.89	4.15	6.86	4.94	-5.1	-5.16	1.28	-0.76	7.17	2.83	5.88	-0.88	6.7	9.1	3.49	8.29	-7.21	1.41	1.13	9.75	-0.6	-4.64	3.41	8.69	8.7	7.21	-0.91	0.6	8.35	-3.37	-8.53	-3.16	5.15	-4.85	8.61	8.88	7.08	1.28	6.86	-0.91	7.67	-3.14	-6.95	-8.73	-7.97	0.91	-5.63	-2.72	-7.81	6.89	2.88	-2.56	-9.2	7.51	-8.1	-8.01	7.13	-3.21	5.32	-1.82	-3.22	-6.35	-2.3	3.67	-2.43	-6.6	-7.21	0.53	-1.94	3.95	-8.41	-3.92	-7.88	2.03	-3.35	7.09	-6.44	-8.46	9.24	-8.04	-2.24	0.75	-2	1.78	-5.79	-2	-6.44	-4.21	-6.92	-3.18	-7.93	9.36	-7.91	0.17	-7.43	3.11	-4.65	1.13	7.99	0.96	5.46	-7.47	-2.34	1.54	1.66	1.76	bb	hh	ii	ee	bb	cc	ii	ee	ee	dd	ii	ii	bb	gg	ff	aa	ff	aa	hh	jj	hh	ii	aa	ff	dd	hh	hh	bb	ff	hh	hh	bb	ii	hh	ee	bb	aa	ee	ii	gg	jj	ff	cc	cc	dd	dd	ee	jj	ff	ee	ff	cc	gg	aa	gg	aa	gg	gg	bb	ee	gg	dd	gg	cc	cc	bb	hh	jj	bb	gg	ee	ee	gg	jj	aa	ii	ff	jj	cc	dd	ff	ff	ff	cc	ff	cc	ff	gg	hh	jj	bb	hh	gg	dd	aa	bb	jj	aa	aa	ii	cc	dd	jj	dd	bb	aa	ii	gg	cc	dd	ff	ii	ii	ee	ii	cc	hh	ii	hh	bb	dd	aa	cc	ee	dd
x2	0.02	-2.45	-8.86	-6.46	-2.89	-3.27	-0.23	4.56	-4.45	5.62	1.28	4.65	-1.71	-0.68	4.78	-5.26	2.79	-3.37	9.82	-0.6	2.84	4.96	5.96	9.37	-3.16	-6.63	-5.78	0.79	0.23	-5.22	-9.33	1.98	-0.16	-4.29	4.75	-3.78	6.82	-5.74	-0.66	5.58	-2.04	1.15	7.74	2.45	-0.49	5.96	-3.2	-4.38	-9.37	-2.53	0.49	4.68	8.82	8.06	1.35	1.94	-3.24	-9.71	7.09	8.39	0.73	4.19	8.19	-3.65	-6.9	-5.57	9.96	2.44	-5.35	-9.44	9.68	-7.41	8.37	9.57	4.96	-5.23	9.51	0.39	9.33	0.44	1.86	1.61	5.46	-1.55	-2.83	-4.24	-5.23	-0.55	4.46	-1.73	-4.26	2.89	2.46	-0.45	-1.95	0.26	4.38	6.1	-1.9	-9.45	6.39	-8.68	3.45	-8.18	-0.46	-6.97	5.94	7.47	9.12	6.72	-9.89	1.88	3.83	-3.33	2.68	-8.96	-2.84	0.39	8.83	-6.49	-5.87	1.81	-4.64	-6.02	-2.6	gg	dd	bb	gg	cc	aa	cc	ff	aa	jj	dd	bb	aa	jj	bb	ee	bb	dd	bb	ii	ff	bb	hh	jj	hh	jj	jj	bb	ii	bb	aa	jj	gg	hh	gg	dd	ii	aa	dd	cc	ii	ee	ii	gg	hh	gg	aa	ee	gg	ii	dd	dd	cc	ii	ee	dd	jj	dd	cc	ff	hh	ii	gg	ee	dd	dd	ee	ii	gg	ff	cc	cc	ee	cc	aa	bb	jj	bb	dd	cc	aa	ff	jj	hh	ii	ee	ee	jj	ii	ee	aa	bb	ee	jj	cc	dd	bb	bb	hh	ii	bb	jj	bb	ee	bb	cc	hh	ff	dd	aa	jj	aa	hh	ee	hh	gg	aa	dd	jj	hh	dd	dd	cc	hh	aa
x3	5.01	-3.85	-2.95	-5.04	0.15	-9.1	-8.76	3.84	-9.16	-1.74	-5.29	8.71	-9.84	-5.85	-0.86	7.24	4.32	-5.59	-5.06	1.69	1.01	0.34	6.08	9.54	-0.87	8.42	6.03	9.65	3.3	-2.88	5.27	-7.64	-4.35	-8.56	-6.48	-3.68	0.04	-7.43	-3.3	-1.74	9.17	4.29	8.33	-7.49	-5.92	-9.48	-2.61	-3.48	-3.07	-1.11	1.18	5.78	3.34	4.39	0.07	-3.06	-1.81	3.77	3.68	1.66	-9.55	6.8	-6.98	5.05	6.39	3.39	1.47	2.62	-1.5	-2.78	-0.84	-2.53	-2.41	5.88	9.84	-4.46	9.46	-5.11	-2.98	0.66	4.33	-0.76	7.19	3.92	6.98	9.32	-8.23	1.72	8.99	0.51	6.74	5.77	-9.85	5.65	8.97	4.88	-4.08	7.78	-8.16	3.11	9.93	7.05	9.05	-8.17	6.27	9.88	5.33	-5.78	4.83	1.53	5.38	9.87	4.96	-6.65	8.3	4.64	-2.47	5.37	-6.19	-4.02	-6.4	-8.42	8.62	-2.18	-0.99	ff	jj	jj	ff	cc	bb	ee	jj	ii	aa	bb	ff	aa	cc	dd	dd	ii	aa	cc	gg	ee	dd	bb	gg	hh	aa	cc	dd	hh	jj	cc	bb	aa	hh	dd	aa	ff	dd	dd	hh	ii	ff	aa	dd	dd	gg	dd	ff	jj	dd	cc	gg	ii	ii	jj	hh	ii	gg	gg	ff	ii	ii	aa	dd	bb	cc	dd	ee	dd	ii	hh	aa	cc	gg	jj	ff	aa	gg	jj	aa	gg	ii	dd	dd	ee	ee	dd	ii	ee	ee	dd	aa	bb	dd	cc	hh	dd	jj	jj	aa	ii	gg	hh	dd	ff	bb	ii	ff	ff	cc	cc	jj	ee	aa	cc	gg	ee	ff	bb	dd	aa	ii	bb	bb	ff
x4	-5.27	-2.34	-4.47	8.91	-5.78	3.94	0.92	9.62	-2.95	-4.5	-1.31	-7.66	9.22	2.42	1.54	4.24	7.81	-1.28	4.31	-9.4	-1.21	-4.86	6.44	-2.71	2.72	7.23	-9.54	3.18	5.61	-0.34	9.52	-1.2	-7.57	-6.82	-2.74	4.85	6.61	-4.44	-9.87	2.78	-9.21	4.52	3.48	8.33	0.82	6.75	-9.07	-1.31	8.21	5.16	-0.81	3.9	-5.41	4.01	9.54	-5.81	-4.28	-9.71	-8.58	-4	-7.65	9.17	3.67	-8.09	-9.31	0.88	4.72	1.99	5.99	7.13	-6.07	7.68	-0.49	6.13	3.69	3.03	1.21	-2.88	-6.06	2.84	-1.61	7.61	9.24	2.26	4.03	-0.47	2.1	8.31	-2.44	4.11	5.77	-9.71	-4.48	-0.38	-5.39	2.79	-0.07	0.81	1.04	3.13	8.15	-5.53	3.96	-7.12	9.61	-8.23	5.78	2.56	1.81	-5.59	-7.43	7.55	-8.77	9.48	4.92	-5.87	2.76	-4.61	-4.04	4.63	5.67	0.32	-2.52	2.79	-6.2	bb	bb	dd	gg	dd	bb	ii	cc	ee	ee	ii	bb	hh	cc	ff	dd	ff	ee	aa	hh	ee	ii	aa	ee	gg	hh	hh	bb	aa	hh	dd	bb	ii	cc	bb	dd	dd	ee	ii	bb	jj	hh	dd	cc	ii	dd	dd	bb	aa	ee	aa	cc	gg	gg	ii	cc	gg	ee	bb	hh	gg	dd	gg	cc	cc	gg	ee	cc	dd	cc	jj	hh	gg	jj	ii	cc	aa	ee	cc	gg	hh	aa	gg	cc	ee	gg	ff	gg	aa	hh	gg	hh	gg	dd	dd	bb	ee	jj	aa	ii	dd	cc	aa	ee	bb	aa	jj	gg	jj	dd	ff	aa	gg	ee	cc	jj	hh	ii	ff	dd	ff	ee	cc	ee	hh
x5	-2.54	4.55	-2.96	5.39	1.63	4.27	7.36	0.49	3.73	2.42	2.13	-9.46	8.31	-2.94	7.62	7.83	-3.35	0.33	-7.02	-8.71	8.91	-6.6	-5.99	-9.5	-1.8	-1.81	8.62	-1.04	-0.4	2.91	-6.7	-1.8	-7.97	-6.43	0.99	-5.6	-4.27	-1.44	6.7	7.6	1.06	9.43	-5.72	-5.8	8.3	-2.34	-6.41	-4.68	-5.51	-5.64	4.68	1.61	6.08	9.13	2.23	4.9	-2.6	4.63	6.53	-0.92	9.89	-1.14	-8.54	-9.41	1.1	3.28	2.83	6.02	-5.63	-3.01	-6.59	-1.3	4.24	-3.49	-2.74	9.51	-1.06	-0.19	6.16	5.47	-7.16	-8.22	-9.52	-7.75	9.57	2.64	-5.88	5.35	7.78	3.79	-3.71	-7.06	-6.47	-8.92	9.11	9.23	-3.17	-4.61	7.94	-2.25	-5.89	-9.53	7.11	8.98	2.67	9.18	7.45	-2.77	-7.92	-3.1	-9.07	6.23	-4.58	1.57	6.98	5.36	0.79	4.84	-3.06	-9.31	0.87	-8.38	-9.24	1.48	-3.53	bb	ii	ii	ff	gg	bb	ii	ee	ee	bb	ii	ii	ff	ee	ff	cc	ff	gg	bb	ii	ff	ii	aa	dd	ff	hh	hh	bb	gg	hh	ff	bb	ii	dd	aa	cc	ee	ee	ii	dd	jj	cc	gg	cc	ee	dd	ee	ii	aa	ee	dd	cc	gg	jj	cc	ii	gg	aa	bb	cc	gg	dd	gg	cc	cc	dd	aa	bb	aa	hh	ee	ee	gg	jj	jj	gg	hh	bb	cc	ff	dd	hh	bb	cc	bb	cc	ff	gg	gg	jj	ee	hh	gg	dd	gg	bb	jj	ee	aa	ii	aa	gg	gg	dd	bb	aa	bb	gg	aa	dd	ff	ee	aa	ee	aa	ff	hh	ii	hh	aa	ee	ee	ee	ee	aa
x6	-0.12	7.14	2.95	-3.73	-7.94	3.13	4.83	-3.43	1.43	4.73	-0.5	-10	6.5	3.82	3.93	9.1	-6.08	4.07	-0.07	0.71	-7.91	-0.95	-4.35	3.44	-9.88	6.36	6.72	-4.46	-2.36	-9.96	2.44	4.83	5.26	-3.53	-4.1	1.65	-2.42	-7.68	9.6	-3.11	7.82	-6.16	-9.62	-0.84	2.14	5.62	8.06	4.2	0.49	5.36	-8.46	-2.65	-3.67	7.22	-8.43	-7.89	4.05	-8.54	4.5	4.18	-6.56	4.51	7.88	8.27	-0.94	-6.9	0.69	-0.53	6.82	6.35	2.28	-2.17	2.2	-8.63	7.42	6.79	2.17	3.36	5.49	2.85	3.99	3.6	7.53	-8.27	-9.74	-4.28	-5.07	-0.42	-6.78	-7.8	0.5	-6.01	6.91	-8.08	-7.95	-9.25	0.31	-8.01	0	2.02	1.87	5.79	-3.81	2.05	1.98	2.07	8.33	8.14	-9.61	-9.23	-8.6	-8.01	5.56	6.69	-1.2	-4.15	-6.98	0.96	-6.36	8.94	6.2	-0.16	-6.53	8.1	5.44	ff	hh	cc	cc	ee	ii	dd	hh	ee	ee	dd	aa	gg	aa	bb	dd	hh	aa	dd	hh	ee	dd	aa	bb	ee	cc	ff	ff	dd	ii	bb	ff	dd	ee	ii	hh	gg	hh	ee	dd	aa	bb	dd	bb	aa	dd	aa	aa	dd	aa	cc	hh	hh	cc	hh	gg	ii	dd	aa	cc	hh	cc	aa	aa	jj	jj	ii	dd	cc	bb	jj	dd	cc	cc	dd	hh	ii	ff	ff	ee	ff	cc	bb	ee	gg	ff	bb	hh	gg	ii	hh	ii	aa	bb	gg	ee	cc	jj	ee	ii	aa	bb	ee	dd	ii	ff	hh	bb	bb	aa	cc	bb	bb	ff	ee	ee	ii	ee	jj	ee	jj	ii	bb	aa	jj
x7	7.89	0.88	-4.39	1.62	-4.23	-5.72	0.58	1.43	4.88	-3.76	9.52	6.97	3.91	3.15	-8.81	-4.42	-0.22	8.86	-7.85	-9.94	-6.41	6.26	-9.81	-7.9	3.45	5.42	-5	1.69	5.62	-0.19	-8.13	2.66	5.8	-7.88	0.6	-6.83	-9.49	-5.24	6.85	-6.99	4.82	6.44	-4.12	4.78	-2.77	-4	-0.28	4.73	5.05	-2.57	-1.92	-8.84	4.36	-4.23	-9.63	2.78	-2.42	2.58	1.81	-2.19	-1.62	2.1	0.11	-4.26	-0.91	-6.04	0.69	7.84	8.84	7.24	8.49	0.14	-8.12	-8.33	2.09	3.09	-4.75	6.8	-8.1	5.68	-7.57	7.47	-1.4	8.86	5.31	4.83	-0.07	2.88	0.66	6.39	4.61	-3.8	9.43	5.22	-9.42	-0.07	7.04	-0.68	-8.47	1.1	1.17	-5.09	-9.79	0.21	0.05	4.41	0.32	4.6	-1.6	9.22	9.38	-2.75	1.05	0.2	-5.42	3	4.95	-5.25	-9.55	8.73	-1.1	-1.71	3	2.29	-2.4	ii	hh	jj	bb	hh	gg	ii	ee	ff	aa	ii	cc	cc	jj	dd	cc	ee	aa	ff	gg	ff	bb	hh	ii	jj	ff	dd	aa	dd	bb	aa	dd	ii	dd	jj	cc	ff	aa	gg	jj	cc	bb	ff	hh	ii	ff	jj	dd	aa	dd	hh	ff	jj	ff	bb	dd	aa	ii	jj	dd	aa	aa	ii	ee	gg	dd	ii	hh	ff	cc	dd	bb	dd	ii	dd	ii	hh	cc	gg	bb	ee	bb	ee	ee	ii	gg	aa	cc	bb	hh	gg	jj	cc	bb	aa	jj	gg	cc	aa	ee	gg	aa	ff	jj	dd	hh	ee	gg	bb	bb	ff	ff	dd	dd	dd	hh	jj	hh	cc	gg	jj	ff	ii	ee	dd
x8	-5.2	-1.47	-4.15	-5.96	-8.88	4.79	-0.31	-5.53	-4.72	6.42	2.77	6.68	-3.85	-2.94	6.49	3.22	9.98	1.09	-2.87	2.85	-6.69	4.02	6.57	4.01	1.15	-6.46	-7.6	6.55	2.72	-3	6.99	1.41	-8.66	-4.06	-8.15	-1.11	-0.14	9.11	1.32	1.49	-1.44	1.45	8.13	9.31	8.65	-1.35	-8.02	-6.99	-9.11	4.2	2.16	2.36	6.78	9.2	-4.83	-3.6	-2.91	-6.26	-0.87	6.06	1.83	3.32	8.47	8.98	-5.72	3.48	3.91	-7.75	2.19	-8.18	6.09	-0.56	-0.73	-2.49	3.74	4.79	-8.48	5.53	-7.98	9.96	-5.39	5.33	-9.47	-3.72	0.61	1.6	6.01	8.95	5.96	-1.08	0.56	-1.02	-4.54	1.13	2.47	2.84	-8.12	-8.5	-6.07	0.73	5.4	0.29	7.52	-0.06	-7.53	2.66	1.61	1.36	0.13	1.71	4.04	4.73	8.2	-0.98	-7.63	-9.43	9.41	-1.87	0	5.66	5.25	5.17	-2.57	-7.29	4.32	jj	dd	cc	ii	jj	dd	hh	cc	dd	hh	aa	ee	dd	hh	gg	aa	ii	gg	hh	ff	ii	gg	hh	ff	aa	ff	aa	ee	cc	cc	ee	aa	cc	hh	jj	ff	dd	bb	jj	cc	aa	cc	ff	ee	gg	dd	bb	bb	hh	dd	ii	jj	gg	gg	bb	bb	dd	ii	ee	hh	aa	cc	cc	aa	gg	bb	ee	gg	gg	jj	bb	aa	bb	ff	aa	cc	ii	ee	cc	jj	cc	dd	hh	ff	jj	ii	jj	ii	cc	ee	jj	bb	hh	hh	aa	cc	aa	hh	aa	ff	hh	ii	dd	aa	hh	cc	dd	aa	dd	ff	ii	dd	ee	dd	bb	ee	gg	hh	gg	dd	bb	dd	ii	ee	ff
x9	-9.15	-5.17	5.79	5.86	-1.89	2.4	2.73	-9.29	-3.55	9.82	-1.28	5.85	4.69	7.45	-6.8	5.86	8.78	-3.28	2	-9.72	1.8	8.63	7.04	-7.85	-9.79	-3.43	7.94	-4.87	-8.77	8.5	-9.95	-4.69	6.51	7.7	-2.38	4.16	9.91	-7.12	-2.25	-2.22	-6.27	8.95	1.15	-5.97	-3.06	-2.37	9.08	3.99	-8.69	-6.32	2.35	-2.63	7.09	6.8	-2.17	1.99	-1.64	1.98	-9.21	7.14	0.16	1.85	-2.79	-2.38	-5.51	3.17	9.06	-9.26	0.04	6.87	-1.96	2.12	-7.95	6.01	8.12	7.7	2.88	-0.74	5.83	-0.68	-8.8	-1.22	8.74	9.01	-1.59	1.04	7.16	3.18	-5.34	6.53	-8.23	2.04	-6.59	-9.84	0.9	2.05	3.65	-2.17	5.22	9.25	-8.2	-3.1	-5.59	-9.66	1.68	-1.89	1.1	-5.59	-9.91	-5.14	-9.67	-6.19	-2.08	-7.89	-0.33	-5.32	-7.3	1.55	-5.76	-0.56	6.57	2.44	4.34	2.23	-3.99	ii	dd	jj	jj	ee	dd	hh	ff	ff	gg	hh	aa	aa	dd	jj	cc	ff	cc	ff	ff	dd	gg	aa	cc	dd	aa	bb	aa	ii	ee	gg	cc	gg	gg	aa	ee	cc	jj	gg	aa	dd	jj	gg	ii	jj	ff	aa	jj	bb	gg	bb	ii	jj	ff	ee	ff	ff	ii	dd	hh	gg	ff	cc	bb	jj	aa	ii	dd	jj	hh	ee	ii	ff	aa	gg	ii	ii	cc	gg	jj	dd	jj	bb	ee	bb	bb	hh	gg	gg	hh	ii	cc	ii	ff	ii	dd	ee	jj	dd	aa	jj	gg	hh	jj	bb	dd	jj	cc	hh	jj	gg	cc	gg	gg	ff	jj	jj	ii	gg	jj	gg	gg	gg	bb	aa
