X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x0	-3.87	6.34	-6.63	0.37	-5.64	0.06	-9.08	-7.2	4.2	-5.91	0.78	9.53	-4.23	-5.75	2.21	1.01	-3.47	8.79	-0.59	7.73	-8.73	3.1	-6.88	0.54	3.1	-1.28	8.34	-1.99	-4.99	-1.52	-4.91	5.32	-9.43	1.34	-0.17	5.76	-0.25	5.53	3.7	4.14	-8.81	6.56	1.13	-5.72	-4.23	-2	7.14	-2.55	-1.87	-2.91	-4.92	-2.65	-7.7	4.74	-2.29	-1.58	5.84	-9.86	-5.73	-0.66	-7.35	3.76	-6.5	0.84	-1.09	9.38	8.47	-1.89	-1.05	5.76	2.83	2.12	-2	1.61	-9.81	-8.87	7.64	-6.35	8.31	-6.02	-3.72	-2.99	8.01	-9.7	1.55	9.58	-6.83	-1.1	5	-2.73	2.57	-4.26	9.73	6.41	-3.15	-4.88	-8.43	0.62	4.88	4.01	-9	4.98	-7.77	-1.83	-1.17	-1.9	1.84	-8.91	2.21	3.98	1.81	-8.29	-1.19	-0.09	-1.43	-4.37	-2.7	-6.02	-5.02	5.68	-0.23	-3.66	-7.54	-7.32	8.03	dd	ff	dd	gg	ff	dd	gg	aa	ii	jj	gg	hh	dd	ii	ff	bb	ee	ii	ff	jj	ff	hh	dd	dd	dd	jj	ii	hh	ii	hh	dd	ff	jj	gg	aa	aa	hh	jj	bb	bb	dd	jj	ee	hh	bb	hh	aa	aa	dd	ee	ff	ii	ff	ii	ee	dd	dd	ff	jj	ee	ee	jj	bb	ii	gg	ee	bb	cc	aa	hh	hh	cc	cc	dd	dd	bb	hh	ee	ii	dd	ff	cc	aa	ff	ii	dd	ff	dd	bb	cc	cc	cc	ff	ff	jj	jj	ee	dd	jj	dd	bb	hh	bb	bb	aa	cc	jj	cc	jj	ff	gg	gg	ff	ii	aa	aa	dd	cc	ee	gg	gg	ii	cc	bb	bb
x1	-3.33	8.29	6.71	2.84	-9.28	-2.08	-2.77	6.09	6.42	5.77	-8.14	-9.33	5.96	-5.31	-8.7	-9.03	-1.44	1.39	6.62	4.28	5.58	-6.53	8.24	-7.74	-6.4	9.28	-0.93	4.28	-0.98	5.23	8.52	4.26	7.34	-1.9	-7.88	5.93	-9.84	-1.4	-1.44	0.12	4.09	6.06	-4.49	-7.95	-3.05	-5.88	4.03	-3.31	8.78	2.69	1.9	5.87	-2.07	2.13	-3.95	2.09	5.56	-7.49	-4	-9.21	-3.89	2.66	1.53	-4.39	-4.41	1.87	-9.68	8.95	-5.04	-9.57	-5.76	-5.73	-8.62	-5.84	6.7	-4.34	6.83	-6.89	7.57	5.51	-9.53	4.45	7.07	-8.5	-1.22	-3.83	-4.36	-9.45	-4.07	9.08	2.64	-0.76	5.8	-7.55	-6.1	7.75	-3.81	-9.02	-4.99	-2.66	6.74	-0.4	-4.38	-9.47	1.93	6.37	8.37	7.07	2.8	-6.26	5.55	-0.79	2.51	3.59	-3.76	-4.79	3.77	-7.6	-2.84	-8.7	9.54	9.73	-8.07	-0.67	-7.94	cc	gg	cc	bb	ff	ee	hh	dd	dd	hh	bb	gg	dd	ff	ii	ee	ii	hh	ff	ee	cc	hh	ii	jj	dd	hh	aa	ii	jj	ff	dd	hh	ee	ii	jj	jj	ff	jj	hh	gg	dd	dd	ee	bb	dd	gg	ii	ff	jj	dd	ff	dd	gg	ii	aa	ff	dd	bb	jj	ee	jj	hh	ee	dd	dd	cc	ii	jj	ff	bb	jj	cc	ff	ff	gg	aa	dd	bb	ff	ii	gg	aa	gg	ff	bb	dd	cc	jj	hh	aa	gg	dd	ee	hh	ii	ff	ee	cc	aa	ii	ff	gg	cc	dd	ff	bb	hh	jj	jj	ii	dd	hh	dd	hh	gg	hh	cc	gg	ii	ee	gg	ee	cc	jj	jj
x2	7.31	-3	9.61	-6.11	-4.78	5.03	-8.05	-9.76	6.61	-4.84	8.83	-5.77	9.71	-1.12	-7.01	0.04	3.82	7.13	-1.25	3.96	-5.9	-0.98	7.97	8.91	-0.05	0.26	-3.42	-9.01	-2.68	6.14	3.42	-2.71	-8.13	6.96	-0.87	8.48	-0.85	4.68	0.99	2.43	-8.7	8.98	1.95	-4.31	-4.86	7.82	-3.41	-1.4	-4.2	3.45	-4.83	-3.25	-7.97	7.92	-2.22	6.69	4.82	4.16	-4.68	6.79	-1.12	-1.76	-9.01	-4.27	-1.37	-3.48	-2.91	0.5	4.47	-2.86	-4.89	3.31	3.05	9.93	-5.75	2.65	-3.68	-9.4	3.29	7.46	7.76	-4.18	3.89	5.51	1.64	-5.78	-0.57	7.01	-8.71	5.01	-6.9	2.79	-4.31	0.65	1.03	-7.19	-9.65	2.99	-7.8	-5.04	7.89	3.42	5.14	-2.88	-3.41	6.37	3.73	5.72	1.13	-6.7	-1.12	-6.69	8.52	9.3	1.25	-5.7	4.61	8.13	1.32	3.24	-8.4	-6.74	-2.82	-6.56	5.58	ee	cc	cc	ii	ee	cc	ii	aa	jj	jj	cc	jj	gg	gg	ff	ii	ee	ee	cc	bb	ii	ee	ii	gg	gg	aa	bb	ii	hh	aa	cc	gg	ii	aa	ee	gg	dd	dd	dd	aa	ii	ii	ii	ii	bb	cc	ff	jj	jj	cc	hh	hh	ii	hh	jj	ee	jj	dd	aa	bb	cc	ee	gg	aa	ff	hh	jj	ii	bb	ee	gg	cc	cc	dd	ff	gg	ee	ii	ii	ff	ff	gg	ff	dd	dd	ee	gg	ii	bb	ff	ee	bb	cc	ff	ff	dd	jj	ee	bb	bb	cc	ff	aa	bb	dd	jj	ee	bb	jj	jj	aa	ii	cc	cc	ee	gg	ee	aa	jj	bb	gg	ff	gg	dd	ii
x3	-1.67	2.08	-4.93	9.24	1.57	-1.22	-1.99	2.98	-1.36	-0.12	-1.54	-8.83	-0.19	2.28	9.64	9.95	7.75	-7.33	-1.58	-2.21	-4.19	-3.4	7.8	5.63	-7.38	-0.76	4.3	7.08	-8.82	-9.2	7.83	-0.17	-3.69	8.25	-6.31	-4.85	-3.26	3.55	-6.79	9.57	-4.67	8.44	2.44	-0.31	-5.9	5.85	-3.12	-0.55	9.65	-1.13	4.23	7.57	8.87	9.54	6.75	-7.71	4.72	1.92	-9.58	-9.83	-2.27	6.55	8.72	-3.51	-9.9	6.47	5.76	-4.44	-4.05	9.27	5.36	1.36	4.1	-6.02	0.81	-8.98	-2.32	6.71	-6.6	-3.31	-1.21	5	6.65	-4.93	5.67	-3.04	8.4	-1.98	5	8.67	2.68	2.55	-7.44	0.63	9.62	3.91	1.62	2.72	-6.85	-8.17	0.62	5.63	3.34	-3.61	-1.23	-3.24	-6.83	7.67	-8.11	-1.72	7.96	1.09	9.12	-3.78	9.81	-1.03	5.69	0.73	8.89	8.38	7.08	9.58	9.15	-5.23	5.41	hh	ii	ff	gg	aa	cc	jj	ee	jj	bb	cc	hh	hh	gg	jj	ee	ee	ii	ee	bb	cc	ii	cc	jj	cc	cc	aa	gg	aa	ii	cc	jj	bb	ii	aa	bb	hh	dd	ff	bb	aa	gg	cc	ee	cc	jj	aa	ff	ff	aa	dd	ff	ii	bb	bb	gg	ff	jj	ff	jj	ff	ee	jj	bb	ee	cc	ii	hh	bb	hh	ee	ee	jj	ii	ee	ee	aa	bb	dd	hh	bb	ee	ff	ee	ee	bb	bb	hh	jj	gg	ee	aa	hh	ii	ii	cc	bb	gg	ii	ii	bb	ff	ee	gg	gg	cc	cc	gg	cc	ii	jj	ii	bb	dd	cc	ii	dd	ee	hh	cc	ff	gg	hh	ii	dd
x4	-0.45	-5.49	-4.84	-4.2	-9.78	-6.03	-5.11	-8.81	-9.47	-8.56	-1.74	2.34	6.79	-2.68	8.43	-0.46	-5.27	-3.33	-6.99	-6.62	7.11	1.27	-3.59	-7.75	-8.58	8.84	1.34	-0.23	-3.43	-1.97	9.72	-5.02	3.08	-6.71	4.48	4.93	0.66	1.66	6.79	-6.25	-0.57	9.96	-0.04	-4.39	-3.34	-4.61	-9.15	9.7	9.6	5.04	2.25	-5.39	6.68	0.63	-4.12	6.93	4.56	3.58	-5.78	3.97	6.17	-7.49	1.89	-5.57	-3.47	0.39	0.88	2.44	-7.85	6.36	7.08	-8.29	4.6	8.13	6.91	-8.52	-6.03	3.72	-0.22	7.29	-9.82	4.09	-0.53	-6.74	-2.13	-4.93	2.89	-9.6	-9.67	-7.72	-1.11	0.31	1.88	-1.1	4.68	-4.9	3.47	-1.95	-1.87	-8.55	9.78	-3.26	-8.61	8.28	-5.19	9.6	-0.9	9.37	2	8.29	-0.73	5.85	-6.73	2.91	-1.22	5.53	-0.84	-3.94	-7.39	-4.38	2.82	8	2.88	-9.9	9.61	aa	cc	gg	hh	ii	gg	cc	ii	ii	dd	hh	bb	jj	bb	ff	bb	hh	dd	ii	aa	ii	cc	cc	hh	gg	gg	gg	ee	hh	ii	hh	dd	bb	hh	aa	bb	cc	dd	ii	ii	aa	cc	ee	jj	ff	cc	ii	ee	gg	gg	dd	dd	hh	bb	hh	ii	ff	aa	dd	jj	aa	ff	ii	hh	ee	gg	ee	ff	aa	ee	dd	bb	ee	aa	jj	jj	aa	hh	gg	bb	cc	ii	hh	ff	ii	gg	hh	ii	aa	ii	hh	ff	aa	aa	jj	ii	hh	ee	dd	hh	dd	dd	hh	hh	hh	aa	dd	ii	aa	ee	ee	jj	jj	bb	ii	cc	aa	hh	ee	ee	ee	dd	jj	aa	ff
x5	4.05	4.62	2.85	-0.9	-8.69	2.53	4.82	-2.31	-2.36	3.01	-8.05	4.45	3.89	0.23	0.46	4.89	-4.09	-2.38	9.59	1.87	-1.89	-4.17	4.24	9.21	4.6	7.27	-5.87	-1.45	0.08	-7.44	2.23	6.75	4.74	0.43	-8.14	-5.77	-6.77	-2.76	1.39	-4.35	6.34	-5.29	-1.84	3.37	-4.05	5.33	9.27	-8.46	-1.44	-6.32	-4.19	4.1	1.03	8.8	9.13	-6.7	3.14	-1.84	3.3	7.34	-4.05	-3.56	-4.12	5.2	2.57	-5.66	-8.97	4.76	8.11	1.52	3.28	6.5	-0.23	5.85	8.28	-1.09	4.35	-3.53	-2.38	4.34	-9.14	2.29	8.79	4.21	-1.36	-0.56	-1.46	-8.85	-2.33	1.21	8.06	-7.74	7.3	2.37	-7.92	-7.54	-8.37	6	9.9	-0.13	-4.22	-4.52	6.65	-3.9	5.69	6.91	5.45	3.54	6.08	7.86	7	-0.98	-4.09	-2.63	-7.59	8.7	-0.86	8.88	6.88	-7.6	-0.68	3.03	7.35	7.38	-8.81	bb	ii	dd	ee	ii	ii	cc	cc	gg	bb	ff	bb	gg	cc	jj	hh	ee	dd	dd	dd	dd	dd	jj	aa	aa	ff	hh	hh	ee	jj	cc	jj	hh	jj	cc	bb	hh	dd	ee	hh	hh	jj	aa	bb	aa	ee	bb	hh	cc	ii	cc	ff	jj	gg	cc	bb	dd	cc	hh	aa	gg	hh	aa	jj	ii	bb	dd	ii	gg	bb	ff	dd	aa	jj	jj	jj	jj	cc	cc	ee	ee	bb	dd	ff	aa	ee	ee	cc	jj	bb	bb	dd	bb	aa	ii	aa	ii	bb	ii	aa	jj	ii	ee	aa	dd	jj	cc	ff	dd	ee	ii	bb	dd	bb	dd	dd	aa	dd	gg	gg	gg	ii	ff	jj	ff
x6	-4.54	-4.81	2.12	-7.77	-1.26	-6.93	9.5	0.26	6.86	-9.05	7.84	0.32	7.25	-2.56	0.75	-5.35	-3.27	8.71	6.92	-4.16	-3.32	-2.15	-6.74	9.98	4.47	6.03	-9.23	0.99	-3.38	9.77	-5.05	-4.84	5.32	-7.76	9.55	-5.91	4.18	6.44	4.95	0.41	3.05	8.5	2.71	2.19	-9.06	9.06	6.56	-8.72	8.04	-2.7	-6.79	7.98	1.87	-0.32	-6.11	7.53	-1.82	-3.29	-6.5	-2.89	4.38	-9.12	-3.8	-6.45	-7.13	2.98	3.11	3.62	-6.47	5.17	4.83	-0.48	7.72	4.18	1.29	-8.78	3.67	7.94	4.46	-4.4	4.94	-6.44	0.24	-4.35	4.37	-8.42	1.07	-3.16	-6.31	-1.35	-1.71	2.34	8.54	-8.13	3.9	-0.29	4.61	-8.38	5.07	-6.75	5.83	-9.12	7.04	-5.25	-3.99	-4.61	-5.48	-5.97	-9.61	2.3	-2.57	-4.88	-5.97	2.99	-2.67	-2.25	-2.15	8.11	-1.59	-3.31	5.98	3.03	6.55	-9.28	9.11	gg	bb	jj	ff	bb	cc	hh	ee	ff	ee	hh	dd	ff	ff	gg	hh	gg	jj	jj	cc	bb	bb	hh	cc	hh	ii	dd	cc	jj	hh	bb	aa	hh	ff	bb	hh	jj	gg	ff	ii	ii	hh	aa	jj	ff	ee	gg	ee	jj	dd	bb	ee	aa	ee	ff	aa	aa	hh	hh	jj	ff	cc	ff	cc	gg	ee	ff	hh	dd	ff	dd	gg	dd	cc	ff	jj	jj	dd	bb	aa	hh	gg	jj	gg	hh	dd	ff	ff	ff	cc	jj	dd	gg	hh	ff	ii	jj	aa	gg	bb	dd	aa	dd	ii	dd	ii	gg	ff	hh	gg	ff	dd	ii	cc	cc	bb	ff	ee	ff	hh	hh	ii	dd	hh	ff
x7	-1.41	-8.5	-4.63	-1.03	5.04	-9.23	2.68	-8.64	5.26	4.13	-6.17	-3.31	4.87	2.03	-7.81	-4.4	-5.62	4.16	-0.51	-2.39	-0.21	0.6	5.85	9.63	7.31	-5.34	-4.35	-3.94	-7.99	9.55	-4.22	-1.29	2.92	7.89	-3.81	4.65	5.71	-8.26	-8.57	-8.91	-2.12	-1.29	6.06	-2.28	-8.5	9.55	-2.95	-0.95	3.46	-7.88	-8.17	-8.15	4.47	7.37	1.93	-3.61	-5.53	-6.27	9.07	-6.45	-5.76	8.54	-7.03	5.14	-8.84	-3	-1.39	9.25	-9.93	2.6	3.87	8.8	-0.34	6.08	8.6	-2.45	9.33	4.66	0.5	-5.06	1.74	-1.95	4.32	8.99	2.49	-7.21	6.9	-5.45	9.57	-6.53	-7.34	3.21	-7.18	-4.92	1.33	-9.15	6.18	8.98	-6.64	-1.28	-5.96	2.49	-3.23	-4.95	-2.68	-9.24	-6.25	-4.67	-5.92	8.99	5.5	-8.3	5.47	-7.19	9.13	-5.69	-1.8	5.11	-7.99	1.14	1.61	8.76	-4.34	6.29	9.63	ff	ii	ii	ee	gg	jj	aa	dd	hh	hh	aa	cc	aa	bb	dd	bb	hh	ee	aa	aa	aa	gg	aa	jj	aa	ee	hh	aa	gg	jj	dd	hh	gg	dd	gg	bb	cc	aa	jj	ii	dd	ii	cc	ii	ee	aa	ee	jj	dd	gg	aa	hh	bb	ee	jj	bb	bb	ii	jj	dd	bb	jj	jj	ee	hh	ii	bb	gg	cc	cc	aa	cc	gg	dd	jj	ee	bb	aa	ii	ii	cc	jj	ff	ee	dd	gg	hh	ee	dd	ff	ii	ii	hh	aa	cc	bb	bb	dd	ee	aa	hh	bb	aa	cc	jj	ee	ee	ii	aa	ee	dd	jj	gg	ff	ee	ff	ff	ff	ee	dd	hh	bb	hh	ee	dd
x8	-4.54	-4.81	2.12	-3.54	-1.26	9.6	-8.3	0.26	-6.31	-7.46	-9.11	-5.18	-0.1	-1.89	-5.85	-1.27	6.08	1.26	2.65	9.21	-8.53	6.88	-0.81	-9.07	4.47	9.85	5.21	-7.48	-3.38	9.77	-5.05	2	9.41	-7.76	9.55	-2.93	2.58	-9.65	-2.63	0.41	3.05	-4.32	2.71	-8.59	-9.06	9.06	6.56	-8.72	8.04	5.7	-8.97	7.99	1.87	2.26	6	7.53	-3.07	9.28	-1.91	-2.89	4.38	-0.71	2.02	-6.45	4.09	2.98	-7.61	3.62	-6.47	5.17	3.06	7.19	7.72	4.18	1.29	-6.16	3.67	0.37	1.69	2.02	6.76	6.31	0.24	-0.14	4.37	-7.91	9.53	4.53	4.64	5.22	-1.71	2.34	8.54	-8.13	-8.64	5.28	4.61	-8.38	2.33	1.56	-8.59	4.55	7.49	-6.23	8.01	-2.63	-5.48	-9.14	-9.61	8.4	-2.57	-4.88	4.39	7.75	0.95	7.03	9.71	-4.67	-1.59	-0.93	-3.11	6.54	-1.39	-7.81	-5.49	gg	jj	aa	ff	hh	gg	bb	gg	ff	ff	jj	bb	gg	bb	bb	gg	gg	cc	jj	ii	cc	jj	dd	bb	gg	aa	hh	gg	dd	ff	aa	aa	ff	cc	ee	ii	hh	ee	ii	ee	cc	ee	gg	gg	ii	cc	cc	ff	aa	aa	cc	cc	bb	jj	dd	ee	bb	cc	bb	dd	gg	gg	dd	jj	ee	ii	ee	bb	jj	ee	hh	jj	ii	cc	ii	ff	ee	aa	hh	dd	ff	gg	hh	aa	hh	cc	ff	aa	cc	ff	bb	gg	bb	gg	aa	ii	jj	cc	hh	cc	ff	ee	ii	ii	aa	bb	ii	ff	bb	ee	jj	ii	hh	jj	hh	gg	gg	gg	bb	gg	gg	bb	bb	bb	aa
x9	1.4	3.27	-6.16	-8.42	9.96	7.57	1.77	5.23	-5.55	6.21	4.98	1.23	-8.71	-7.6	7.09	-2.27	-5.2	9.66	-7.97	-0.35	-5.43	-1.22	-10	-3.29	-3.67	-9.14	8.22	1.79	2.59	7.44	1.5	-2.13	-3.58	3.78	-3.39	-9.19	7.25	-0.37	1.24	-2.81	1	2.46	3.41	-8.2	8.67	3.06	0.66	-2.1	7.17	-9.49	9.39	4.48	-5.86	-5.97	-5.53	-0.18	-5.5	-6.71	6.55	-1.96	0.71	5.06	0.57	6.53	0.94	-5.53	-7.59	-4.17	9.76	-7.98	-7	-9.11	4.48	3.54	-0.97	2.91	7.12	-0.03	-2.32	4.07	-3.61	5.95	-0.74	-5.7	7.34	-8.17	5.88	-1.35	-2.75	-7.38	-2.76	6.71	5.38	8.95	4.89	1.16	-8.35	-9.8	-4.42	1.95	4.6	-2.07	-9.01	-5.66	2.65	-0.93	-3.58	-5.49	-5.8	2.53	-5.83	-5.3	-8.04	-9.65	-1.37	1.54	-5.13	5.1	9.66	-4.45	-3.12	-1.09	-1.51	-2.1	-3.9	jj	cc	bb	jj	ee	aa	ii	aa	jj	cc	ee	jj	cc	bb	ii	aa	ii	aa	jj	gg	ee	ee	hh	gg	ii	ee	ii	gg	gg	jj	cc	cc	ff	dd	bb	ff	jj	ii	jj	cc	bb	ff	aa	ff	bb	gg	bb	dd	dd	gg	ff	aa	cc	jj	gg	bb	aa	aa	ff	hh	jj	ff	aa	aa	jj	ii	ee	dd	aa	aa	cc	aa	cc	ii	aa	cc	ff	jj	hh	hh	ee	ee	dd	hh	jj	ii	hh	ff	ee	dd	jj	bb	ee	hh	aa	gg	ii	gg	cc	dd	dd	dd	ee	aa	ff	jj	gg	ff	bb	dd	ff	ii	gg	hh	gg	bb	ff	dd	ee	jj	hh	aa	dd	ff	jj
