X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x0	9.07	-7.06	-5.73	-3.08	-3.7	4.41	2.51	7.91	-6.64	6.51	-5.35	8.15	6.98	4.62	-3.26	-6.3	1.38	2.07	-3.75	-4.69	2.74	-3.72	1.04	1.13	-0.31	0.48	-5.16	-9.08	2.56	4.09	6.37	-5.85	-8.86	3.41	5.39	-5.19	-8.99	0.73	8.28	-6.31	-8.16	5.08	-1.92	5.44	-2.27	-9.56	-0.16	-7.9	-1.08	-1.51	0.34	-2.59	-2.58	-8	3.4	6.85	4.64	-7.72	6.85	-2.52	-1.83	9.65	-4.72	-1.83	-2.8	-0.84	3.82	-3.62	-8.99	5.64	2.68	0.55	-6.45	2.04	-0.57	-1.37	-1.36	-7.4	-3.23	2.75	-5.29	8.73	-3.03	-2.36	6.16	9.56	-8.74	-3.93	-1.12	-8.7	-7.74	8.45	1.74	-9.99	0.44	-4.21	-7.11	-8.85	2.19	-4.8	0.05	-4.59	-4.03	5.36	7.15	-4.27	-4.24	-4.2	6.47	-7.14	6.45	-1.76	4.75	-2	4.49	-9.14	4.81	0.35	9.03	-2.92	-0.16	-5.49	-6.31	9.32	-3.43	aa	dd	ii	jj	dd	ff	aa	cc	jj	ff	gg	bb	ee	hh	ff	hh	ff	gg	cc	ii	aa	aa	aa	gg	ee	hh	cc	bb	ii	aa	ff	aa	jj	jj	jj	hh	cc	bb	ee	ii	dd	aa	jj	jj	bb	dd	hh	cc	aa	cc	cc	gg	cc	cc	hh	ee	jj	hh	ee	aa	ee	dd	gg	ee	dd	ii	dd	ii	ee	ff	hh	gg	gg	aa	gg	hh	jj	cc	bb	ee	cc	cc	ff	cc	cc	jj	gg	aa	cc	ii	cc	ee	cc	cc	jj	hh	jj	hh	aa	jj	ee	ii	bb	dd	ee	ee	ii	gg	bb	bb	ff	gg	ff	cc	ee	gg	ii	aa	dd	aa	hh	dd	cc	ff	aa
x1	1.18	-0.41	3.19	8.01	-6.13	8.34	0.9	9.56	-5.34	-4.08	7.38	0.32	9.91	1.96	7.67	-7.71	-6.41	-2.02	-6.19	-7.93	2.45	-7.99	-2.12	-3.6	-4.5	-3.8	1.45	6.3	4.38	4.19	0.67	-6.88	-7.4	0.37	-8.39	-2.2	7.92	7.47	-0.19	-6.48	0.41	3.27	3.45	-2.19	-0.44	-3.01	5.66	4.09	3.89	9.16	-2.21	-2.38	-2.78	6.82	3.28	-0.42	-4.34	-3.04	-1.14	-5.92	4.83	-6.5	-3.5	4.48	1.46	3.88	7.86	7.66	2.58	5.8	-7.02	1.14	6.5	3.35	5.1	9.61	-8.4	-5.45	7.46	2.01	-3.21	7.48	9.87	-2.81	-5.32	-4.75	-6.09	2.25	-9.46	-5.88	-7.8	-2.54	7.14	-0.97	4.31	-6.53	-5.59	3.9	2.64	8.32	0.11	-9.78	-1.38	-6.01	-7.76	-0.3	-5.67	-0.21	1.16	3.85	7.78	4.75	8.62	-8.01	-2.07	-9.77	-6.12	-7.91	3.1	-0.46	-7.99	3.54	-6.16	-4.12	-6.02	aa	bb	jj	aa	bb	aa	jj	ff	hh	dd	hh	ii	aa	dd	gg	gg	gg	gg	aa	ii	hh	aa	gg	gg	ii	hh	ii	cc	hh	ee	hh	bb	jj	jj	ff	ff	ii	aa	bb	gg	hh	bb	jj	hh	ii	cc	jj	jj	cc	bb	bb	gg	jj	ii	ff	ff	ee	cc	ii	dd	jj	dd	jj	jj	cc	cc	ii	jj	cc	ii	hh	gg	aa	aa	jj	dd	jj	ee	bb	aa	dd	jj	dd	bb	gg	ee	ee	gg	bb	hh	hh	cc	gg	ii	bb	cc	ff	dd	cc	bb	ee	ff	aa	ii	cc	bb	cc	bb	hh	aa	ii	gg	cc	gg	dd	gg	aa	ee	ff	jj	ii	ff	bb	ee	ee
x2	-5.34	-1.16	5.08	-7.7	9.61	0.8	4.73	4.63	-7.15	-0.23	6.93	-0.89	6.71	9.55	3.29	1.64	-9.85	8.45	4.94	-4.71	-3.18	7.48	-9.69	-9.67	3.53	-2.23	-0.94	8.16	5.9	-0.6	-2.46	-0.16	-7.52	3.64	-7.06	-0.61	5.01	9.95	4.85	-3.06	-9.06	5.83	5.61	1.29	6.63	8.61	-7.51	4.83	-5.62	3.09	-5.57	-6.46	-6.39	3.02	1.46	9.46	5.45	5.21	1.73	-2.77	-7.42	2.2	-2.93	-4.91	-3.47	-4.71	5.51	8.21	3.2	-9.39	-7.64	8.03	1.63	-7.69	0.71	9.61	6.83	0.26	-2.46	-2.63	-3.29	-8.71	0.49	-1.98	-3.25	7.74	9.83	0.92	-2.76	9.39	-3.31	9.47	-9.61	5.8	-1.06	-8.26	-4.27	-6.34	-5.71	-4.37	1.64	-2.17	1.25	-4.57	9.28	-7.94	-1.94	-3.41	-9.82	-8.92	-1.62	5.61	-0.35	0.43	-5.65	1.81	-4.76	0.77	-7.09	8.48	-9.68	8.9	-5.88	-2.13	-3.33	ff	ff	ff	dd	cc	gg	hh	ff	ff	ee	aa	bb	aa	gg	aa	ee	ff	ii	jj	gg	ii	bb	hh	bb	bb	hh	ii	jj	jj	dd	hh	ff	aa	ff	ii	gg	gg	jj	cc	hh	cc	gg	aa	dd	ff	aa	aa	cc	aa	cc	aa	gg	hh	bb	ee	hh	jj	dd	aa	aa	cc	bb	gg	ii	ee	hh	hh	cc	ff	ee	ff	cc	ff	gg	dd	aa	ii	aa	aa	ii	gg	jj	aa	bb	aa	hh	bb	ee	jj	ii	gg	ee	dd	hh	bb	dd	cc	dd	jj	bb	ii	jj	ee	bb	aa	bb	ee	cc	ee	hh	aa	jj	cc	bb	ii	ii	ii	bb	ff	bb	ee	ee	ii	aa	jj
x3	-1.82	9.85	-4.18	-0.41	5.84	-1.28	6.21	9.31	6.81	7.62	-1.78	-8.85	0.72	6.87	4.79	-8.15	-0.8	0.48	6.71	8.53	3.06	-8.18	2.34	3.53	2.62	0.57	7.18	-3.19	-1.48	-5.91	1.45	-6.49	-6.49	8.85	-7.41	-3.5	-3.96	-6.41	-2.91	-1.91	5.52	4.84	-8.48	3.8	-3.99	7.65	-4.01	-8.4	0.26	-0.62	-4.99	-5.03	-0.86	3.08	-9.4	-4.84	2.97	8.43	0.26	-1.29	-9.33	-7.52	-1.5	0.09	-9.74	-9.14	-5.15	5.94	-0.14	-9.69	3.41	7.53	2.44	-2.1	9.71	-9.04	-0.69	9.1	-1.35	-9.07	-2.57	7.36	-5.35	3.14	-5.88	1.1	-0.76	-7.02	8.69	0.42	-5.23	-6.63	-4.6	-4.12	-6.42	-6.17	-5.61	3.82	-8.65	4.28	-1.84	9.2	-9.38	-8.02	-9.92	5.5	-4.34	-1.45	8.08	3.55	3.78	4.6	2.14	-3.59	9.39	4.25	7.15	5.72	-2.61	-0.96	4.2	-3.5	9.92	1.48	-7.21	aa	gg	ee	bb	cc	aa	ii	ee	cc	gg	ff	ii	gg	dd	cc	ee	jj	hh	dd	jj	ee	bb	bb	aa	cc	jj	gg	aa	cc	bb	ff	aa	ff	aa	ff	gg	dd	gg	gg	gg	gg	aa	bb	bb	dd	ii	ii	jj	ff	bb	hh	ff	gg	dd	ff	ii	ee	bb	gg	gg	ee	hh	jj	ee	cc	bb	gg	bb	cc	cc	ff	cc	ff	gg	bb	jj	aa	dd	cc	cc	ff	gg	ee	gg	ee	gg	dd	ff	ff	dd	dd	dd	jj	jj	jj	aa	hh	ee	dd	ii	bb	jj	ii	dd	jj	hh	ii	cc	ee	ee	dd	aa	dd	ee	cc	dd	ee	hh	cc	jj	dd	jj	ff	ff	aa
x4	-2.51	-5.43	7.92	8.92	-6.24	-7.64	1.34	0.21	-4.18	-1.76	-3.95	5.01	-8.98	4.84	-7.58	-0.9	-7.84	-7.81	-6.71	-0.68	-0.31	1.86	4.92	-7.52	-4.16	9.33	3.77	-8.61	7.93	-6.37	4.69	2.29	5.09	0.63	-3.93	1.07	9.83	9.42	-3.05	-6.1	-5.98	0.2	2.74	2.15	7.3	6.29	-3.16	0.99	-4.58	-6.94	-1.9	-3.27	5.47	2.06	6.38	8.42	5.99	-9.91	1.91	6.29	-9.54	-0.4	8.05	-8.48	5.06	-0.39	1.61	-0.14	3.23	-5.72	10	-5.23	3.29	-9.98	-9.52	5.32	8.4	1.68	2.87	-1.76	2.63	2.98	4.51	-5.71	1.93	7.38	-6.44	4.87	-6.16	1.57	5.45	-3.64	6.39	5.83	5.72	6.95	2.97	2.89	2.6	3.54	7.65	0.27	2.26	-5.22	3.06	9.53	-8.96	-9.69	-8.07	0.65	9.89	-4.04	-7.61	-0.61	8.73	0.3	6.93	1.47	-9.28	-1.71	5.72	-1.68	0.12	-4.91	-4.16	aa	gg	ff	ii	ii	cc	jj	hh	ii	ee	dd	jj	aa	bb	bb	cc	ee	dd	gg	ee	gg	dd	cc	jj	dd	ff	dd	bb	gg	jj	bb	gg	jj	ii	aa	hh	gg	cc	bb	aa	ff	bb	aa	ee	aa	ii	cc	ii	cc	aa	jj	dd	dd	cc	ee	dd	bb	gg	aa	hh	bb	ee	jj	ii	ff	dd	dd	aa	ff	dd	jj	aa	bb	hh	ff	jj	hh	bb	bb	cc	ii	dd	bb	cc	ii	cc	aa	ee	gg	gg	dd	ee	jj	ff	hh	gg	gg	dd	ee	dd	jj	cc	cc	ii	dd	ff	jj	cc	dd	bb	ff	jj	gg	aa	jj	dd	jj	hh	hh	gg	dd	bb	ee	aa	ff
x5	9.84	-3.67	6.17	-0.37	9.16	1.69	4.42	4.73	3.51	-9.72	-4.2	-0.36	0.41	3.97	-3.74	-3.42	6	-1.05	8.39	-8.74	1.37	-5.12	6.35	-8.38	-4.78	-2.7	9.13	8.2	-1.45	-0.16	3.26	-0.36	-1.08	8.5	2.84	-0.48	-2.03	5.24	4.16	-8.15	-5.89	0.33	5.14	-8.33	4.49	-6.09	-4.53	4.56	4.89	-4.18	2.6	4.12	4.76	0.11	0.68	0.21	5.26	-4.86	-5.27	-7.79	-7.07	-5.97	1.02	-8.44	-1.24	-8.78	-4.25	-4.5	3.22	-9.66	-0.93	0.18	-8.7	6.37	-1	-4.65	-1.45	0.77	0.9	5.18	-0.93	1.9	-8.09	-9.87	9.33	-4.68	-2.87	3.33	-1.95	-1.6	-5.58	1.64	1.58	2.02	8.14	6.34	6.73	8.59	-1.35	-8.84	-1.54	-0.23	3.99	6.65	-1.25	-9.75	-7.11	8.8	4.43	4.36	-5.66	7.38	7.14	-8.65	-2.42	4.48	6.17	-7.94	8.87	-2.22	6.64	4.71	6.43	-5.78	9.28	cc	jj	dd	cc	dd	jj	gg	ee	hh	aa	gg	cc	gg	gg	gg	ff	ee	ff	bb	gg	jj	aa	aa	ii	ff	aa	gg	dd	aa	aa	hh	ff	ff	hh	ee	ee	jj	dd	dd	aa	ee	cc	ii	bb	ii	cc	bb	ee	gg	jj	bb	bb	aa	bb	jj	cc	gg	hh	dd	jj	aa	ee	ff	jj	ii	cc	dd	dd	cc	cc	ii	ff	dd	dd	hh	cc	dd	aa	ii	hh	aa	ee	gg	dd	gg	dd	bb	aa	hh	aa	hh	jj	ee	dd	ii	dd	aa	jj	ee	ii	hh	jj	ff	cc	aa	cc	bb	ff	dd	dd	ii	aa	cc	gg	bb	ii	jj	cc	gg	ff	jj	cc	gg	aa	gg
x6	-0.12	-9.44	-7.17	-2.14	0.31	3.76	4.02	4.05	3.62	-9.02	2.76	-9.4	-3.4	-5.56	5.47	2.65	4.31	8.78	0.3	-3.94	8.47	3.37	-7.38	-4.46	-6.62	3.48	-7.12	1.66	4.18	-5.7	9.83	-0.08	5.96	-6.01	-6.35	-2.62	-2.85	9.64	5.93	0.66	-4.62	3.66	-3.42	-7.07	0.12	-2.89	1.04	6.56	2.62	1.13	-4.11	3.68	0.97	-1.87	5.23	6.95	5.48	-9.84	-3.76	9.62	7.99	-6.35	-1.96	-4.54	-2.06	6.72	4.94	-3.07	-3.06	8.31	2.47	-7.04	-5.52	6.58	2.5	-3.48	-2.35	-1.58	-7.53	6.59	-0.47	-8.63	-7.05	-0.94	2.69	-5.42	-2.4	6.9	7.22	6.66	0.12	-9.03	5.66	-5.43	-6.19	10	1.41	9.95	1.3	0.65	1.67	7.36	-5.93	-3.38	-8.97	-8.04	-5.38	9.73	7.71	-6.29	-2.25	5.21	1.01	-0.65	1.36	8.4	5.27	-5.7	2.54	0.82	3.64	-7.9	9.66	-0.36	-6.98	bb	gg	ee	hh	dd	dd	ee	cc	ff	cc	cc	ff	hh	aa	ff	bb	ff	gg	ff	jj	cc	gg	jj	jj	aa	cc	ee	cc	ff	gg	dd	ii	hh	dd	hh	gg	jj	bb	ii	ii	gg	bb	aa	ee	cc	ee	hh	dd	hh	dd	ff	jj	ee	ff	ff	hh	aa	hh	aa	gg	ff	jj	gg	gg	ii	ii	aa	gg	gg	ee	ff	bb	ff	bb	gg	jj	aa	jj	ff	jj	ff	ee	dd	cc	ee	jj	ee	aa	cc	aa	cc	gg	bb	aa	aa	jj	bb	cc	gg	dd	jj	aa	dd	jj	cc	jj	jj	bb	cc	hh	hh	ii	bb	ee	hh	cc	jj	ii	ee	ee	hh	cc	ee	cc	cc
x7	4.96	-6.12	-8.04	9.51	-4.85	-4.48	-2.83	-5.85	-4.87	3.41	-5.35	0.94	6.02	9	3.15	-3.64	5.57	-4.67	3.49	-6.07	7.25	-4.67	-9.02	9.97	1.2	0.3	-8.48	2.39	-5.06	-9.31	3.89	-0.61	9.63	1	-1.47	-2.96	9.79	-1.18	3.6	-6.37	8.46	-6.1	2.7	-3.31	-2.1	-2.84	-4.44	3.9	6.64	2.13	-7.08	3.42	-2.25	1.48	9.9	0.6	0.31	0.05	8.24	-1.23	6.3	2.13	-2.64	-0.68	8.57	-4.06	-3.73	3.3	1.98	-9.25	4.32	-9.26	-0.53	3.51	7.11	6.76	7.57	0.68	-3.99	-5.82	1.69	-1.54	4.4	1.15	0.72	9.88	2.08	-0.56	2.24	0.97	0.2	-6.12	5.25	-0.46	3.7	6.9	-4.38	-9.77	5.34	3.39	0.76	7.21	6.31	0.45	-5.14	1.96	-8.19	4.43	-6.17	-2.22	7.06	-6.84	-0.32	4.95	8.88	-4.73	-1.59	0.82	-8.7	-9.64	2.35	-2.33	-0.34	4.07	-1.62	cc	jj	ii	ii	gg	cc	ee	cc	bb	jj	ee	hh	ee	gg	ii	gg	gg	dd	jj	cc	dd	ii	hh	ff	gg	hh	jj	aa	jj	ii	bb	cc	ee	ff	dd	bb	ii	cc	aa	ee	cc	bb	gg	gg	jj	ee	ff	jj	aa	dd	ff	ii	aa	jj	gg	bb	gg	aa	bb	bb	bb	ee	ii	dd	ee	jj	ii	jj	hh	ee	gg	aa	gg	hh	ii	ii	bb	cc	ee	ii	gg	aa	ee	bb	ff	hh	cc	aa	gg	cc	jj	gg	bb	jj	dd	gg	ff	jj	ff	hh	ff	aa	gg	ii	bb	cc	jj	ee	ee	ff	jj	dd	aa	ii	bb	ff	bb	cc	hh	dd	aa	aa	jj	gg	dd
x8	-0.78	3.75	9.71	-5.73	-4.98	-1.73	8.66	-4.16	-7.92	5.03	4.34	-7.99	-6.43	-0.38	9.23	-5.74	0.13	0.44	-1.2	-6.7	-9.17	7.48	-1.11	-0.01	2.92	-9.08	6.85	-5.98	-8.57	-4.66	4.82	8.77	-4.54	7.73	-5.73	0.77	-0.8	1.03	-2.37	3.64	-7.28	8.66	-4.89	7.86	9.92	-9.93	-7.49	0.42	9.32	-7.2	9.26	0.95	7.09	1.83	-4.71	5	-8.84	-6.11	9.58	8.97	0.04	1.27	4	6.36	1.13	-2.74	-8.19	-9.62	8.89	3.76	1.68	-6	5.76	-9.4	5.54	5.35	5.87	5.46	1.2	-6.18	-5.23	3.53	9.22	9.94	7.38	-2.93	7.63	1.05	-9.53	-3.99	-2.35	-6.21	-3.75	3.29	9.1	-5.73	9.05	0.81	-4.96	7.61	-1.32	-4.3	-8.35	-0.86	0.54	9.96	-8.13	-8.28	5.35	-8.36	-1.18	-4.16	-0.44	0.4	8.69	2.04	-9.03	-3.43	1.78	9.01	3.76	-1.24	-4.83	-5.15	-7.95	dd	jj	ii	ii	cc	jj	ff	ii	jj	bb	aa	jj	jj	bb	aa	ii	gg	gg	jj	jj	bb	gg	ff	dd	hh	ff	cc	gg	aa	ff	hh	ee	ii	hh	aa	aa	gg	gg	gg	dd	ff	ii	gg	hh	dd	hh	ii	dd	bb	ee	ee	ff	dd	jj	aa	dd	ff	gg	ii	jj	hh	ee	jj	aa	bb	bb	hh	hh	gg	aa	dd	cc	aa	cc	dd	ii	gg	cc	dd	gg	hh	hh	aa	bb	ii	jj	ee	bb	bb	dd	gg	ff	ii	gg	ii	bb	hh	ff	jj	hh	ff	hh	ii	dd	cc	ee	ff	ff	dd	dd	aa	dd	hh	ee	ee	aa	ee	hh	cc	jj	ii	bb	cc	ff	ii
x9	9.64	-4.29	0.65	-7.08	6.13	4.1	-2.03	-1.17	2.93	5.9	4.02	-6.84	-3.24	2.25	-3.01	8.33	-5.98	-9.66	4.35	5.35	5.06	-1.53	6.17	4.35	-6.47	9.17	0.57	-8.19	2.2	-4.69	-2.35	-4.1	-6.42	5.86	-8.22	2.86	-1.14	-6.51	-6.21	1.47	1.7	-5.62	4.44	-9.71	-4.99	-7.63	-1.72	2.68	-1.79	3.76	3.33	-1.45	9.92	7.5	5.83	-1.6	-2.98	-4.44	2.03	-4.73	4.77	-6.91	-1.17	-6.68	-5.62	-5.49	-5.79	7.73	-4.88	2.23	4.62	0.3	-4.45	-2.1	-8.53	-2.91	-4.55	2.89	-8.21	0.53	-5.95	-6.15	-1.02	6.72	3.02	-7.53	9.08	-9.42	3.26	4.06	4.8	6.6	-6.56	-1.22	-4.59	-9.31	5.21	-8.63	3.91	0.2	5.08	0.53	-5.55	-6.82	6.2	-2.5	3.06	5.54	-5.37	4.9	-7.62	-4.64	-5.87	1.35	-2.71	7.15	-8.88	5.45	2.32	5.9	-2.76	-6.71	-5.7	0.43	0.62	hh	ee	dd	hh	gg	ff	jj	gg	ee	dd	cc	ff	jj	aa	hh	ii	gg	ii	ii	jj	jj	gg	bb	ff	ee	ee	hh	ee	ee	jj	cc	dd	bb	aa	gg	aa	cc	aa	ii	bb	cc	ff	bb	ff	ii	gg	ii	ii	hh	ff	aa	aa	cc	ff	jj	hh	cc	dd	jj	cc	ee	hh	jj	aa	jj	cc	jj	ii	ee	ff	ff	gg	hh	jj	ff	bb	bb	ff	cc	bb	ii	hh	ee	ff	gg	cc	ff	aa	ii	ii	ee	cc	ii	hh	hh	dd	ff	bb	aa	cc	hh	dd	cc	ee	jj	ff	jj	ff	ff	bb	hh	cc	gg	ee	cc	ii	jj	aa	jj	ee	aa	gg	ee	gg	gg
