X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x0	-9.1	4.78	8.79	3.84	5.97	5.71	-9.2	3.35	-4.93	-5.04	-9.7	1.93	7.58	-2.27	-4.97	-2.48	3.45	-8.79	-1.61	4.2	-7.07	-1.96	-2.17	8.06	0.03	9.41	6.18	3.47	1.73	-8.83	-3.09	-8.56	7.49	-6.13	8.87	-5.29	6.37	-7.96	2.58	3.87	3.05	-2.99	5.82	-6.96	7.86	2.66	-6.07	-5.74	1.13	-5.69	-2.41	-4.36	-2.53	-2.99	-0.8	9.72	-8.23	1.45	7.93	6.01	-4.56	3.42	-6.85	-5.73	8.72	5.54	5.86	3.58	3.04	-0.96	8.91	6.47	5.8	7.62	7.88	6.95	9.33	-4.35	6.82	6.61	5.63	-1.92	5.45	4.04	-1.06	1.54	8.02	9.28	9.34	-7.86	7.7	7.22	-7.74	8.64	5.12	1.89	1.24	-2.59	-5.4	-3.33	-5.79	-0.42	7.8	-5.03	7.12	-9.82	0.52	0.25	-6.88	-6.13	5.73	-5.13	-9.8	2.78	-6.58	2.98	-4.12	-1.95	-3.62	-5.46	-6.61	8.67	-0.47	4.35	-9.19	gg	dd	gg	aa	cc	cc	dd	hh	ff	jj	cc	ii	cc	ff	ii	dd	ee	gg	dd	dd	cc	gg	gg	dd	cc	jj	aa	cc	bb	ee	cc	ee	ii	dd	jj	dd	ff	aa	bb	gg	ee	jj	bb	jj	hh	ii	ee	gg	ee	cc	gg	cc	ii	ee	gg	cc	ee	bb	ee	ee	ff	bb	hh	cc	ii	cc	jj	dd	cc	cc	cc	aa	bb	ee	bb	ff	jj	dd	dd	jj	cc	ii	aa	ii	hh	ff	dd	hh	gg	cc	bb	ff	bb	aa	jj	bb	bb	jj	ee	ee	bb	ii	jj	cc	hh	jj	hh	hh	ii	ff	dd	ee	bb	cc	dd	ee	ii	cc	hh	gg	cc	dd	ff	aa	cc
x1	3.24	-9.19	2.95	1.01	4.24	3.72	2.1	-0.69	-5.42	8	-6.44	-5.65	0.28	-5.14	6.49	6.44	2.43	7.08	0.7	8.73	-1.65	-3.3	6.2	-3.39	5.95	-3.55	3.99	-6.25	-1.23	1.18	3.26	-7.87	0.1	4.72	-5.46	-0.53	-1.88	5.57	6.57	-8.41	-9.27	0.2	4.93	-0.34	8.94	6.87	5.03	2.37	0.49	4.61	8.78	2.05	1.66	-7.68	-5.22	0.03	4.7	-9.05	-4.88	-8.52	0.4	8.27	-1.62	-6.99	1.27	0.14	8.13	-3	9.28	-5.38	-1.14	-3.82	3.84	-3.63	7.41	-1.04	-9.03	-2.82	-3.55	1.66	-7.72	5.8	9.43	-2.94	3.93	-4.84	0.94	0.63	-0.28	8.37	-4.68	5.41	-9.78	6.07	-2.39	-5.59	0.18	-2.42	-4.42	5.6	-9.73	-4.73	9.51	-1.5	5.98	7.96	6.93	-6.18	6.47	2.49	4	8.01	9.15	-5.09	1.8	2.96	2.12	2.55	-3.42	-1.99	5.77	-3.17	-4.09	5.87	7.31	ee	ff	dd	bb	ii	jj	aa	aa	jj	jj	ee	gg	ff	ii	dd	ee	cc	hh	bb	jj	dd	dd	hh	bb	ff	ii	aa	aa	bb	ii	jj	dd	gg	ff	bb	ee	cc	cc	cc	bb	bb	ff	hh	ii	gg	aa	dd	ii	ff	ff	gg	hh	cc	ee	gg	ee	hh	ff	hh	ff	cc	jj	ee	gg	bb	ee	bb	bb	aa	dd	ii	hh	dd	cc	hh	cc	dd	hh	gg	ii	hh	aa	hh	ii	gg	dd	ff	hh	ee	dd	ii	dd	aa	aa	aa	dd	aa	aa	ff	dd	dd	jj	cc	dd	gg	ff	ii	ii	hh	jj	jj	ii	jj	hh	ii	gg	bb	aa	dd	ee	cc	ff	ff	bb	ii
x2	7.95	-9.18	0.46	2.06	8.46	-8.74	-8.37	-1.81	0.44	2.19	5.1	-4.26	5.56	8.45	-1.21	0.75	-9.12	4.11	9.96	4.36	-5.14	1.36	-9.28	7.81	-5.56	-1.14	2.99	8.58	9.97	5.61	8.43	6.51	1.14	7.58	5.83	-7	9.63	6.14	0.92	-8.97	-8.33	9.65	1.79	-1.44	-2.59	2.39	-3.28	-6.01	-6.99	9.03	-9.13	8.66	5.95	-3.39	-7.08	-1.58	4.62	-8.79	-6.14	-6.09	-1.01	-8.25	5.99	-2.21	-9.14	-0.3	-7.7	5.54	9.4	9.98	-6.06	-3.32	0.4	5.82	-3.58	-7.27	-3.64	8.43	4.25	9.71	-1.74	-9.35	-2.1	3.79	9.96	-6.63	6.99	1.25	1.2	3.02	9.48	-3.7	-3.7	-0.84	-2.39	-6.42	-7.81	2.25	-1.64	6.38	1.52	3.26	-1.11	-4.1	-5.32	-0.46	5.22	-8.01	-2.31	-6.25	-3.56	-7.96	-7.73	-3.08	6.07	-9.5	-1.02	-9.48	7.19	9.18	4.62	7.35	-1.42	-4.44	1.2	ii	jj	jj	hh	jj	ii	hh	dd	bb	cc	jj	aa	ii	aa	gg	gg	ee	cc	ee	dd	cc	jj	jj	aa	dd	gg	ii	gg	cc	bb	cc	bb	dd	aa	aa	bb	hh	ff	hh	gg	ii	aa	ff	ff	ee	ff	bb	aa	ff	aa	dd	ee	gg	cc	hh	hh	bb	ii	ee	jj	cc	aa	ff	dd	ii	ee	cc	ff	jj	dd	gg	jj	ee	ee	cc	cc	ff	ee	aa	hh	gg	gg	ii	gg	ff	bb	gg	hh	aa	aa	dd	gg	aa	ii	hh	ee	jj	cc	ii	dd	dd	cc	aa	hh	ee	ee	jj	hh	ii	bb	jj	cc	jj	bb	cc	gg	ff	cc	ii	bb	ee	ee	ee	ff	ee
x3	-4.82	1.81	7.6	-6.4	-0.48	-2.07	0.66	1.06	-9.83	0.32	9.9	1.32	0.27	2.67	3.87	2.52	-7.12	3.72	-4.79	-7.46	5.06	-2.77	-8.06	8.32	5.28	5.98	-7.73	-8.38	-3.12	-6.28	6.93	3.29	2.04	4.52	6.5	3.75	2.83	-3.7	0.56	-5.93	6.52	-1.05	-4.35	-6.62	-4.03	-2.2	8.66	2.04	5.91	3.93	-3.01	-2.81	5.51	-1.55	7.1	6.83	-4.98	-2.42	-6.3	2.11	-0.88	-1.88	8.85	4.88	-2.2	1.4	0.29	8.05	-3.81	-0.66	-1.78	-6.44	-1.08	-0.13	-3.35	6.52	-1.71	-1.46	1.04	-3.13	-6.33	0.02	0.97	-6.47	0.09	-3.38	-2.11	6.52	9.98	-1.7	-0.43	-2.29	1	8.76	-2.13	-5.11	-4.41	6.6	3.7	5.52	9.92	-0.55	-5.38	-6.39	6.78	-6.84	-9.17	-7.87	-8.61	1.14	-2.59	1.18	-3.41	0.21	8.06	-1.61	-3.94	-2.08	0.33	-8.86	-1.39	6.59	5.99	4.91	4.41	bb	ii	hh	dd	aa	ff	ff	hh	aa	bb	jj	bb	hh	jj	ee	hh	gg	cc	cc	bb	bb	cc	cc	ee	ff	cc	bb	cc	ee	ee	jj	gg	aa	aa	dd	hh	jj	dd	hh	hh	ff	jj	ff	ii	cc	ii	hh	jj	jj	hh	bb	gg	gg	aa	gg	bb	jj	bb	aa	ff	ff	ee	ff	jj	ii	ee	gg	cc	ee	ff	gg	hh	ff	gg	ii	gg	dd	cc	ff	hh	dd	ff	aa	ii	aa	ee	jj	ee	jj	ee	ee	dd	ff	jj	ee	ii	ee	aa	ee	hh	ii	jj	ee	cc	jj	bb	cc	cc	jj	dd	hh	ii	ii	ff	hh	aa	gg	jj	ee	hh	ee	dd	jj	ii	ee
x4	-7.27	-3.85	-4.42	-0.86	1.55	9.8	9.8	-1.07	4.25	5.08	-6.31	7.21	2.07	-1.63	3.9	0.2	-0.2	-7.1	9.99	-0.8	0.18	-0.67	4.5	9.59	-3.38	5.86	-8.89	-7.71	0.63	5.75	-1.08	-1.24	-3.31	-0.4	-0.62	0.68	3.95	7.49	4.41	5.36	-2.78	7.47	1.93	3.34	-4.16	6.7	2.17	-2.06	-8.42	-6.08	9.39	4.37	-6.74	-4.99	-4.06	3.53	1.9	5.78	-1.02	2.95	3.76	2.57	-9.68	2.95	-6.6	4.51	-4.04	8.07	0.28	-6.55	-4.3	1.98	-4	-8.84	8.42	-0.29	6.15	6.7	-3.78	-2.97	-7.29	-0.37	4	-3.61	-8.1	-2.57	-6.21	6.1	7.69	-2.96	5.88	-6.23	-0.11	9.82	-6.8	4.07	7.49	-8.77	9.52	2.83	-9.6	-9.87	0.65	0.92	-0.39	6.18	-8.53	6.61	3.68	4.08	9.37	-6.02	2.93	-8.54	-0.92	8.94	3.68	9.42	-9.25	-8.18	-1.71	-3.82	1.62	0.65	-0.21	aa	ii	gg	ff	ee	ee	bb	dd	aa	jj	hh	bb	ii	gg	aa	dd	hh	hh	aa	bb	cc	ii	ff	dd	ii	ii	hh	ff	gg	ee	ff	cc	aa	hh	ff	gg	jj	ff	bb	ff	cc	dd	cc	gg	dd	bb	ii	hh	cc	cc	hh	dd	dd	bb	jj	ee	ff	cc	gg	jj	dd	gg	jj	dd	jj	hh	ii	hh	cc	ii	ii	dd	bb	dd	dd	cc	ii	gg	aa	jj	cc	dd	ff	cc	ff	aa	ii	dd	ii	cc	ee	gg	aa	gg	aa	dd	ff	ii	ee	jj	aa	ii	cc	hh	aa	ee	hh	dd	aa	jj	jj	gg	ff	gg	gg	ee	jj	dd	cc	ff	hh	hh	ee	gg	jj
x5	-4.82	1.8	-2.85	-6.4	-2.01	-2.07	-1.31	1.06	-9.83	-3.67	9.9	1.32	0.27	7.46	3.87	-1.56	-7.12	-6.35	-6.56	-7.46	-1.59	-5.99	0.46	8.32	5.28	5.98	-7.73	-6.14	-3.12	9.57	-0.03	-8.74	9.94	0.56	6.5	3.75	1.51	-4.25	4.74	-9.05	-9.93	-2.2	2.02	5.84	2.2	-2.16	-9.59	1.51	3.88	3.93	-9.66	-0.73	5.51	-1.55	0.23	9.88	-6.12	-2.42	-6.3	7.52	-4.52	8.57	5.4	-8.95	4.96	1.4	6.98	8.05	-3.81	-6.44	-3.87	-2.79	-8.01	4.61	-2.94	6.52	4.6	-2.43	-0.4	-3.13	-6.33	0.02	0.97	-6.47	0.09	-3.38	-2.11	-3.22	9.98	4.6	-0.43	-2.29	1	6.1	-8.58	1.38	9.4	-2.1	0.53	-5.9	-6.34	-4.51	-5.31	-6.39	-2.56	-2.22	8.68	-3.79	-8.61	2.5	-2.59	1.18	-3.41	-6.31	3.21	-1.61	-3.94	-6.92	0.33	-8.86	-4.24	6.59	-9.32	-7.7	4.41	gg	cc	gg	ii	gg	hh	hh	ff	ee	ii	aa	bb	ee	cc	ii	jj	ee	ee	jj	ff	hh	ff	ff	ii	ii	dd	ff	gg	jj	cc	aa	ff	jj	cc	gg	ii	hh	aa	gg	ii	aa	ff	gg	jj	hh	dd	hh	aa	gg	dd	dd	ii	dd	ii	cc	ee	ff	aa	aa	bb	jj	ii	aa	hh	ee	gg	gg	aa	dd	aa	ee	cc	hh	ee	ii	aa	cc	dd	aa	jj	dd	ee	jj	jj	ee	gg	hh	jj	gg	ee	ff	cc	cc	dd	jj	cc	bb	jj	gg	bb	dd	hh	ii	jj	dd	cc	dd	cc	bb	ee	dd	hh	aa	gg	bb	jj	ee	gg	gg	bb	gg	aa	gg	dd	aa
x6	-7.31	0.62	0.57	-8.3	-5.39	1.84	7.28	5.85	-0.83	-5.95	-0.27	-8.38	-1.73	9.52	-5.09	-3.7	-6.91	5.54	-1.25	-8.08	-9.37	8.34	3.34	-8.41	8.23	-8.91	1.99	5.77	-9.85	-5.66	-9.04	1.93	-1.5	-2.91	-5.48	2.53	2.36	-5.27	-9.75	5.76	-6.47	-4.2	5.22	0.79	5.25	-5.96	0.73	-4.52	0.82	4.24	2.96	-2.18	-6.62	-9.05	-9.91	-5.16	-5.03	7.48	-7.41	-7.54	-6.52	-0.43	2.81	-1.97	-0.78	-7.57	2.22	4.01	9.57	-6.56	0.41	5.06	9.75	2.99	-1.37	-5.87	0.32	-4.09	2.32	-6.72	-1.79	-7.29	-7.75	4.13	-3.22	5.34	1.69	9.79	-7.23	-4.02	-1.48	4.95	-6.9	8.67	-4.84	-5.5	3.02	3.63	7.1	1.96	8.32	1.92	-9.23	8.62	-0.62	-5.88	-4.19	2.07	2.1	1	3.18	8.26	2.09	-3.81	-9.36	-4.86	-7.85	-8.48	-9.72	8.09	0.36	4.11	-1.26	7.17	6.42	aa	cc	ee	hh	ii	jj	gg	ff	hh	hh	gg	dd	aa	gg	dd	dd	bb	ff	bb	cc	dd	gg	jj	cc	ff	cc	aa	hh	ii	bb	bb	bb	hh	bb	ff	aa	dd	ff	dd	ff	ee	aa	cc	jj	aa	hh	gg	dd	jj	hh	aa	ee	cc	ff	ee	gg	dd	ff	ii	ii	cc	ee	jj	hh	hh	jj	ee	ii	ii	ii	hh	ii	hh	ff	jj	bb	ii	jj	aa	gg	ff	bb	ii	ee	ii	aa	hh	aa	ee	hh	dd	ee	bb	ii	ee	gg	ff	ee	ii	ee	ee	hh	gg	aa	ii	gg	gg	dd	jj	bb	dd	jj	dd	bb	bb	jj	cc	hh	cc	gg	dd	ff	ii	cc	hh
x7	-4.82	-3.85	5.89	-6.4	1.55	-2.07	-3.22	1.06	-9.83	5.08	9.9	1.32	0.27	-1.63	3.87	0.2	-7.12	-6.26	9.99	-7.46	0.18	-0.67	9.37	8.32	5.28	5.98	-7.73	-7.71	-3.12	0.08	8	-6.35	-3.31	-5.07	6.5	3.75	3.95	7.49	4.41	5.36	-0.89	-5.31	-1.77	3.34	0.53	6.7	2.17	-2.06	7.96	3.93	0.39	4.37	5.51	-1.55	-3.48	1.47	-5.37	-2.42	-6.3	2.95	3.76	8.36	-9.68	2.95	-6.6	1.4	7.29	8.05	-3.81	-6.55	-4.3	-0.11	4.79	8.93	8.42	6.52	0.27	6.7	2.73	-3.13	-6.33	0.02	0.97	-6.47	0.09	-3.38	-2.11	-6.75	9.98	4.1	-0.43	-2.29	1	9.82	-6.8	4.07	7.49	9.82	0.48	4.83	-9.6	-9.87	-3.92	-6.39	-0.39	-9.08	-8.53	-3.95	-8.61	2.46	-2.59	1.18	-3.41	9.39	-2.48	-1.61	-3.94	-6.3	0.33	-8.86	2.01	6.59	-0.49	0.73	4.41	gg	gg	ii	gg	ff	ii	aa	ii	gg	bb	jj	ee	hh	jj	aa	jj	ff	gg	ff	aa	cc	hh	aa	jj	hh	ff	bb	jj	ff	ee	aa	jj	dd	dd	gg	gg	cc	dd	aa	ff	ii	bb	gg	gg	gg	jj	bb	aa	cc	ii	jj	bb	hh	hh	jj	cc	dd	hh	ee	jj	ii	hh	ee	ff	bb	dd	jj	ii	ee	bb	ii	dd	aa	gg	dd	aa	bb	gg	bb	gg	dd	cc	bb	bb	bb	cc	ee	jj	ii	cc	aa	cc	aa	ii	gg	hh	ff	cc	ff	bb	gg	jj	dd	gg	ii	dd	aa	dd	jj	dd	dd	jj	gg	aa	gg	hh	ff	cc	cc	gg	dd	aa	ee	gg	ee
x8	-5.7	-2.91	-2.85	-3.63	0.38	-7.3	-5.79	7.56	5.67	6.48	2.28	-3.05	-9.48	9.82	-9.9	-7.63	-9.37	-4.99	4.58	-2.98	-9.96	-4.58	0.46	8.11	-0.24	-8.44	-9.76	-9	-4.51	9.22	-2.19	8.62	-9.96	0.56	6.71	-9.65	-6.87	4.3	1.98	2.66	7.95	-4.24	2.02	3.54	2.2	-0.84	9.23	2.07	3.88	-3.65	9.95	-6.6	0.84	-3.38	4.52	9.88	2.07	-7.29	3.81	4.17	6.8	-9.46	-4.53	-1.19	4.46	-3.32	6.98	-4.08	-8.16	1.5	-7.72	-2.79	3.41	8.31	-9.93	7.9	1.87	5.53	2.49	-6.91	-6.6	2.94	-8.39	-5.84	5.35	-1.42	4.45	3.75	-8.11	3.16	-6.35	3.96	4.38	-0.46	7.47	5.25	6.7	5.51	0.53	-7.56	7.63	2.55	0.53	-4.78	-2.23	-0.05	-6.37	-0.12	5.59	2.5	5.09	-1.27	5.35	-2.22	3.21	-7.94	6.19	-6.92	-5.99	1.76	-4.24	-1.48	-9.32	-5.02	6.83	aa	cc	hh	hh	gg	dd	ee	ff	hh	ii	bb	aa	hh	ii	gg	cc	ii	ee	jj	ff	hh	ff	ff	ii	hh	dd	aa	ee	gg	jj	ee	ff	jj	cc	gg	ff	ii	aa	dd	gg	cc	gg	ee	ee	hh	ii	jj	bb	cc	ff	ii	bb	ee	ii	gg	ee	aa	jj	ff	jj	dd	ee	gg	hh	jj	gg	ff	jj	dd	hh	ii	aa	ff	ii	ff	cc	ee	dd	dd	bb	aa	ee	jj	dd	ff	gg	hh	jj	gg	hh	bb	jj	cc	dd	ii	cc	ff	bb	ii	bb	dd	hh	gg	ee	dd	hh	gg	cc	dd	dd	aa	hh	aa	ff	hh	jj	ee	gg	cc	dd	hh	aa	gg	dd	aa
x9	-0.81	5.2	-6.08	-2.6	-0.45	9.9	-0.28	9.4	-9.29	-8.86	-7.8	-6.94	-9.41	8.81	-1.14	3.48	2.16	8.83	2.69	1.99	-2.7	6.71	3.79	6.71	1.34	-5.4	-6.79	5.53	6.84	5.58	3	-8.39	-9.01	7.09	3.84	3.63	4.02	6.85	6.34	-2.09	-1.66	-1.62	5.59	8.51	-2.8	-8.63	9.78	2.31	0.21	2.05	-6.85	-8.79	8.54	2.85	-8.8	0.87	7.3	7.3	-8.25	-3.25	4.43	-3.89	9.36	-8.1	-3.88	-6.81	2.55	8.1	7.29	-2.87	3.28	-7.6	2.12	2.21	-3.41	4.37	-5.33	6.22	-5.64	5.68	-7.54	-2.7	-8.09	3.74	-3.37	1.15	-1.48	3.3	2.08	-8.49	-6.25	6.33	7.52	1.84	0.53	9.07	1.42	4.31	2.39	-2.45	-6.95	3.13	7.96	-1.95	9.39	3.84	-1.39	-2.75	-1.16	7.5	6.74	8.47	-9.87	-0.82	1.42	5.06	-8.76	-5.83	6	9.38	-2.98	-8.3	-2.19	-2.63	6.65	ii	ee	cc	bb	aa	ff	gg	gg	aa	ee	dd	ff	gg	bb	ee	hh	cc	ii	cc	gg	bb	hh	gg	ee	ff	aa	hh	bb	gg	ff	jj	bb	dd	hh	ee	bb	jj	bb	cc	jj	hh	dd	hh	ff	jj	bb	jj	ii	dd	dd	bb	jj	gg	cc	ii	hh	aa	jj	aa	gg	ee	dd	cc	ff	dd	jj	ee	dd	gg	ff	gg	aa	aa	aa	hh	ii	hh	dd	aa	ee	ii	ee	gg	jj	ii	ee	aa	bb	aa	aa	bb	cc	ee	hh	cc	aa	ff	jj	dd	cc	ee	hh	ee	ff	ee	ff	gg	ff	ee	ff	ff	jj	ii	ii	bb	cc	gg	ii	gg	ii	ee	jj	aa	ee	ee
