X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x0	-8.22	3.35	-1.1	0.94	1.7	-3.27	-9.85	-4.16	9.35	6.79	-3.36	-6.48	1.33	-9.13	-0.14	-5.71	4.84	-5.91	4.66	-5.81	-5.73	0.4	-5.87	-2.11	5.49	-7.34	5.41	-2	8.45	6.95	6.18	8.81	3.89	9.28	-8.83	-1.15	-4.28	-8.63	-8.06	2.16	-5.29	3.84	4.3	3.55	-5.68	-5.83	-5.88	3.39	3	-3.5	1.67	-2.37	8.02	-2.63	9.07	6.06	-6.04	7.53	-0.9	-4.15	-1.42	1.26	2.73	4.7	-0.6	1.81	6.89	7.7	5.19	-2.02	-5.32	-0.28	3.52	8.11	6.86	2.96	-5.64	4.43	8.92	-1.27	3.23	2.11	4.72	1.19	2.95	2.89	5.62	-8.6	-8.89	-4.34	-8.32	-6.95	-1.47	-3.8	-6.51	5.38	-7.09	2.63	-0.48	8.09	-1.33	1.1	7.09	0.71	2.71	1.6	-0.42	-4.12	9.28	6.19	0.46	2.26	-4.8	-9.39	5.45	8.41	9.43	8.31	-3.09	-2.45	-5.66	7.54	-1.05	-4.41	-6.39	hh	jj	ee	jj	aa	ii	dd	ff	dd	ii	gg	dd	bb	bb	cc	ee	ii	hh	dd	gg	ee	gg	dd	jj	dd	cc	jj	ee	ee	cc	bb	ff	ii	ff	cc	dd	ii	dd	bb	bb	ff	ff	ee	ii	bb	cc	ff	ii	hh	ee	dd	bb	ee	hh	ff	cc	gg	gg	ee	bb	dd	hh	aa	hh	ii	aa	ff	ii	jj	gg	jj	dd	jj	aa	ee	cc	dd	dd	dd	hh	ee	ff	aa	bb	gg	hh	gg	ff	bb	ff	bb	bb	bb	gg	hh	ii	gg	jj	cc	ee	dd	jj	jj	hh	jj	ee	ii	ee	gg	ii	cc	hh	ff	ii	ff	jj	ff	jj	hh	hh	aa	ff	dd	cc	ff
x1	3.05	-0.99	7.13	-4.07	-1.84	7.45	9.35	-5.71	5.35	-6.63	5.2	-9.17	-8.59	-9.66	-3.62	-3.09	-0.37	-1.33	-0.07	-5.64	-6.67	6.69	0.04	0.68	2.91	-4.72	3.87	7.65	8.92	4.86	-0.45	1.25	-8.53	-5.97	7.44	8.11	9.01	8.94	-5.95	1.78	-1.15	-6.69	2.24	0.74	-4.41	0.67	0.92	-0.98	4.09	2.02	-7.2	-9.36	-0.96	-4.7	-0.16	-0.79	-5.45	-4.12	-7.61	5.16	-6	1.53	0.53	-4.89	-7.04	-0.26	3.58	-0.2	6.13	0.5	-2.44	0.42	3	-6.62	9.26	6.51	6.38	4.15	0.28	2.95	-7.13	3.51	4.86	8.37	-4.97	-2.32	-8.8	2.94	1.42	9.4	7.45	9.33	2.21	-3.5	-8.99	7.74	-3.87	-5.16	2.38	-7.09	-2.99	-7.37	-6.69	-0.74	-2.42	3.94	-6.78	8.75	2.08	-9.47	-2.61	-4.51	9.63	3.35	5.73	-9.3	-4.37	-2.41	-7.72	-7.56	0.02	-1.46	1.45	-4.63	7.9	bb	dd	ff	ii	bb	ff	cc	dd	gg	ii	bb	jj	bb	bb	ee	gg	ff	ee	gg	jj	ee	jj	bb	ff	gg	ee	ee	dd	gg	jj	ee	cc	bb	gg	jj	cc	ff	hh	hh	dd	aa	ee	bb	ee	gg	aa	gg	ff	ee	ii	dd	jj	cc	cc	aa	ii	ff	ff	aa	hh	dd	aa	ff	gg	dd	bb	aa	jj	aa	bb	bb	ee	ee	ff	ff	ii	bb	ii	jj	gg	jj	bb	ii	jj	ii	hh	cc	gg	ff	ee	jj	gg	hh	gg	gg	hh	bb	cc	ii	ff	gg	jj	cc	dd	ee	ii	cc	gg	ii	dd	ff	gg	jj	bb	cc	dd	ii	aa	jj	jj	aa	jj	cc	cc	ff
x2	-2.84	-6.8	5.81	-5.76	4.71	3.85	7.87	-7.35	3.63	-7.92	1.92	9.09	-5.26	1.04	3.13	0.11	-0.27	0.65	9.77	-2.94	0.1	-1.22	2.24	-2.27	-6.03	6.19	7.66	-0.18	-0.18	-8.11	1.95	5.83	-0.52	6.76	2.41	-1.19	-3.46	8.81	4.22	2.45	7.84	3.49	8.43	-4.75	-7.33	-5.84	-3.25	-5.86	2.65	-3.63	8.34	-3.63	-6.21	-7.76	-9.81	-8.8	-5.59	0.88	-7.78	8.7	-6.73	3.14	-8.26	9.81	-5.57	-8.67	1.38	4.76	8.58	-0.25	9.46	-5.03	-4.53	2.25	2.55	-2.23	-2.03	6.8	-1.79	3.36	-3.56	7.11	9	7.41	-1.39	-8.81	3.7	5.29	-4.27	2.09	3.29	-8.78	-2.26	-2.5	0.77	-7.36	8.81	8.77	1.34	2.71	-4.9	-3.41	-7.14	-7.63	0.86	-4.51	0.7	9.66	-5.6	-9.6	-8.38	9.56	-2.4	9.15	9.45	2.85	5.63	-9.09	3.21	8.11	-6	-2.22	2.03	-4.77	-1.23	bb	dd	ii	hh	cc	bb	bb	dd	hh	gg	ee	ee	ee	hh	ii	bb	ii	hh	dd	aa	jj	dd	jj	hh	jj	jj	cc	hh	aa	ii	aa	gg	cc	bb	gg	dd	cc	aa	bb	bb	jj	gg	ee	aa	ii	hh	ff	dd	cc	ff	ee	ii	cc	hh	bb	hh	gg	cc	hh	bb	cc	cc	dd	bb	jj	ff	gg	ii	jj	ii	cc	bb	hh	ii	cc	ii	ee	ff	bb	aa	bb	cc	ii	jj	jj	jj	bb	cc	aa	cc	bb	jj	ff	aa	ee	hh	ff	aa	ii	bb	gg	ff	ii	ii	bb	cc	bb	aa	dd	cc	cc	dd	ii	ff	aa	ee	jj	dd	ii	jj	hh	bb	cc	ee	ff
x3	7.23	8.87	6.67	6.58	6.06	-7.55	6.49	-5.52	9.63	-2.29	0.81	-9.02	-6.18	7.38	1.05	-0.99	-1.72	-7.71	3.54	-2.5	7.25	-6.88	-9.7	-4.46	1.6	-8.6	-7.21	2.72	8.09	2.97	-0.94	0.23	-9.02	-3.19	6.77	3.09	0.94	7.96	7.4	-5.52	-3.12	-5.53	9.96	9.87	7.22	5.23	-3.24	-9.08	-0.96	-2.01	8.15	-3.14	-4.2	-4.81	-1.67	-5.55	7.3	8.75	-9.78	6.9	9.31	4.54	3.78	6.66	-5.7	-7.75	-0.89	7.46	9.83	-3.03	3.46	6.73	6.39	-4.97	-0.36	-8.59	-7.17	-1.32	1.96	7.08	4.08	-8.38	-4.24	3.39	3.24	-9.57	6.39	6.99	8.36	-3.95	-5.28	-2.39	-7.65	3.32	7.18	-7.77	-5.76	-2.69	0.89	-2.19	-0.49	0.05	-3.3	-5.81	-2.22	3.22	6.62	-5.08	7.39	8.77	-4.37	6.42	7.99	2.19	-7.1	3.38	4.61	1.34	2.2	1.99	-0.07	-2.73	-2.71	1.56	-5.4	ff	ee	bb	ii	bb	ee	ee	hh	gg	aa	ff	hh	jj	aa	bb	bb	gg	ff	cc	gg	ii	hh	aa	hh	aa	jj	ee	hh	cc	gg	aa	bb	ee	gg	gg	aa	aa	ff	gg	cc	cc	cc	gg	dd	ff	bb	bb	aa	ff	ii	ff	dd	ee	ff	cc	ii	dd	jj	jj	aa	hh	aa	ee	bb	ff	dd	ff	ee	gg	bb	jj	dd	jj	dd	gg	ii	dd	ff	hh	dd	ee	ee	hh	cc	jj	jj	hh	dd	gg	ee	cc	cc	ff	aa	jj	gg	ee	dd	gg	dd	cc	dd	bb	bb	jj	bb	hh	ii	ii	gg	ee	hh	dd	ff	bb	ff	gg	cc	jj	hh	bb	bb	cc	jj	bb
x4	0.22	2.7	-0.95	-9.49	-9.68	-5.44	-2.29	-3.23	-7.72	-1.12	7.25	-1.94	-9.33	1.08	7.23	-1.8	-3.97	-8.09	1.95	1.65	-3.61	-3.77	-2.4	-4.73	9.09	-3.31	6.5	5.56	2.9	1.13	-2.22	3.09	-1.11	-0.84	4.28	-3.95	5.19	2.09	3.17	8.15	-4.46	3.27	-5.43	-7.2	4.47	-8.59	6.62	-5.07	2.99	-2.18	-1.62	-5.4	-2.16	0.78	-7.79	-7.4	4.51	4.88	6.6	7.04	-0.13	1.32	-3	2.07	3.58	-3.6	7.62	5.35	9.28	9.63	-9.86	8.91	6.12	-9.42	-3.25	9.97	-0.55	3.73	4.39	-7.57	-4.9	4.78	-5.33	-1.98	-3.81	-1.76	-0.38	6.44	-6.43	6.45	7.25	-1.63	-8.73	-7.15	3.15	-8.13	-2.86	8.9	3.86	3.29	5.27	-6.84	-3.27	6.94	1.8	3.34	-3.38	-5.45	-1.71	8.18	4.79	4.9	-1.66	4.03	7.68	6.86	-8.11	-6.48	3.88	-4.88	9.07	8.07	-3.06	-3.46	-9	cc	aa	bb	gg	ff	bb	cc	ff	cc	aa	gg	cc	dd	dd	bb	ii	aa	aa	ii	gg	hh	hh	aa	jj	cc	bb	dd	dd	jj	bb	aa	cc	bb	dd	dd	cc	hh	ee	dd	aa	jj	hh	ee	jj	aa	ee	gg	jj	ff	bb	bb	jj	bb	ff	ee	jj	hh	dd	aa	ii	bb	dd	ff	bb	cc	ee	aa	dd	ii	cc	ee	aa	gg	dd	aa	cc	bb	ii	bb	bb	gg	gg	jj	hh	ff	jj	gg	aa	ff	ff	gg	aa	bb	dd	bb	cc	ee	cc	hh	ee	ee	bb	ee	dd	aa	bb	hh	bb	dd	ii	jj	cc	ii	hh	dd	ee	jj	gg	ii	aa	ff	gg	ff	ii	bb
x5	2.68	-7.11	-9.83	9.25	-6.34	-3.93	-6.75	-9.26	-9.77	-7.44	-8.84	-3.57	-9.47	9.4	-8.55	6.3	-7.06	0.93	3.9	3.81	9.59	-0.31	-8.07	0.6	1.66	-8.48	5.11	-4.34	-6.53	7.05	4.4	-4.07	-1.21	-4.15	5.57	-9.35	9.82	-9.68	-8.6	-7.48	-2.95	-8.06	-1.39	-5.45	6.36	4.45	-8.48	3.91	-1.14	-4.42	-8.61	1.21	-1.69	-8.4	-2.34	-2.97	-8.68	-2.21	-4.97	-3.9	6.07	-8.22	9.51	-5.88	-2.88	-3.64	-4.83	2	5.49	3.83	3.72	-1.73	6.17	-4.99	9.12	-8.81	-1.55	-7.81	-9.13	9.64	-1.78	8.14	1.05	-6.36	-3.73	0.43	-7.08	4.26	-8.55	-5.55	-8.57	-4.29	-6.45	-2.96	0.03	-7.57	-2.79	7.67	2.13	8.64	-5	4.36	-9.5	-1.48	5.85	-2.5	3.47	-8.45	2.85	6.18	2.77	9.36	-6.17	-0.89	-5.38	-1.93	-2.61	-5.2	-6.76	2.94	7.16	-5.77	-6.47	1.41	8.32	ff	ee	ii	cc	gg	cc	bb	gg	dd	bb	ee	jj	ff	gg	hh	ii	aa	gg	jj	aa	dd	ff	jj	hh	gg	ff	jj	jj	gg	ii	aa	bb	ii	jj	aa	dd	cc	cc	jj	ff	ii	bb	bb	cc	cc	ff	cc	dd	ii	hh	ee	gg	bb	jj	hh	ii	aa	dd	cc	aa	gg	aa	ii	bb	hh	gg	bb	ee	hh	aa	cc	cc	hh	bb	ff	ff	ff	ee	ff	ee	ii	ee	aa	ee	bb	ff	ii	dd	ee	bb	jj	cc	ff	jj	dd	ii	jj	cc	dd	gg	jj	ee	aa	aa	ff	ee	hh	aa	hh	jj	bb	bb	ee	ii	dd	gg	ii	ii	jj	ff	ee	ee	jj	aa	hh
x6	7.85	-9.48	0.98	-8.82	-0.99	-1.78	-7.02	5.99	-4.18	-5.69	-5.51	3.78	1.86	-5.92	-3.19	6.22	1.28	7.15	1.05	-4.24	-0.54	8.55	5.5	-5.95	9.65	9.05	-9.06	-0.75	-0.32	-8.43	4.36	-4.66	-6.26	2.3	-8.75	0.2	8.01	-3.94	9.8	-8.74	6.29	-6.38	-3.34	-2.24	-8.09	-4.39	2.99	-3.45	5.54	-7.79	2.14	-4.86	-4.81	-9.18	5.83	9.77	4.14	-4.95	-5.67	9.19	5.35	7.37	8.14	-4.67	-3.08	-4.91	3.22	-8.98	1.82	-5.22	0.48	1.95	7.78	-6.25	0.76	-5.17	-2.13	-1.01	-8.54	7.49	1.17	3.39	-2.02	-2.66	-5.77	7.56	-6.1	4.75	8.54	-9.01	-2.54	-5.05	7.24	-9.15	8.85	8.13	5.06	-1.02	2.47	-8.94	-0.68	7.71	1.71	5.79	-2.76	4.23	9.77	-9.4	4.89	9.26	9.47	7.23	6.48	1.21	-2.59	4.23	9.34	-0.75	3.33	0.95	-0.7	0.41	4.41	9.43	4.26	bb	aa	ff	ee	ii	cc	hh	ff	hh	hh	jj	hh	jj	dd	jj	cc	ff	hh	cc	ee	dd	ee	dd	aa	aa	aa	ff	dd	dd	dd	aa	ii	ff	aa	ff	cc	ff	aa	gg	ii	aa	bb	ff	bb	cc	ff	ee	ff	jj	dd	jj	ff	ee	ee	jj	gg	ff	cc	dd	cc	ii	ee	ii	aa	ff	jj	cc	ee	cc	hh	ee	dd	cc	ee	dd	ee	hh	ii	dd	ii	bb	hh	aa	ii	bb	ii	hh	bb	gg	dd	jj	cc	gg	jj	jj	ee	jj	dd	jj	ii	cc	aa	cc	ff	ff	hh	bb	ii	gg	hh	cc	ff	hh	ee	ii	hh	aa	bb	ff	cc	gg	bb	ff	hh	hh
x7	-5.79	-7.05	-5.2	8.9	2.07	-0.88	-2.34	-0.86	3.45	-8.28	3.12	7.24	-0.13	-6.19	8.15	9.76	-6.62	-4.14	3.17	-3.07	3.51	-9.6	4.9	-1.51	-1.61	1.21	7.74	-5.8	-2.21	0.12	-5.21	0.7	4.14	-0.71	-6.79	-0.62	-8.78	3.04	7.56	-6.59	9.49	-0.58	-0.39	-3.4	-7.61	8.9	3.23	1.3	8.2	5.21	9.21	8.37	-1.36	1.69	6.28	7.9	-2.92	-4.64	1.63	-3.24	6.78	0.52	7.55	5.7	2.83	3.94	8.75	7.25	0.14	-5.7	-0.71	4.07	4.2	0.18	-2.3	-3.4	-8.52	-7.12	-5.77	-1.2	-8.25	-7.14	-5.02	-8.75	6.2	2.25	4.43	-7.97	-8.15	9.39	-9.96	7.33	-4.7	-3.74	0.36	-3.5	7.21	4.61	1.5	8.78	-7.52	2.53	-3.76	2.9	-9.49	-0.51	-5.87	4.87	-4.99	5.16	-7.96	-5.92	-6.52	-5.31	-0.13	-6.6	-7.39	-8.29	8.11	-4.91	-1.97	9.1	1.15	0.97	-6.09	ii	bb	ee	ff	cc	ff	bb	bb	hh	ee	ff	cc	ee	jj	gg	hh	ee	dd	jj	ee	dd	ee	ii	dd	aa	bb	gg	aa	hh	gg	hh	dd	aa	hh	bb	dd	ee	ii	gg	bb	ff	ii	cc	jj	aa	cc	dd	ii	aa	gg	ff	ff	hh	dd	ee	hh	gg	ee	aa	ii	bb	jj	bb	ee	hh	aa	jj	dd	jj	bb	ee	gg	ff	dd	cc	dd	gg	gg	ii	ii	ii	ii	ff	ii	ee	aa	ee	ee	gg	ff	ii	ff	cc	dd	gg	bb	ff	jj	ii	gg	bb	hh	ff	ee	bb	gg	jj	ff	hh	aa	gg	ff	cc	jj	dd	hh	aa	ff	cc	cc	ii	hh	ee	gg	gg
x8	-4.07	0.57	-7.85	-3.92	-5.76	-4.25	9.95	-3.88	2.38	2.68	4.36	4.95	-8.27	3.98	3.28	-9.11	8.39	-9.68	-6.87	-1.33	3.54	4.84	6.24	-0.44	0.33	2.13	5.72	-7.67	-2.9	-2.02	3.61	-0.72	5.74	0.4	-6	5.32	2	-9.55	-2.62	4.69	0.08	2.08	-5.78	9.99	-2.33	-5.71	-3.29	1.31	9.67	-3.88	5.66	9.32	-1.04	-5	6.66	-4.46	0.53	-7.37	-5.98	-4.53	2.04	8.92	-5.91	5.79	8.02	-5.85	-9.31	5.64	-2.33	-7.7	-5.76	3.58	6.93	4.43	3.83	-2.97	4.29	9.88	6.58	-1.08	6.84	-4.8	2.34	7.41	-1.88	-3.86	-6.61	9.07	2.53	-3.82	-1.37	-6.91	2.54	6.77	-0.45	-5.16	-5.84	-1.12	1.4	0.8	4.02	3.53	-2.83	-6.53	-3.03	9.41	-5.83	-4.83	6.85	0.22	3.45	2.37	5.39	-9.12	0.9	8.51	3.95	2.73	5.41	-7.2	1.18	0.54	4.4	4.39	6.09	hh	cc	ii	jj	bb	jj	dd	ff	hh	cc	cc	cc	gg	cc	ff	bb	ff	ii	dd	cc	cc	gg	ii	bb	gg	bb	gg	ee	hh	bb	cc	ee	hh	ii	aa	bb	aa	ff	bb	ff	jj	ff	ff	ee	hh	bb	bb	bb	ii	dd	ff	jj	cc	gg	jj	ii	hh	cc	jj	hh	bb	ii	aa	jj	ii	aa	bb	gg	hh	ee	cc	gg	bb	ee	ii	hh	aa	ee	cc	ee	ee	bb	bb	gg	dd	jj	jj	jj	dd	aa	aa	gg	jj	cc	hh	hh	gg	dd	hh	ii	ff	aa	aa	hh	jj	dd	aa	ee	aa	hh	aa	ii	bb	gg	dd	bb	jj	ff	ff	ff	ii	ff	hh	ff	gg
x9	7.25	7.96	-5.97	0.94	-1.98	-3.27	-1.76	0.48	2.48	-5.25	-3.36	0.05	-4.92	-9.13	-9.22	7.57	-1.97	-5.91	-8.74	-2.46	-5.73	1.5	-4.01	8.16	-3.56	-7.34	-9.66	-2	3.02	-9.65	-4.93	-9.7	3.89	-2.94	8.09	-7.98	-9.87	-1.47	-8.06	-7.74	3.33	3.84	-9.35	8.44	-5.68	-8.69	3.62	-1.02	-2.83	-0.29	1.71	0.46	-7.5	-2.63	5.76	6.06	-6.04	5.58	-5.28	8.28	0.44	7.52	-8.36	-0.92	-0.6	-1.8	-3.4	7.7	-2.7	-2.02	-0.04	5.67	2.69	8.11	0.66	-4.19	-5.64	4.43	-4.96	-1.27	-6.05	-2.51	-0.11	-5.11	7.97	-0.27	7.32	3.39	-4.27	-4.29	6.37	-3.8	-2.95	9.28	-6.51	5.38	-2.88	4.43	-0.48	6.36	-5.38	1.1	5.81	0.71	2.71	-3.01	8.44	-2.49	9.28	-8.94	0.46	-3.97	-4.8	5.33	-6.68	-1.95	3.99	-2.63	-2.31	6.1	6.59	4.32	-3.45	-4.41	-6.39	aa	cc	hh	gg	ii	hh	bb	jj	ii	ii	aa	dd	gg	jj	ee	ee	hh	hh	ii	dd	cc	dd	bb	jj	ee	bb	hh	ee	dd	cc	ff	bb	bb	bb	bb	ii	hh	ii	jj	bb	gg	ee	hh	hh	gg	aa	ii	ii	hh	cc	ff	aa	cc	aa	aa	bb	gg	bb	ee	bb	aa	gg	hh	ii	cc	aa	ff	ii	cc	hh	jj	ee	cc	aa	bb	cc	jj	ee	dd	hh	dd	ff	ff	hh	gg	hh	gg	ii	bb	ff	cc	aa	dd	dd	bb	hh	aa	ff	jj	ee	bb	dd	hh	cc	ii	aa	jj	cc	cc	ii	ff	gg	jj	ee	ii	ii	ff	cc	dd	jj	ee	ee	aa	ii	ee
