X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x0	4.92	8.31	2.85	-7.11	-6.15	1.39	3.76	-4.61	2.94	-7.79	-0.85	-9.98	8.9	5.05	-1.69	-9.56	5.66	0.45	-9.14	-6.85	9.63	5.6	6.78	-6.11	-6.36	8.1	-6.47	-9.09	-3.29	-4.45	8.57	-8.12	-8.72	0.58	7.43	-1.12	4.75	-5.09	0.86	0.07	8	4.79	-1.83	5.96	-0.25	-4.99	7.77	-7.07	-6.81	8.96	-8.79	-2.17	8.31	-1.75	2.27	3.11	-7.72	6.84	8.83	4.5	8.75	-8.04	-8.1	0.18	-3.39	6.96	3.73	3.92	-0.88	-0.51	4.77	3.3	4.66	-7.27	7.81	-1.49	2.33	-3.07	-2.85	7.22	-2.77	3.96	0.09	6.76	-6.77	8.44	8.95	6.04	-5.9	-4.37	2.59	-3.44	-1.99	-1.46	-1.6	4.28	4.83	-5.55	-2.07	-7.46	0.8	4.51	-7.67	9.6	-8.81	-0.81	7.59	-5.89	-2.42	-2.86	-6.66	6.68	3.87	-4.89	-5.46	6.28	2.54	2.92	-9.89	-3.27	0.99	-1.47	-0.81	-9.82	-3.06	gg	ee	ee	dd	hh	bb	dd	ii	aa	ii	gg	aa	ii	jj	dd	ii	bb	cc	ee	ff	hh	ii	ff	jj	dd	gg	ff	jj	ff	aa	ee	cc	cc	ii	ee	ee	ii	ee	ff	ee	ee	ee	dd	cc	jj	cc	hh	gg	hh	cc	cc	bb	ff	ee	dd	cc	hh	ii	ee	jj	dd	hh	ii	ff	hh	aa	jj	dd	ii	hh	ii	ee	gg	aa	cc	ii	dd	ff	dd	jj	ff	gg	aa	dd	gg	aa	ff	hh	jj	hh	aa	gg	ee	ii	dd	bb	bb	hh	aa	jj	gg	dd	dd	jj	dd	gg	aa	gg	cc	bb	ii	ff	jj	ff	dd	hh	jj	ii	ee	cc	dd	aa	aa	jj	bb
x1	-1.2	4.66	0.46	-5.66	8.49	2.21	-8.69	-4.65	7.42	6.62	-4.03	6.02	6.89	-0.41	5.81	-1.93	2.94	-7.42	-5.58	5.06	6.12	-2.96	0.49	0.75	6.4	-1.21	-0.31	0.3	1.17	8.01	2.83	-2.07	6.26	-5.46	8.32	-6.38	4.37	3.96	0.45	-0.67	3.03	4.3	2.15	-9.14	-4.79	-4.73	0.44	5.39	-0.49	2.59	6.12	-3.6	4.16	-1.65	5.38	8.38	9.37	-5.05	-9.71	1.22	-4.42	-4.82	-2.46	1.15	2.17	3.65	0.45	-0.8	0.42	-3.95	8.01	0.87	7.47	1.62	6.22	-8.59	-6.14	1.78	-7.59	0.03	6.15	3.06	0.92	3.12	-1.56	6.13	-0.27	1.98	1.65	4.31	-7.66	3.42	-2.06	4.76	5.99	3.26	9.13	-6.49	8.51	2.04	-7.47	1.43	9.38	9.89	5.45	-7.52	7.55	3.29	-9.5	7.73	8.5	0.12	7.73	-0.6	5.99	1.79	-3.07	-2.89	-9.64	-9.38	-6.48	5.85	4.32	9.8	4.84	ff	bb	ff	ii	dd	hh	dd	jj	ii	ee	ii	cc	jj	ii	gg	cc	cc	hh	ff	bb	ii	aa	bb	ii	ee	cc	ff	jj	ii	cc	gg	cc	ff	ee	dd	bb	bb	ii	hh	jj	cc	hh	hh	cc	cc	ee	cc	cc	ee	ii	cc	ee	ii	aa	aa	cc	ii	ee	ii	gg	ee	jj	ii	cc	dd	cc	cc	aa	dd	jj	aa	jj	bb	bb	ee	gg	ee	ee	gg	ff	dd	jj	ee	gg	jj	gg	ee	dd	hh	ee	ee	bb	jj	gg	ii	gg	ff	ee	ee	bb	gg	dd	jj	bb	bb	ff	gg	bb	ii	dd	ff	jj	hh	hh	hh	ee	cc	ii	ii	jj	cc	aa	ii	dd	jj
x2	-0.09	-6.02	-2.1	9.23	-3.63	-2.91	0.74	-7.62	2.27	5.18	-4.07	6.07	-7.41	4.78	7.57	3.41	-3.92	0.9	-0.13	-8.14	-1.44	5.21	5.31	-1.55	-8.44	1.52	-8.22	7.98	-2.12	-3.19	8.63	-1.75	-7.22	3.38	1.43	8.77	-3.43	-8.73	-4.93	-1.81	2.48	-1.49	-4.08	9.49	2.33	-8.77	-4.96	-8.1	1.67	5.86	6.41	3.81	-3.99	1.07	7.12	1.63	-9.78	-1.58	-0.59	6.68	4.19	-2.24	8.58	-6.27	-0.15	-4.33	5.37	3.23	6.61	-6.41	-3.64	2.35	-4.27	-4.07	2.06	9.28	-2.69	7.92	-1.53	9.59	8.14	7.95	-4.76	-5.59	3.39	9.76	0.91	-4.71	0.51	6.22	4.38	3.08	-9.89	-1.82	0.29	-5.33	5	-0.49	5.89	-5.4	6.14	-7.44	-2.99	7.06	2.2	7	-8.61	7.59	7.95	9.49	9.36	3.84	6.11	1.52	3.73	-0.24	6.97	8.47	-6.65	8.88	0.74	4.34	-1.68	-1.43	8.52	aa	bb	ee	jj	cc	ee	jj	bb	jj	ee	gg	aa	ee	ee	bb	aa	bb	gg	ee	cc	ee	hh	bb	ee	jj	ii	ee	ee	jj	bb	ii	ii	ii	ee	bb	gg	cc	jj	ff	bb	bb	aa	jj	aa	jj	aa	cc	ii	ii	cc	ff	ff	bb	gg	jj	dd	ff	ee	jj	cc	cc	cc	gg	cc	gg	aa	ii	dd	hh	ii	bb	ii	ii	ff	dd	ii	ff	bb	aa	gg	ii	gg	gg	cc	ii	ee	hh	ii	ff	gg	gg	bb	bb	aa	gg	bb	jj	gg	ee	aa	hh	ee	bb	hh	gg	ff	jj	cc	jj	gg	bb	bb	dd	aa	ff	hh	dd	ii	bb	aa	ii	ee	ff	ff	gg
x3	-9.86	-0.27	-3.06	-9.87	4.8	-2.77	-2.57	-8.42	-0.7	-5.16	-1.95	8.5	8.53	-0	0.2	1.52	-9.94	-0.75	8.06	-9.13	-0.51	-7.06	-3.82	1.35	4.6	0.91	1.04	6.19	-1.96	-5.17	5.58	-9.91	3.88	5.91	5.99	7.54	9.83	7.34	8.06	2.17	7.12	-6.52	-1.98	4.01	-7.71	0.44	-7	-4.82	-6.39	2.41	-9.3	1.53	8	8.5	-4.45	-4.6	8.09	-1.84	4.33	2.54	-2.55	1.73	-2.77	0.05	5.63	-3.19	7.89	-9.24	-8.1	7.86	7.95	-2.81	-9.18	6.83	-8.02	8.49	-0.21	9.48	4.33	-9.65	-5.14	7.82	-1.31	-0.59	-7.25	-6.44	7.78	1.03	-0.92	3.05	7.34	0.73	6	-4.55	-8.9	-7.74	9.23	-5.08	-0.98	-0.8	6.59	3.25	-6.25	1.8	-4.64	-5.26	-0.99	-4.61	5.99	2.99	7.78	7.22	8.53	-2.45	3.76	1.56	-4.49	-7	-2.59	-9.3	-6.23	8.61	-4.29	-5.71	-8.75	aa	ff	ff	ii	dd	hh	dd	dd	ii	jj	ii	cc	jj	gg	gg	ff	cc	ii	cc	jj	ee	aa	bb	cc	ff	aa	ff	jj	ff	hh	cc	cc	ee	bb	cc	bb	bb	ii	ii	ii	cc	bb	hh	cc	ii	hh	cc	hh	jj	cc	bb	ee	gg	aa	bb	cc	ii	cc	ii	gg	ee	ff	ii	cc	gg	jj	cc	hh	jj	gg	aa	cc	cc	gg	aa	gg	ee	ee	hh	ff	dd	jj	gg	gg	ii	ee	ee	cc	hh	ee	hh	ee	ff	ee	ii	gg	bb	ff	ii	bb	aa	dd	gg	aa	bb	ff	cc	bb	dd	aa	hh	jj	hh	hh	hh	gg	cc	ii	ii	jj	cc	ff	ii	aa	dd
x4	-3.03	-4.45	-3.9	4.84	6.65	-1.61	7.92	3.05	1.92	-5.59	-5.46	5.32	-5.94	-5.24	4.02	4.45	5.03	-1.71	-3.03	0.73	-8.94	4	2.97	-4.31	9.28	-3.01	-8.48	-3.78	-0.26	-3.84	9.74	-4.45	-5.51	5.39	5.79	3.45	9.27	-3.45	4.46	2.88	-2.3	-6.77	2.49	-2.2	-7.81	-4.61	4.58	-9.13	-4.1	-8.42	1.16	-5.02	-4.8	1.58	1.71	-5.62	-8.63	4.99	7.81	-4.39	-1.14	7.55	-8.05	8.83	5.98	2.32	-7.49	-5.68	-0.07	-4.7	3.02	3.41	-2.68	-4.52	-7.91	-8.33	2.16	3.62	1.44	-1.56	-1	2.39	-7.55	-1.56	2.25	2.73	2.28	-6.72	-6.89	-9.26	-4.62	-0.59	5.26	7.52	-3.51	-8.7	-0.49	-9.92	3.01	-0.86	-8.81	7.95	-2.41	1.29	-1.82	-2.23	9.41	7.52	2.73	-4.71	-0.44	-4.03	6.83	2.47	4.02	-5.75	-5.59	1.86	3.03	0.78	-1.2	-1.64	4.4	3.96	-2.94	bb	cc	aa	ee	ii	gg	ee	hh	ee	jj	cc	jj	dd	aa	ii	aa	aa	dd	bb	jj	gg	ii	jj	gg	ee	ee	cc	ee	cc	gg	dd	ii	aa	cc	dd	bb	gg	hh	aa	jj	ee	ii	ii	ff	dd	bb	jj	ee	bb	bb	ee	ff	cc	dd	ii	ii	gg	hh	ee	hh	jj	gg	aa	gg	gg	aa	ee	hh	gg	ee	ff	ii	jj	cc	cc	aa	ee	ff	ff	aa	aa	jj	ee	jj	ee	ii	jj	ii	hh	ii	gg	bb	dd	hh	aa	jj	ff	dd	gg	aa	dd	ii	dd	ee	dd	gg	ee	aa	bb	ee	gg	ii	ff	gg	dd	ee	cc	dd	aa	hh	hh	ee	ii	bb	bb
x5	0.8	2.02	-8.14	8.2	3.24	6.65	6.68	-1.87	0.64	-3.17	-0.9	7.51	7.53	3.75	9.1	-9.42	4.22	-3.55	3.96	-3.62	-2.07	7.54	-3.94	-1.89	8.61	7.29	9.45	4.29	-4.68	1.05	9.62	-7.41	-0.85	1.89	9.92	5.75	1.87	-5.24	0.56	5.27	6.44	1.6	-8.16	-6.95	-5.34	-2.03	1.79	3.58	-9.57	0.57	-9.76	0.29	-7.52	2.67	6.44	-1.63	-0.01	-0.3	-4.93	3.15	-3.84	0.81	-2.79	-1.22	0.38	3.86	6.49	4.39	7.83	1.16	-1.29	-2.96	6.9	1.03	3.35	-0.29	-0.43	-3.42	9.32	-9.63	7.36	6.8	-6.04	3.9	6.72	-2.06	-5.62	-7.56	1.34	2.88	3.23	1.78	6.32	-4.51	7.13	-8.61	9.16	2.89	-4.59	-6	6.07	-6.16	9.24	-3.03	8.45	4.23	-3.43	-7.79	-5.8	-8.51	7.48	3.81	1.1	9.33	5.8	3.57	5.54	0.96	8.15	3.21	-1.35	4.9	9.56	9.15	4.39	jj	dd	bb	ii	jj	dd	cc	jj	hh	gg	gg	cc	gg	ff	cc	aa	gg	aa	hh	ee	ee	jj	ii	hh	ii	dd	ee	aa	ee	aa	aa	ii	bb	ff	ee	gg	hh	dd	cc	ii	dd	ii	gg	bb	cc	bb	dd	dd	jj	jj	bb	bb	cc	hh	gg	aa	bb	bb	aa	aa	ff	gg	cc	gg	hh	dd	ii	jj	gg	aa	hh	dd	bb	ee	gg	ee	dd	bb	bb	gg	jj	cc	gg	hh	bb	gg	hh	jj	gg	ee	gg	hh	dd	ee	gg	bb	ff	gg	jj	gg	ee	dd	bb	ee	aa	hh	ee	dd	gg	bb	ee	bb	ee	ee	hh	bb	aa	cc	dd	jj	ee	dd	bb	ii	ee
x6	3.15	-0.27	9.37	-9.87	4.8	8.65	-2.57	-8.42	-3.04	-5.16	-7.15	8.5	8.53	-2.21	-7.53	1.52	6.22	-0.75	8.06	-9.13	-0.51	9.73	-9.71	5.37	-1.55	0.91	-1.51	6.19	4.16	4.41	-0.98	-5.68	-1.36	5.91	5.99	5.01	0.96	8.05	-6.99	2.17	-6.28	-6.52	-1.98	-1.93	-6.17	-9.16	-7	-5.69	-6.92	2.41	-9.3	6.88	-3.44	-0.9	4.47	-6.17	-2.21	7.65	4.33	2.54	-9.96	8.93	-5.78	0.05	-8.99	-3.19	-8.69	-4.53	2.42	7.86	1.14	-2.81	-1.69	-6	-8.02	-5.18	-7.43	9.48	4.33	-9.65	1.71	-3.97	0.41	-3.98	-7.25	-3.92	7.78	-4.63	-0.92	5.27	2.07	0.73	6.42	-2.13	1.64	-2.61	8.41	-5.22	-0.98	5.47	5.39	2.43	4.98	1.8	-4.64	-5.26	-5.02	-4.61	-1.33	2.99	0.82	6.81	-5.23	-2.45	3.76	-8.44	-1.19	-8.17	-2.59	-9.3	-6.23	8.61	3.93	-5.71	7.67	ee	bb	jj	ee	ee	cc	jj	ii	gg	gg	ii	dd	ee	jj	ii	ff	ee	gg	dd	ff	hh	cc	gg	aa	jj	bb	hh	cc	cc	bb	ii	hh	ii	gg	cc	gg	dd	dd	ff	gg	gg	ee	cc	hh	cc	aa	aa	gg	ff	ii	ff	cc	jj	hh	aa	dd	dd	cc	ee	aa	hh	dd	cc	jj	ii	ii	bb	gg	ff	jj	ii	hh	ii	gg	jj	ii	dd	dd	cc	jj	jj	hh	ii	bb	dd	hh	gg	hh	ff	ii	ee	ff	ee	bb	cc	dd	aa	jj	dd	hh	bb	cc	ii	bb	ff	ff	cc	dd	ff	jj	bb	dd	ee	jj	ii	hh	hh	gg	ee	bb	gg	hh	ii	ee	ff
x7	-7.98	-7.81	7.67	-3.39	-7.11	-9.33	2.04	-9.13	-2.84	-5.04	6.28	3.32	-0.07	9.61	2.38	6.73	-9.48	8.16	-9.28	-7.89	8.89	-6.87	7.85	-3.22	-7.65	7.12	1.57	0.76	2.07	-1.31	5.47	6.08	-6.31	9.5	1.35	-9.67	-0.74	4.38	2.52	5.16	-1.34	-4.99	-6.4	-6.7	-1.98	9.51	2.96	3.62	-0.25	-4.68	3.04	-7.42	4.3	-9.4	-9.42	-7.24	7.26	0.94	-6.03	4.22	7.15	-7.98	8.23	2.89	-1.13	-3.29	9.17	1.82	-4.08	-4.55	8.23	5.49	0.32	2.43	-3.36	5.39	3.47	-2.86	-6.48	-4.2	-6.69	0.38	-3.6	2.71	3.9	7.34	-5.62	-3.88	-8.54	-3.68	4.6	-4.08	-1.64	-9.18	-9.47	5.24	-9.45	5.66	-2.73	-8.61	7.45	-7.25	-6.7	4.38	3.95	1.34	0.84	-4.4	-6.4	-0.93	7.65	-4.93	-0.82	5.18	1.91	5.05	2.22	5.45	-1.09	9.29	-3.13	9.26	-6.7	3.07	-5.21	dd	aa	ff	bb	ee	ii	ff	ee	hh	aa	hh	ee	gg	ee	aa	ii	aa	ii	cc	bb	ee	cc	hh	ii	jj	hh	dd	ii	dd	gg	jj	jj	gg	cc	jj	aa	hh	dd	aa	hh	cc	ff	aa	gg	jj	ff	aa	aa	bb	dd	bb	gg	gg	cc	ee	bb	hh	ee	ff	aa	gg	cc	ff	ff	hh	gg	ii	jj	jj	bb	aa	ff	cc	cc	gg	ff	ee	ee	aa	ee	jj	cc	ee	jj	aa	cc	ff	jj	bb	jj	jj	hh	aa	dd	ff	gg	ff	dd	bb	hh	aa	ee	gg	hh	hh	aa	jj	jj	cc	aa	hh	gg	gg	jj	ii	jj	cc	bb	jj	gg	ii	ii	jj	aa	bb
x8	-3.14	-8.14	-6.25	1.69	-5.95	-8.07	-9.32	-6.55	-9.04	3.61	-4.33	-1.8	-3.44	2.98	5.01	-7.77	2.55	4.49	5.39	0.61	8.99	-0.69	4.88	-4.34	-8.87	7.73	-0.39	6.61	9.71	-0.65	8.4	9.96	4.91	0.83	3.27	6.64	-7.89	2.49	9.85	4.09	-3.17	-7.92	8.26	8.41	5.61	7.35	-7.44	-4.57	9.9	6.89	4.98	7.95	0.51	-6.72	9.36	0.9	-7.79	2.14	7.9	6.35	-0.7	-4.18	-5.14	-4.44	6.47	-8.23	1.56	-3.04	1.96	-8.09	-1.99	5.6	4.23	1.73	-1.74	-7.85	-2.09	-4.51	9.01	7.69	-0.15	-2.4	3.85	4.43	2.03	9.09	-0.71	-8.4	4.34	-7.03	-7.14	1.14	-2.47	2.41	-1.58	8.11	4.08	-8.05	-0.58	-2.72	-6.89	-6.82	-3.2	9.1	-5.45	3.76	-4.86	-4.15	6.99	-8.6	7.86	-8.18	4.13	-7.11	-9.61	-9.71	-4.54	-7.6	8.75	4.28	8.03	-7.17	0.3	8.29	8.53	hh	jj	ff	jj	aa	cc	ff	ee	aa	bb	gg	ff	bb	hh	gg	dd	aa	hh	ee	gg	cc	dd	bb	gg	cc	ff	cc	jj	hh	ee	hh	ii	jj	dd	jj	aa	hh	bb	hh	ff	bb	dd	cc	aa	dd	ii	ee	ii	aa	cc	ii	hh	gg	cc	dd	ee	aa	ee	dd	ee	gg	dd	ii	ff	ee	aa	hh	aa	dd	ff	hh	gg	ff	bb	aa	cc	cc	ii	gg	ii	aa	cc	bb	ff	jj	ii	jj	aa	aa	dd	cc	cc	gg	cc	ff	ii	ff	dd	jj	ii	jj	cc	ff	gg	ii	aa	ee	cc	ff	aa	cc	bb	bb	cc	gg	dd	gg	dd	jj	ff	ii	ff	jj	aa	ee
x9	4.77	1.19	4.43	-7.68	-4.01	-0.76	-3.5	8.59	3.05	-7.73	-3.91	0.32	-1.51	-3.71	-4.23	-6.18	-9.5	9.16	-1.98	5.52	5.11	-0.69	-1.36	-2.94	4.43	-7.77	2.17	1.67	-0.82	8.2	-8.27	5.03	1.19	3.63	-7.52	-6.2	-8.83	-5.2	-3.25	-6.49	-8.88	-2.26	1.57	3.55	6.82	0.78	4.84	1.52	5.54	-2.56	-5.02	-7.9	-3.01	6.32	-9.01	-4.12	-8.65	-7.76	4.34	-7.27	-2.92	-2.09	2.72	-8.81	-6.4	-0.74	-3.7	-9.55	8.98	9.02	2.08	-5.32	-8.75	-6.92	8.71	-9.08	3.38	-8.09	5.25	-9.01	-3.25	-4.51	-9.19	5.9	5.4	4.29	8.7	6.38	-5.34	1.12	9.01	7.54	-8.69	-0.81	-3.78	-2.66	-0.2	0	4.91	8.7	9.4	-8.27	5.85	-6.69	0.21	3.11	-2.82	-8.33	2.76	1.14	0.93	8.14	-4.53	1.75	4.02	-7.51	-3.14	-8.37	-5.69	0.31	5.58	-2.95	7.72	-6.87	-0.07	dd	dd	gg	cc	bb	bb	ii	bb	hh	ii	bb	cc	cc	jj	jj	ff	dd	ee	gg	gg	cc	ee	dd	jj	dd	gg	cc	bb	ee	ee	gg	ff	ii	jj	gg	bb	ee	hh	cc	ee	hh	bb	aa	jj	hh	aa	ff	dd	dd	hh	bb	hh	bb	gg	gg	gg	dd	dd	cc	ee	dd	cc	aa	ee	aa	cc	ff	cc	hh	bb	bb	dd	aa	cc	aa	hh	bb	dd	ee	ii	dd	ee	dd	cc	dd	gg	ee	aa	ee	cc	gg	aa	ee	cc	dd	aa	gg	jj	ee	dd	bb	dd	dd	bb	ff	jj	aa	aa	ff	bb	aa	ee	hh	bb	hh	dd	gg	jj	dd	bb	jj	gg	jj	bb	bb
