X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x0	-2.74	-9.6	0.09	-7.95	-3.68	0.17	-0.83	7.74	-8.97	-8.19	3.45	-0.08	0.98	3.2	2.89	-4.7	7.63	-2.3	3.23	0.64	1.77	-3.81	-8.35	3.31	1.67	-2.61	6.62	5.88	-6.47	-8.95	8.13	9.26	6.66	6.71	-9.45	-4.96	-8.22	-1.2	-8.17	3.28	2.86	7.79	-9.83	-0.9	-9.38	-3.15	1.77	8.52	-1.41	3.29	2.17	2.22	-8.2	5.25	7.4	-5.72	2.13	5.23	-8.95	2.39	4.83	-5.7	-1.36	5.76	6	3.34	-8.32	-2.51	2.23	-8.82	-9.6	-0.72	-9.37	3.11	6.17	8.08	-0.39	-1.81	2.7	-3.29	-0.56	8.58	-1.52	-6.73	-5.08	0.16	1.78	-1.9	2.16	-9.95	-5.24	0.93	6.4	3.64	-7.04	-3.92	8.44	1.59	2.77	-1.35	-6.45	-4.69	1.13	1.18	-1.39	-1.4	8.47	-3.27	-9.27	-7.56	-0.65	-8.37	3.73	-9.56	-6.91	-0.45	7.77	2.74	-8.63	6.56	-8.41	8.21	-1.16	6.63	-2.99	ff	ii	bb	jj	ff	aa	aa	jj	jj	gg	ii	aa	ee	cc	hh	ee	dd	gg	dd	gg	gg	gg	ii	ff	cc	ee	aa	hh	ee	ee	ii	ee	aa	cc	gg	cc	ff	cc	hh	ff	ff	ff	aa	aa	dd	dd	gg	hh	gg	dd	bb	aa	jj	cc	jj	dd	dd	gg	ff	bb	ee	ee	cc	ee	ii	ee	cc	cc	aa	ff	dd	ff	jj	gg	dd	gg	hh	ff	aa	bb	jj	dd	cc	ii	dd	ff	bb	ee	gg	cc	ii	dd	aa	ee	ee	ee	ff	ii	bb	cc	cc	hh	dd	gg	ff	dd	ff	gg	ff	dd	ii	cc	cc	cc	gg	jj	hh	gg	hh	ii	hh	aa	ee	ii	cc
x1	-1.82	-4.34	3.12	1.73	8.81	-3.68	-2.71	5.34	-8.87	6.56	-4.75	1.3	-2.67	3.44	5.15	3.69	-3.82	8.65	6.8	7.37	-8.27	-3.34	4.62	-9.21	1.24	8.75	3.67	-3.36	-4.05	3.65	-5.14	5.73	0.57	2.79	-5.93	-4.76	-2.97	-1.76	6.71	2.32	6.73	4.92	3.67	-4	-8.49	-4.78	-2.11	-3.69	-1.78	-6.37	1.67	7.93	-5.68	-8.17	3.87	-2.34	2.65	-9.42	-6.28	-0.14	2.39	3.79	-6.96	2.14	0.15	-7.87	2.6	4.73	-9.71	8.93	-0.47	1.24	-3.23	-0.56	2.9	-3.84	0.14	-3.89	-7.65	-5.38	2.77	-2.97	0.49	-5.92	-6.89	2.51	4.33	-5.83	-4.65	-4.33	-7.06	0.8	-5.29	6.98	9.21	-6.04	-9.2	-0.45	-8.16	-5.47	-8.87	-7.43	0.71	5.05	-4.34	3.48	-6.89	-8.43	-1.03	-4.09	-8.21	-0.61	-8.2	-9.72	6.16	-5.79	-4.42	6.45	-2.2	-8.03	-4.94	3.87	-1.88	5.65	2.23	gg	dd	ii	cc	ee	ii	ii	bb	jj	jj	cc	hh	ff	ii	cc	ee	ff	bb	jj	ff	hh	jj	ee	cc	dd	gg	gg	gg	ff	jj	ee	ii	ff	bb	aa	gg	ee	aa	bb	dd	aa	ff	ff	ee	cc	ii	hh	ee	aa	dd	ff	ii	gg	dd	ii	cc	cc	ee	jj	ii	ee	ff	jj	bb	ee	ii	jj	jj	dd	bb	ii	jj	bb	bb	jj	gg	ii	hh	ii	dd	gg	cc	ii	jj	aa	cc	aa	gg	hh	cc	ii	hh	gg	cc	ff	ee	ee	jj	gg	ee	gg	ff	hh	cc	cc	gg	ff	aa	cc	ff	jj	hh	hh	dd	ff	aa	ii	ff	gg	ff	ee	jj	hh	jj	ee
x2	1.6	-2.6	0.7	-7.27	-5.96	8.02	2.61	6.78	-5.38	-9.63	4.75	6.05	-4.5	-4.98	3.9	-2.81	4.36	-2.5	4.66	1.69	1.18	-2.29	7.65	4.74	-1.69	0.15	8.2	3.87	-0.24	2.4	8.22	5.98	1.1	6.92	1.01	-1.21	5.78	-9.54	8.58	2.62	2.89	4.36	5.04	-2.53	9.88	7.33	3.02	1.68	9.63	-2.93	7.96	9.92	6.86	2.61	-9.88	-1.08	-4.59	-4.05	-3.83	4.07	-5.95	-0.19	-9.62	-0.52	-5.2	3.15	-4.57	1.06	-2.86	4.09	4.12	0.74	-9.52	1.17	-6.99	-3.03	-2.71	6.14	-1.92	8.51	3.6	-9.25	-3.96	7.6	9.8	-0.56	2.56	9.85	-5.53	-2.22	1.11	-7.4	-9.03	-7.89	-5.56	8.65	-5.74	-6.82	1.04	-1.04	5.46	-6.65	2.44	-6.69	9.41	4.1	-7.44	-1.81	8.86	8.4	8.73	-0.02	-0.02	7.45	0.41	2.68	-3.13	-3.21	8.69	6.38	-1.76	-6.6	-7.95	4.57	-2.04	cc	ii	hh	dd	ff	ii	ii	bb	hh	cc	dd	dd	ii	aa	bb	bb	cc	ee	gg	hh	ii	ff	ff	ii	ee	ii	aa	cc	cc	bb	bb	cc	ee	bb	jj	cc	ii	gg	jj	hh	hh	hh	bb	jj	cc	ff	ii	gg	ff	ii	ff	dd	jj	aa	ii	gg	bb	jj	aa	ee	aa	jj	hh	ff	cc	cc	hh	ff	hh	dd	bb	hh	cc	gg	ff	ii	gg	gg	ii	dd	ee	ee	jj	gg	aa	hh	aa	cc	ee	gg	bb	ii	ff	bb	jj	dd	ee	ff	dd	ee	cc	cc	aa	dd	ii	bb	ii	gg	ff	aa	aa	gg	gg	jj	ff	ff	gg	dd	ii	ff	ii	cc	dd	bb	ee
x3	1.6	-0.48	1.88	-7.27	-2.19	8.02	2.96	-4.69	-5.38	-6.55	4.75	6.05	5.44	5.48	3.9	-2.81	-8.62	0.82	3.03	1.69	7.15	-2.29	-9.85	4.74	-1.69	9.74	8.2	-1.68	-0.24	2.4	8.3	5.98	1.1	2.04	1.01	6.27	5.78	-4.72	-3.58	-0.22	-0.28	-7.95	5.04	-2.53	-7.87	-1.41	2.17	-6.5	9.63	-2.93	-5.57	9.92	6.86	2.61	-8.4	-6.81	7.56	-2.62	4.83	4.07	-5.33	-0.19	-9.62	-7.16	5.59	3.15	2.4	1.06	4.99	-4.66	-7.3	0.74	-9.52	-3.21	4.59	5.53	-2.71	-5.82	-1.92	8.51	3.6	-1.59	-4.03	1.72	-0.35	-4.82	8	-8.17	-5.53	-1.66	-3.71	-7.4	-2.46	-7.95	-4.05	8.65	-5.74	-6.82	1.04	-6.72	5.46	-6.65	-9.85	9.52	-8.99	6.6	-7.44	-1.81	2.7	6.57	9.63	3.56	1.41	0.46	0.41	-8.31	8.37	9.82	-9.57	6.38	2.48	-6.6	3.54	1.89	-8.08	hh	bb	aa	cc	dd	ff	dd	ee	aa	bb	gg	jj	hh	gg	cc	cc	aa	ee	jj	ii	ii	gg	aa	ff	ff	aa	ii	dd	ff	jj	ii	hh	ee	cc	ee	gg	aa	cc	aa	gg	dd	bb	dd	hh	cc	cc	gg	aa	bb	ee	ee	bb	ff	gg	ii	ii	cc	ii	gg	ee	aa	aa	ff	bb	cc	dd	aa	bb	jj	ff	aa	cc	gg	hh	jj	dd	dd	dd	ff	aa	gg	ff	hh	jj	ii	bb	ii	ee	bb	jj	jj	dd	ff	gg	ee	ii	hh	gg	jj	hh	aa	gg	aa	dd	aa	bb	bb	hh	aa	cc	gg	ff	jj	bb	jj	ff	cc	ii	jj	jj	ii	cc	cc	hh	ee
x4	-3.73	0.21	9.95	2.62	3.41	8.83	3.13	-9.37	-4.62	-1.35	4.73	1.33	7.64	-5.8	4.49	-0.82	7.46	-7.81	4.92	-2.51	-1.97	0.59	9.23	9.22	-5.26	8.21	0.55	-7.75	0.5	-0.69	1.39	2.88	7.45	-5.92	9.1	6.01	-8.31	4.68	-1.33	-1.32	4.1	8.63	7.87	4.75	-4.1	-3.3	-8.83	-7.13	-9.46	-9.32	8.81	-2.65	4.93	8.04	5.21	1.98	-7.48	-4.9	7.1	0.71	8.32	-2.04	-4.38	-4.18	1.62	-8.41	-0.65	-5.85	6.13	1.13	-4.88	-4.97	-0.84	6.85	-7.49	9.85	1.49	4.37	-5.8	-7.73	8.03	-4.8	9.36	-9.11	-4.65	8.94	-9.91	1.29	7.1	8.41	1.84	-6.42	-9.51	1.56	8.32	2.91	8	-0.19	7.99	-4.29	-2.74	1.81	5.41	2.22	-1.01	3.23	-6.34	-2.65	-1.92	-1.03	6.06	-4.12	5.82	-7.85	4.99	5.82	-6.76	-3.95	-6.35	-6.06	4.18	9.44	2.63	1.55	-4.95	cc	jj	ee	hh	ee	ii	ee	dd	jj	ff	bb	bb	aa	jj	gg	ii	cc	jj	cc	bb	jj	ff	cc	dd	hh	aa	hh	dd	hh	ff	ff	bb	cc	bb	dd	ii	dd	hh	jj	hh	hh	ee	dd	gg	hh	jj	ii	jj	ee	ee	ee	cc	bb	ee	bb	hh	cc	gg	ff	bb	aa	ee	aa	hh	dd	jj	aa	jj	ii	ii	ff	ii	jj	bb	hh	bb	ee	hh	hh	bb	gg	jj	aa	cc	dd	bb	ee	jj	aa	cc	ii	bb	hh	gg	aa	gg	ee	bb	hh	ii	aa	bb	bb	ii	hh	cc	cc	bb	cc	bb	jj	bb	ee	gg	ii	gg	ee	bb	aa	jj	jj	gg	aa	jj	bb
x5	1.6	-2.03	9.27	-7.27	-9.45	8.02	-3.25	-1.98	-5.38	-6.31	4.75	6.05	4.95	2.85	3.9	-2.81	-5.11	-2.02	-6.49	1.69	0.16	-2.29	2.45	4.74	-1.69	-0.75	8.2	-0.97	-0.24	2.4	3.55	5.98	1.1	-8.42	1.01	0.98	5.78	3.1	9.22	0.32	-8.54	1.39	5.04	-2.53	6.42	7.8	-8.63	5.25	9.63	-2.93	-1.24	9.92	6.86	2.61	-1.1	2	2.58	-7.13	-6.03	4.07	9.12	-0.19	-9.62	-8.84	0.29	3.15	-4.12	1.06	-4.01	-1.46	-7.21	0.74	-9.52	-4.62	-6.34	3.99	-2.71	-9.09	-1.92	8.51	3.6	-5.16	6.47	-0.14	-9.14	0.49	-3.55	-7.28	-5.53	5.94	-6.41	-7.4	-8.3	7.64	-4.94	8.65	-5.74	-6.82	1.04	2.19	5.46	-6.65	0.37	3.08	-6.54	-3.19	-7.44	-1.81	4.77	8.37	8.07	5.82	-1.95	0.82	0.41	-6	9.16	9.76	5.56	6.38	7.23	-6.6	2.8	5.9	7.28	ff	cc	gg	bb	jj	bb	dd	jj	ff	jj	gg	ii	dd	ee	ff	hh	bb	ff	bb	gg	bb	ii	aa	gg	ee	jj	jj	jj	ff	cc	hh	aa	jj	dd	gg	cc	gg	cc	jj	gg	cc	bb	hh	jj	ff	gg	ee	cc	ee	bb	jj	cc	cc	bb	ff	dd	ii	ii	bb	dd	hh	ff	ee	hh	ii	ii	bb	gg	dd	gg	ee	dd	cc	cc	hh	cc	ff	hh	dd	bb	bb	hh	cc	hh	bb	aa	ii	dd	ee	jj	hh	ii	hh	ii	ff	ff	ii	hh	jj	bb	aa	gg	cc	cc	cc	ff	ii	bb	ee	aa	gg	bb	jj	dd	bb	aa	ee	jj	bb	ff	aa	cc	ee	bb	ii
x6	-0.52	6.69	-5.75	0.78	-8.17	3.7	6.9	-9.61	5.75	-6.43	-6.21	0.09	1.09	6.76	2.02	-9.53	5.99	1.41	-8.59	6.87	7.15	-7.3	6.61	-6.03	2.58	-3.95	-0.44	-1.68	-1.09	8.2	7.25	0.81	-4.59	-1.04	4.54	3.97	8.49	4.04	5.1	-6.07	-0.28	9.85	9.35	0.25	-7.87	1.56	-4.59	-1.17	2.53	-9.82	6.56	-2.25	-8.6	0.46	2.18	-5.76	7.56	1.13	-0.1	8.39	-8.06	-5.27	0.92	9.23	-8.02	-5.51	-4.76	-9.16	7.46	0.71	0.2	-6.88	-1.39	-0.74	4.59	-0.84	-0.38	5.05	8.73	-1.57	4.97	-5.9	-9.86	4.95	-0.35	9.71	-7.45	-7.17	8.7	-3.87	-9.14	6.44	-2.46	6.65	-7.75	3.82	1.62	-8.7	7.98	0.33	-4.23	-1.05	-6.09	0.15	2.81	-8.06	-4.71	-6.45	5.41	4.49	-5.48	-6.88	-6.69	5.13	-1.91	6.58	7.96	9.11	-9.57	-2.64	5.61	-3.91	-5.97	-6.65	3.27	hh	ee	cc	cc	dd	ff	ii	ii	aa	cc	dd	jj	cc	gg	ii	cc	bb	cc	jj	bb	ii	aa	ee	ii	bb	gg	ii	ii	gg	jj	bb	ff	bb	ii	bb	jj	ff	bb	aa	gg	bb	bb	dd	dd	gg	ii	jj	aa	bb	cc	gg	bb	ee	bb	cc	dd	dd	ii	ff	ee	aa	aa	ff	bb	jj	jj	ff	bb	cc	ff	aa	jj	ii	bb	ii	jj	jj	hh	gg	aa	dd	ee	dd	jj	hh	gg	ii	bb	bb	ee	jj	dd	gg	aa	ee	bb	jj	dd	ff	hh	aa	ff	aa	gg	aa	ff	bb	hh	dd	cc	gg	jj	ff	ff	jj	ff	dd	bb	bb	dd	ii	dd	jj	hh	bb
x7	4.82	6.83	-4.42	6.5	-4.43	1.01	2.52	-4.29	2.74	-1.65	-2.6	3.18	0.88	-7.85	8.1	6.05	-7.96	-8.8	-5.56	1.09	7.15	1.99	2.95	4.51	2.8	2.96	3.46	-1.68	-5.05	2.79	8.82	-3.98	-1.11	-0.34	-7.98	4.68	-2.57	5.06	-1.77	2.27	-0.28	-3.78	6.07	4.13	-7.87	-6.77	7.44	-3.29	-3.35	0.9	9.18	1.99	7.77	6.06	-0.85	6.76	7.56	-2.02	9.18	-2.02	8.76	3.8	1.94	8.1	0.2	9.63	-4.28	-0.95	5.45	-6.84	4.24	6.97	3.79	4.47	4.59	-4.53	7.02	5.73	-6.06	-5.84	0.94	8.83	1.83	-9.8	-0.35	-1.17	-5.16	3.09	-9.43	4.22	3.62	5.15	-2.46	2.91	-5.6	-8.38	3.39	-2.69	4.52	-7.61	9.45	-0.4	-7.23	5.11	0.77	4.13	6.98	3.35	-3.77	-2.94	7.99	0.75	2.61	-7.87	-5.74	-7.05	-1.03	0.03	-9.57	-6.19	-4.23	-7.64	-0.15	4.42	-1.42	hh	bb	hh	cc	dd	ff	dd	bb	ii	hh	hh	jj	dd	gg	aa	cc	gg	ee	jj	ff	ii	aa	aa	hh	bb	ee	ii	hh	bb	jj	jj	aa	gg	ee	hh	ff	jj	hh	aa	gg	ii	bb	dd	ii	hh	jj	ii	aa	gg	dd	gg	bb	ii	jj	bb	jj	ee	ii	gg	ee	aa	aa	ff	hh	ii	hh	ff	bb	bb	ff	aa	ii	jj	cc	ff	hh	jj	jj	hh	aa	ff	ff	gg	jj	ii	gg	ii	jj	bb	cc	jj	dd	gg	bb	ee	ff	ii	aa	jj	hh	aa	ii	aa	aa	aa	hh	bb	dd	cc	cc	gg	aa	ee	ii	bb	ff	dd	aa	ee	aa	ii	dd	ff	jj	dd
x8	-3.29	2.78	7.21	-0.83	-3	-6.22	5.65	9.03	1.62	-6.5	-1.43	-4.02	-3.6	-2.49	-0.41	8.39	1.36	-1.61	-6	-3.07	-6.79	0.56	1.8	-3.37	-1.58	-2.07	-2.77	-8.9	-8.91	-8.15	3.61	9.52	-5.49	-9.75	-9.68	-3.26	2.27	9.76	-9.41	-5.09	5.93	2.73	-6.81	0.84	-0.61	7.92	-1.02	-2.33	7.33	0.06	-5.96	1.56	-5.2	6.73	-4.74	-5.26	-1.79	-6.52	-8.79	-5.62	-5.96	7.79	-8.39	-6.03	-8.79	1	-8.24	8.14	-5.01	-6.45	-4.79	-4.91	6.41	-6.69	-2.83	1.83	9.5	-0.5	-5.77	-3.67	0.62	5.26	-8.38	-1.71	9.01	-8.97	8.43	-4.6	5.98	-2.5	-6.84	-4.29	0.88	2.39	-2.69	-1.89	-3.05	-1.76	-6.77	3.05	6.99	-0.12	3.58	-6.75	9.73	-0.27	-5.12	-9.7	1.37	-3.42	-5.08	-2.7	3.44	9.35	5.02	9.72	8.4	-9.01	-8.07	-2.6	-2.99	-0.02	1.31	8.9	8.22	jj	jj	aa	ii	aa	ii	bb	jj	ff	ff	hh	cc	hh	dd	hh	jj	ee	ii	ii	ii	gg	ff	cc	cc	aa	cc	ii	aa	ff	ff	ee	jj	ff	ee	dd	hh	ff	aa	cc	dd	hh	ee	ii	aa	cc	ii	ee	aa	gg	ee	gg	hh	ii	bb	ee	jj	cc	jj	bb	bb	bb	hh	hh	gg	gg	cc	ii	bb	hh	ee	cc	jj	ff	ii	hh	aa	cc	cc	jj	gg	cc	ee	gg	ff	ff	ii	bb	cc	dd	gg	jj	cc	hh	hh	jj	ee	gg	cc	jj	gg	aa	gg	gg	ee	dd	bb	ii	dd	jj	bb	aa	jj	aa	ii	bb	dd	ii	bb	dd	bb	jj	gg	bb	hh	ff
x9	2.59	2.42	2.3	5.59	-8.56	0.03	2.41	-4.42	-4.54	-5.3	-8.35	-8.56	1.28	-6.25	-5.46	9.76	-2.53	-6.93	1.83	0.36	-4.94	-4.78	4.33	5.66	9	-5.34	-0.67	-1.38	7.24	-0.95	8.91	-0.73	2.35	-3.07	5.68	-8.12	9.37	9.25	8.35	2.15	3.35	-4.75	6.51	7.3	0.16	1.48	2.51	0.31	-5.2	6.86	-3.49	-5.83	3.11	6.46	-9.86	-7.88	4.57	-8.05	4.24	5.11	-3.13	7.65	-3.57	9.58	5.79	7.61	5.36	4.83	8.44	-8.44	0.5	-7.49	1.79	-4.81	-1.69	-1.67	4.25	-6.28	-1	-9.94	-6.69	6.98	1.28	-4.44	-0.86	8.63	7.29	8.95	-9.38	2.76	-5.89	-5.56	8.47	-3.11	4.39	-7.02	-1.98	-7.99	-5.83	9.19	-6.73	7.63	-6.84	3.27	3.48	2.39	-0.14	-4	-6.39	-0.47	-8.09	-6.49	-9.22	0.33	0.75	-7.11	-9.72	8.58	-1.11	-0.04	-3.09	-5.72	-2.05	-4.2	-0.24	cc	ii	ii	jj	aa	ii	jj	bb	jj	hh	cc	hh	ff	ee	cc	ii	ff	bb	gg	ff	jj	jj	ee	gg	bb	bb	bb	gg	cc	hh	cc	ii	ff	bb	aa	ee	ee	aa	ii	hh	aa	ff	bb	cc	ii	ff	ii	jj	hh	jj	ff	aa	gg	dd	gg	cc	aa	cc	gg	hh	ee	hh	cc	bb	ee	ff	dd	ii	dd	ii	ii	bb	bb	bb	jj	hh	jj	cc	hh	ii	ff	dd	ii	cc	aa	cc	bb	bb	hh	bb	hh	jj	gg	hh	ff	ee	ee	cc	gg	ee	cc	bb	ii	ii	cc	gg	ff	aa	cc	hh	hh	hh	aa	dd	ff	hh	ii	ff	gg	ff	ii	jj	bb	ff	ee
