X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x0	0.59	-9.45	5.64	-3.91	-2.85	-1.04	9.03	-9.57	2.91	7.42	4.67	-1.38	6.14	-9.53	-1.21	4.53	-5.63	-5.67	0.02	-2.87	-9.85	0.84	-7.05	-8.33	-6.13	-2.87	-8.28	0.27	2.91	-7.1	-3.06	-7.15	-9.87	6.59	6.03	-6	8.84	-3.12	-5.85	-8.28	6.33	6.28	-9.78	9.97	-6.51	-9.8	1.15	-1.6	-5.8	6.54	6.29	0	4.81	-1.52	-6.53	-9.73	-8.46	-3.76	-1.62	-0.36	1.52	-7.61	-0.27	-4.55	1.78	9.56	-5.9	9.13	9.91	-0.3	6.47	9.59	-0.36	9.38	4.89	5.03	-4.5	-3.03	1.47	1.73	-8.49	-5.34	-4.66	0.55	0.67	-9.61	7.98	10	4.54	3.36	-3.27	-2.13	4.85	0.15	7.49	-7.34	3.17	8.17	4.76	0.74	8.38	7.96	-6.34	5.46	-3.01	6.8	6.51	0.42	6.54	-8.12	4.91	0.73	8.67	-6.16	6.85	-6.81	4.91	-1.79	8.38	9.19	-4.09	6.25	9.23	-7.25	-7.45	gg	hh	ee	aa	aa	aa	jj	cc	ii	ff	jj	gg	jj	ii	aa	ff	bb	dd	ii	ii	ee	jj	jj	cc	dd	jj	gg	aa	gg	ff	ee	bb	dd	ff	aa	cc	jj	cc	ff	ff	ii	bb	ii	cc	ee	jj	aa	ii	ii	hh	jj	hh	bb	jj	ee	dd	ee	ff	jj	cc	ee	dd	ii	cc	dd	ff	ii	gg	ee	aa	ee	ee	aa	bb	jj	jj	dd	ee	jj	gg	ii	hh	bb	gg	jj	ff	cc	cc	hh	dd	cc	hh	jj	gg	bb	bb	ii	jj	cc	jj	hh	hh	aa	aa	ff	ff	ii	ff	ii	aa	jj	ii	jj	aa	aa	gg	ii	ii	cc	cc	ee	jj	ii	bb	jj
x1	3.38	-0.31	-7.68	-3.36	1.8	-0.57	-0.97	-7.61	1.61	-3.06	8.6	-3.41	-2.02	-5.02	-4.02	4.89	6.98	-7.82	1.21	-2.14	-4.51	1.34	4.08	-9.17	0.29	-2.35	-7.86	0.22	7.66	-5.52	9.04	-1.73	-8.35	9.76	0.78	0.28	9.04	-9.5	-8.28	9.14	2.28	4.23	-0.89	-9.75	7.6	6.86	-4.65	6.56	5.06	-5.87	-9.59	8.5	-0.39	0.76	-6.57	6.21	7.84	5.34	2.09	-7.34	3.75	-8.12	1.24	-4.67	8.77	9.63	7.87	-8.44	-3.87	1.69	-1.16	7.8	-2.27	-0.38	-0.26	-3.12	-7.06	6.75	-1.61	8.81	3.01	-4.16	-4.79	0.49	-7.81	8.11	-6.19	7.7	7.34	0.35	-9.94	8.63	-8.66	4.1	-4.48	2.45	2.53	-3.16	-7.96	8.8	2.42	-1.09	-1.73	4.26	-3.28	1.86	-3.94	-9.46	-8.74	4	-5.1	-4.09	-6.55	-2.88	5.97	5.88	-7.57	-5.14	-6.14	2.26	6.7	-2.57	-6.39	0.77	-3.36	ff	aa	gg	gg	aa	hh	ee	ii	cc	hh	ff	ff	bb	gg	ee	bb	ee	bb	ee	aa	jj	hh	cc	cc	gg	cc	hh	cc	ee	jj	aa	ee	gg	ee	dd	hh	ee	bb	ff	aa	bb	dd	dd	jj	ff	hh	jj	hh	jj	aa	ii	ee	ff	jj	ff	bb	ee	bb	jj	dd	bb	jj	dd	dd	ff	cc	ii	bb	aa	ii	jj	hh	aa	hh	gg	cc	aa	gg	ii	gg	ii	ff	gg	bb	cc	aa	ii	ii	jj	bb	ii	ee	gg	dd	gg	aa	hh	hh	jj	aa	hh	cc	hh	ee	cc	ee	ff	dd	ee	hh	ee	cc	ii	aa	ee	ii	gg	ee	bb	dd	ii	ii	dd	cc	jj
x2	-8.8	9.86	-8.05	7.59	8.08	8.09	6.73	-1.75	-9.95	7.68	-0.95	4.6	2.85	-8.01	5.74	6.4	1.22	8.74	-0.99	-6.69	-4.25	3.1	7.29	5.28	2.96	-3.35	-8.53	-7.46	0.65	3.01	-1.78	-5.37	-1	3.27	0.57	3.17	-8.99	7.67	-0.58	-1.34	5.01	3.12	-0.78	-1.64	6.83	-9.27	5.93	-0.98	9.35	-7.68	6.19	6.15	3.18	-9.81	-7.31	9.62	3.9	0.78	2.88	-5.45	-1.61	9.52	-4.64	5.73	5.51	-8.63	1.8	-5.81	5.23	9.74	0.64	5.2	-6.14	5.09	3.58	-1.38	-6.8	-6.43	5.53	4.16	-3.49	-3.99	4.63	7.38	-4.84	8.26	-9.94	-5.1	-3.36	4.62	2.27	1.81	-3.55	-1.86	-7.14	-1.59	4.47	3.77	9.36	8.77	9.89	3.45	4.06	9.33	-2.29	-4.32	-4.66	-7.66	4.56	6.59	-5.02	-4.35	2.08	4.06	-4.34	-1.49	1.84	-7.7	9.02	0.9	7.43	-9.87	-3.44	3.06	-3.23	aa	ff	bb	jj	cc	bb	aa	cc	aa	gg	jj	cc	jj	gg	dd	jj	bb	ii	bb	cc	ee	ff	aa	cc	hh	hh	bb	jj	ff	bb	gg	ee	ff	ff	ii	hh	dd	cc	ff	hh	ee	aa	aa	bb	dd	dd	jj	cc	ii	dd	ff	ee	dd	ee	dd	aa	ee	ff	hh	cc	aa	cc	cc	jj	bb	cc	gg	dd	hh	bb	dd	jj	ee	gg	cc	gg	hh	ee	dd	cc	hh	ii	ii	aa	dd	ii	cc	jj	hh	aa	hh	ee	dd	dd	bb	jj	dd	dd	hh	hh	dd	aa	gg	jj	dd	ee	ii	jj	jj	ff	ii	ii	hh	ee	dd	dd	ee	dd	cc	hh	gg	aa	gg	cc	aa
x3	-3.02	-6.42	5.88	3.8	3.49	-9.7	-0.5	-1.29	-3.98	-3.78	8.79	-5	5.04	-6.51	2.86	6.88	-0.04	4.42	7.45	-8.07	-5.3	-8.68	-5.11	4.16	4.13	-7.31	-1.83	3.5	4.31	-2.78	9.2	-9.52	-2.12	-2.52	-9.54	-0.41	1.66	-0.83	-2.91	-7.37	-2.31	8.36	-7.86	3.98	1.45	-0.83	1.41	4.1	1.12	-2.5	-3.59	4.31	-9.44	2.47	-5.87	6.49	-4.95	6.58	0.34	4.44	-6.11	8.2	-0.36	-9.61	-3.25	-4.75	9.88	9.54	-8.43	-2.02	-8.77	-1.46	-8.72	0.32	-9.16	-0.64	3.6	4.26	-7.1	-0.67	-6.28	-0.12	-9.11	-9.93	3.13	4.86	3.9	3.31	9.78	1.29	2.12	-9.99	4.02	-4.4	8.03	0.76	-6.69	-2.57	-0.96	-0.21	-5.87	-2.61	-4.71	3.17	4.18	0.16	-8.24	-7.92	9.95	-0.41	7.8	-3.49	-4.92	5.24	-0.85	-8.4	-6.07	6.28	7.59	-0.82	0.74	7.79	-8.33	0.5	0.27	hh	gg	ii	cc	bb	cc	jj	ff	bb	gg	ee	cc	gg	ii	jj	cc	jj	bb	jj	bb	ee	bb	ff	aa	gg	ee	jj	dd	hh	aa	ff	ii	ee	gg	aa	ff	dd	aa	jj	jj	cc	aa	ff	ii	ff	aa	dd	gg	ff	ee	ii	ii	dd	ff	aa	cc	bb	ff	gg	hh	jj	hh	cc	ee	ee	ii	ii	ff	ff	hh	gg	ff	cc	ii	gg	cc	cc	ii	ee	aa	jj	ii	jj	ff	ii	aa	hh	bb	hh	bb	aa	bb	ee	ff	jj	hh	jj	ff	jj	hh	ii	dd	hh	dd	ff	hh	jj	dd	dd	bb	dd	jj	ee	ee	ff	jj	cc	ee	gg	ee	gg	aa	cc	cc	cc
x4	-3.15	-5.38	-7.15	-4.8	4.07	-2.6	6.13	-3.03	-9.12	3.05	-2.61	-3.28	4.29	-3.19	-3.69	-4.18	-7.16	-1.51	5.24	-2.05	7.77	-3.49	-0.31	3.4	-0.37	1.69	-7.2	-9.18	4.9	6.34	-1.13	-9.12	0.44	-9.43	1.68	-7.1	7.57	0.29	-4.41	-1.71	-7.86	8.81	-0.65	2.61	-7.86	7.72	5.82	-8.01	-9.96	-8.28	4.17	-1.15	-6.3	6.6	-4.35	-2.94	-3.32	0.24	-1.43	7.22	-3.7	-7.89	3.98	9.03	-3.76	-1.38	-0.8	-0.33	9.53	-1.35	3.62	-5.54	6.96	-3.4	-2.01	-0.44	6.44	-1.42	-3.03	-5.26	9.51	1.7	-7.21	9.12	2.73	5.78	7.62	-7.41	-6.54	-7.56	-8.44	1.14	2.59	-2.63	-5.73	5.84	9.78	8.05	-1.2	2.03	0.91	-8.33	-1.74	-2.34	1.75	-4.5	-1.74	-1.95	-2.69	5.69	0.97	-1.97	-8.07	-0.54	-9.59	1.75	1.71	0.26	-7.45	-4.36	7.76	5.97	8.97	0.46	-3.2	gg	ee	aa	hh	bb	cc	ee	hh	dd	cc	aa	cc	jj	aa	ff	jj	gg	bb	ii	bb	dd	hh	bb	aa	hh	gg	jj	jj	ii	jj	jj	dd	bb	gg	gg	aa	bb	ii	gg	bb	ff	dd	ff	cc	ii	dd	ii	bb	gg	gg	cc	cc	cc	hh	gg	ff	dd	jj	ff	hh	jj	gg	cc	hh	aa	ii	ee	ff	gg	dd	jj	jj	bb	hh	dd	cc	jj	ee	bb	jj	jj	hh	hh	jj	ii	bb	dd	bb	ff	ii	gg	gg	aa	ii	gg	cc	dd	hh	ii	jj	gg	hh	hh	aa	ff	jj	ff	jj	aa	ee	ee	jj	jj	hh	bb	ee	ii	hh	gg	ii	jj	cc	cc	ii	dd
x5	-8.05	-0.22	1.46	-7.66	-5.01	-9.75	7.63	8.17	-0.07	8.93	8.62	6.4	6.83	7.93	-3.35	9.64	-0.07	-0.92	5.29	-3.71	-7.49	-2.88	-2.08	6.91	-8.36	-2.76	-8.06	-3.03	-9.35	-1.66	2.64	-9.26	-6.98	-5.44	5.4	4.22	9.03	-2.17	1.76	-3.69	8.66	1.86	-4.04	-2.9	-1.62	-5.9	1.88	9.49	-2.36	6.27	7.41	6.24	1.35	6.65	2.97	8.33	8.89	-2.77	-5.82	-7.35	-2.65	7.85	4.68	-3.28	-3.26	-4.24	-5.37	6.96	8.44	4.03	-7.36	-7.24	-5.24	5.1	4.63	3.65	-3.24	-3.32	1.65	-1.08	-9.31	6.58	0.69	-9.75	8.89	0.04	-2.77	6.38	-9.73	9.01	6.62	-3.89	7.46	-4.28	2.24	-9.26	3.03	5.22	3.02	-9.4	-4.45	-9.26	0.19	1.35	7.81	-5.79	3.59	5.46	4.06	9.72	-8.11	-8.34	0.91	-7.54	7.49	1.12	-2.41	-2.6	7.09	2.66	-5.19	2.9	1.92	1.65	-0.74	hh	gg	bb	ee	jj	jj	hh	hh	gg	dd	cc	jj	hh	bb	ii	hh	hh	jj	cc	aa	bb	cc	ff	bb	aa	jj	aa	aa	dd	gg	ff	gg	gg	bb	hh	ii	aa	dd	ii	ee	aa	cc	bb	ff	hh	gg	cc	ii	bb	cc	hh	gg	jj	gg	dd	bb	dd	aa	bb	ii	gg	aa	ii	ii	aa	bb	hh	ff	ee	bb	ff	ee	dd	bb	bb	gg	ii	gg	ff	bb	cc	ee	bb	gg	bb	cc	jj	dd	cc	ee	ff	bb	dd	gg	ii	ii	jj	jj	ff	gg	gg	bb	ii	jj	ii	cc	aa	cc	aa	bb	gg	cc	jj	jj	dd	bb	ff	dd	cc	bb	ff	aa	dd	hh	ii
x6	0.13	-7.64	-2.49	-0.65	5.15	-1.62	7.45	-8.92	-2.93	-6.58	8.81	-6.13	4.3	-5.11	-7.64	-0.06	-4.65	-5.23	5.68	9.5	-2.39	-0.15	-1.96	3.62	6.75	9.88	2.48	0.45	-3.56	0.84	-7.39	-7.97	-6	-3.27	-9.98	-9.57	-6.81	5.58	-3.11	9.3	-7.45	2.34	8.38	9.51	-5.32	5.01	-0.96	6.33	0.17	8.67	-1.42	9.35	-1.75	-3.17	-6.13	6.33	-4.44	-0.67	-4.35	7.33	-5.55	-8.42	-8.35	-3.49	-7.64	-8.35	-9.26	-4.56	5.28	7.97	6.67	4.26	-0.07	3.44	-5.14	-5.52	-8.46	9.71	0.44	0.93	7.2	8.97	1.74	-0.55	8.45	0.52	-0.08	1.38	-9.19	3.59	-7.58	6.64	-6.98	-0.51	-4.55	-7.37	-5.93	1.48	9.28	-1.67	-7.65	3.56	8.83	9.69	7.92	-4.04	-8.2	5.58	6.33	9.24	6.39	1.82	-9.76	-3.23	-8	-4.99	3.94	-9.6	-2.78	-2.52	4.91	3.88	-8.22	-9.83	-3.4	ff	dd	dd	bb	ii	ii	bb	gg	ee	hh	jj	jj	ee	aa	ee	gg	gg	hh	ii	aa	dd	jj	ee	cc	bb	aa	hh	dd	cc	cc	bb	dd	bb	bb	bb	bb	aa	jj	gg	aa	ii	cc	ii	ff	gg	ii	aa	gg	dd	ff	ee	dd	ee	jj	aa	cc	ff	cc	ff	jj	bb	hh	aa	gg	ii	ii	aa	dd	ff	jj	aa	ff	hh	gg	hh	hh	ii	ff	ff	bb	ee	aa	aa	gg	bb	hh	gg	dd	ee	hh	ff	ff	aa	ee	dd	cc	hh	aa	bb	aa	hh	jj	gg	ii	ii	hh	jj	cc	ee	aa	bb	aa	cc	ee	ee	aa	dd	gg	ee	aa	hh	dd	dd	dd	gg
x7	1.46	4.2	-6.37	-4.53	7.46	6.44	7.59	1.1	-6.22	7.33	8.4	6.45	-3.15	-8.86	9.65	-3.26	9.59	-4.11	-7.7	-0.43	-9.2	6.38	-5.82	-6.52	-0.35	-0.45	1.43	9.58	5.52	1.66	-8.7	-3.74	1.93	-0.23	9	-4.77	-3.85	-7.65	-9.59	-1.97	1.39	-8.97	-5.77	0.97	7.67	6.88	2.53	3.2	7.94	1.54	-9.64	-7.37	7.61	5.82	1.79	7.44	9.18	2.61	-8.85	0.06	-3.54	3.85	-0.17	-4.34	-4.2	4.49	-5.83	-8.77	5.76	5.84	-2.3	-4.69	-7.13	0.35	-9.21	3.7	-2.16	1.71	2.44	8.21	-9.95	1.11	9.37	0.95	-6.44	6.71	-5.46	5.29	-1.74	8.37	3.27	5.24	1.92	0.88	2.81	-6.15	5.8	8.35	5.65	1.26	6.59	4.16	-2.24	5.74	-4.4	8.9	0.74	-8.52	4.46	-4.09	3.59	0.29	3.55	9.51	9.78	1.7	-2.27	-0.1	-2.66	-4.69	4.65	-0.19	-5.07	-0.38	8.11	jj	hh	gg	ff	ii	gg	ee	ee	bb	dd	aa	dd	aa	hh	bb	hh	jj	gg	jj	aa	aa	ee	cc	bb	aa	ii	dd	ee	bb	hh	dd	bb	ii	cc	jj	gg	hh	bb	dd	jj	bb	gg	dd	dd	ii	ff	ii	dd	cc	cc	cc	dd	aa	jj	dd	jj	aa	hh	hh	dd	aa	cc	ff	hh	dd	hh	hh	aa	ff	hh	dd	bb	cc	aa	ee	ee	jj	bb	cc	ee	ee	ii	gg	jj	cc	ff	ee	ff	ff	ee	aa	cc	ee	ff	hh	aa	ee	dd	jj	ee	aa	bb	ff	jj	jj	ee	jj	ii	cc	ii	dd	gg	ii	ee	aa	dd	hh	ee	jj	jj	cc	hh	aa	gg	ff
x8	-3.49	3.35	-8.36	-9.73	9.52	-6.41	-3.17	1.1	-6.22	7.33	1.65	-7.17	-4.43	-5.88	2.61	-6.08	-6.34	6.64	-7.7	-0.43	-9.2	6.38	-5.71	3.78	-0.35	-0.45	1.43	9.58	5.52	8.95	-8.63	-1.42	-9.61	-9.16	4.22	-0.16	-3.85	-7.65	-6.52	5.01	6.32	5.56	-4.37	-8.61	5.69	-9.04	-3.51	3.54	-0.82	-7.67	-8.73	-7.37	7.61	5.82	6.88	7.44	9.18	2.61	-8.85	0.06	-3.54	3.85	-0.17	3.24	-8.64	-7.36	7.36	-1.31	8.45	-4.11	-2.3	-4.69	-7.13	4.55	5.01	3.7	-2.16	-3.22	2.44	-8.76	-6.59	2.27	9.37	0.95	1.13	-5.45	-5.46	-2.4	-1.74	-4.64	-4.88	5.24	1.92	0.88	-2.63	3.85	4.33	8.35	-0.75	-8.58	1.65	4.16	-2.24	7.13	8.08	-1.66	-4.45	-3.36	4.46	-0.54	3.59	0.29	-4.25	9.51	9.78	8.19	2.51	-0.1	-2.66	-4.69	4.65	1.57	-6.93	-8.43	-9.84	bb	ee	hh	ii	ii	cc	bb	gg	gg	ff	gg	bb	aa	ii	cc	jj	hh	gg	dd	jj	aa	hh	cc	hh	bb	ff	cc	hh	hh	gg	dd	dd	hh	jj	aa	cc	ff	ii	dd	ii	hh	jj	cc	aa	jj	bb	cc	ff	jj	ee	aa	ee	ii	hh	gg	cc	aa	jj	aa	ff	jj	ii	hh	gg	dd	jj	ee	dd	ii	bb	ee	ff	ii	ee	aa	hh	dd	bb	ii	dd	gg	jj	ee	jj	jj	dd	cc	aa	ff	jj	aa	ii	ii	gg	ii	hh	ff	cc	hh	ff	hh	jj	bb	cc	jj	ff	cc	bb	ee	cc	ff	bb	aa	cc	gg	cc	dd	dd	jj	ff	ff	gg	ii	ii	hh
x9	1.2	-5.01	-9.13	-2.06	7.46	0.77	1.21	-1.88	-1.03	-5.27	5.11	-0.6	9.35	2.39	3.82	-5.9	4.39	-3.22	-6.15	9.73	-8.12	5.65	-4.68	1.35	-8.73	-3.59	0.78	-2.96	2.67	0.69	2.57	-5.12	1.93	-0.23	-9.03	8.07	-4.44	0.95	-9.59	-3.84	-2.83	5.62	-2.91	7.25	-2.6	-1.39	2.31	4.52	4.58	-0.57	2.18	2.04	-9.99	-3.89	7.02	-8.74	3.83	0.14	1.55	-5.08	1.02	0.92	6	-9.63	-9.23	9.6	2.12	-8.58	5.76	8.99	-4.48	6.04	8.75	-2.64	-2.86	-5.5	0.22	2.09	-1.51	-9.17	-5.48	1.11	1.24	2.24	-7.03	4.36	9.89	0.66	-3.37	-1.44	3.27	-0.64	7.12	-5.76	-3.58	-6.15	-1.02	2.46	-7.9	2.2	6.59	6.29	-7.16	5.74	6.96	-7.07	-4.45	-8.52	8.67	-3.35	8.29	3.13	3.55	-1.97	8.82	1.7	7.92	3.19	1.91	-3.05	-1.47	7.51	3.78	-6.58	-9.2	ff	dd	ff	ff	ii	gg	ee	dd	hh	dd	ff	dd	aa	cc	ee	gg	cc	gg	bb	cc	gg	ee	cc	ee	ff	hh	cc	cc	bb	ee	gg	ee	ee	bb	aa	aa	dd	bb	dd	hh	ff	gg	dd	dd	aa	ff	jj	dd	cc	cc	cc	ii	ff	aa	dd	jj	jj	jj	dd	ff	dd	ff	hh	hh	aa	bb	hh	aa	ff	hh	ii	hh	cc	cc	ee	cc	jj	jj	hh	ee	ee	ii	ii	aa	cc	ii	jj	ee	bb	cc	aa	cc	jj	ff	cc	ee	ee	dd	aa	ee	ff	cc	jj	jj	jj	ii	ee	bb	ff	bb	dd	jj	ff	ff	dd	cc	cc	ii	jj	jj	hh	hh	hh	ii	ff
